districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,石門洞,,114,石門區,下角,石門,5-7
石門區,石門洞,,1140,石門區,石門,石門,24
石門區,石門洞,,1141,石門區,石門,石門,21-3
石門區,石門洞,,1142,石門區,石門,石門,26-1
石門區,石門洞,,1143,石門區,石門,石門,25-1
石門區,石門洞,,1144,石門區,石門,石門,25-3
石門區,石門洞,,1145,石門區,石門,石門,24-1
石門區,石門洞,,1146,石門區,石門,石門,21-1
石門區,石門洞,,1147,石門區,石門,石門,20-1
石門區,石門洞,,1148,石門區,石門,石門,19-1
石門區,石門洞,,1149,石門區,石門,石門,18-1
石門區,石門洞,,115,石門區,下角,石門,5-10
石門區,石門洞,,1150,石門區,石門,石門,17-1
石門區,石門洞,,1151,石門區,石門,石門,15-1
石門區,石門洞,,1152,石門區,石門,石門,27-1
石門區,石門洞,,1153,石門區,石門,石門,29-1
石門區,石門洞,,1154,石門區,石門,石門,30-1
石門區,石門洞,,1155,石門區,石門,石門,31-1
石門區,石門洞,,1156,石門區,石門,石門,32-1
石門區,石門洞,,1157,石門區,石門,石門,33-3
石門區,石門洞,,1158,石門區,石門,石門,33-4
石門區,石門洞,,1159,石門區,石門,石門,35-1
石門區,石門洞,,116,石門區,下角,石門,2-8
石門區,石門洞,,1160,石門區,石門,石門,36-1
石門區,石門洞,,1161,石門區,石門,石門,27
石門區,石門洞,,1162,石門區,石門,石門,29
石門區,石門洞,,1163,石門區,石門,石門,66-2
石門區,石門洞,,1164,石門區,石門,石門,30
石門區,石門洞,,1165,石門區,石門,石門,31
石門區,石門洞,,1166,石門區,石門,石門,32
石門區,石門洞,,1167,石門區,石門,石門,33-1
石門區,石門洞,,1168,石門區,石門,石門,33
石門區,石門洞,,1169,石門區,石門,石門,33-2
石門區,石門洞,,117,石門區,下角,石門,2-9
石門區,石門洞,,1170,石門區,石門,石門,34
石門區,石門洞,,1171,石門區,石門,石門,35
石門區,石門洞,,1172,石門區,石門,石門,36
石門區,石門洞,,1173,石門區,石門,石門,37
石門區,石門洞,,1174,石門區,石門,石門,64-5
石門區,石門洞,,1175,石門區,石門,石門,63-24
石門區,石門洞,,1176,石門區,石門,石門,63-22
石門區,石門洞,,1177,石門區,石門,石門,66-6
石門區,石門洞,,1178,石門區,石門,石門,66-4
石門區,石門洞,,1179,石門區,石門,石門,66-5
石門區,石門洞,,118,石門區,下角,石門,130-1
石門區,石門洞,,1180,石門區,石門,石門,28
石門區,石門洞,,1181,石門區,石門,石門,64-4
石門區,石門洞,,1182,石門區,石門,石門,64
石門區,石門洞,,1183,石門區,石門,石門,64-2
石門區,石門洞,,1184,石門區,石門,石門,63-18
石門區,石門洞,,1185,石門區,石門,石門,63-19
石門區,石門洞,,1186,石門區,石門,石門,63-5
石門區,石門洞,,1187,石門區,石門,石門,63-6
石門區,石門洞,,1188,石門區,石門,石門,63-8
石門區,石門洞,,1189,石門區,石門,石門,63-7
石門區,石門洞,,119,石門區,下角,石門,130-3
石門區,石門洞,,1190,石門區,石門,石門,60-1
石門區,石門洞,,1191,石門區,石門,石門,60-4
石門區,石門洞,,1192,石門區,石門,石門,60-5
石門區,石門洞,,1193,石門區,石門,石門,73-9
石門區,石門洞,,1194,石門區,石門,石門,73-30
石門區,石門洞,,1195,石門區,石門,石門,74-5
石門區,石門洞,,1196,石門區,石門,石門,75-1
石門區,石門洞,,1197,石門區,石門,石門,73-10
石門區,石門洞,,1198,石門區,石門,石門,76-1
石門區,石門洞,,1199,石門區,石門,石門,77-1
石門區,石門洞,,12,石門區,下角,石門,105-5
石門區,石門洞,,120,石門區,下角,石門,2-2
石門區,石門洞,,1200,石門區,石門,石門,78-2
石門區,石門洞,,1201,石門區,石門,石門,72-8
石門區,石門洞,,1202,石門區,石門,石門,73-27
石門區,石門洞,,1203,石門區,石門,石門,73-26
石門區,石門洞,,1204,石門區,石門,石門,73-5
石門區,石門洞,,1205,石門區,石門,石門,73-49
石門區,石門洞,,1206,石門區,石門,石門,73-52
石門區,石門洞,,1207,石門區,石門,石門,73-51
石門區,石門洞,,1208,石門區,石門,石門,73-50
石門區,石門洞,,1209,石門區,石門,石門,73-56
石門區,石門洞,,121,石門區,下角,石門,130-4
石門區,石門洞,,1210,石門區,石門,石門,73-6
石門區,石門洞,,1211,石門區,石門,石門,73-48
石門區,石門洞,,1212,石門區,石門,石門,73-2
石門區,石門洞,,1213,石門區,石門,石門,73-43
石門區,石門洞,,1214,石門區,石門,石門,73-42
石門區,石門洞,,1215,石門區,石門,石門,73-41
石門區,石門洞,,1216,石門區,石門,石門,73-46
石門區,石門洞,,1217,石門區,石門,石門,73-40
石門區,石門洞,,1218,石門區,石門,石門,72-9
石門區,石門洞,,1219,石門區,石門,石門,74-6
石門區,石門洞,,122,石門區,下角,石門,130-2
石門區,石門洞,,1220,石門區,石門,石門,74-3
石門區,石門洞,,1221,石門區,石門,石門,74-10
石門區,石門洞,,1222,石門區,石門,石門,74-2
石門區,石門洞,,1223,石門區,石門,石門,73-18
石門區,石門洞,,1224,石門區,石門,石門,74-9
石門區,石門洞,,1225,石門區,石門,石門,73-17
石門區,石門洞,,1226,石門區,石門,石門,74-1
石門區,石門洞,,1227,石門區,石門,石門,74-8
石門區,石門洞,,1228,石門區,石門,石門,73-37
石門區,石門洞,,1229,石門區,石門,石門,73-16
石門區,石門洞,,123,石門區,下角,石門,136-1
石門區,石門洞,,1230,石門區,石門,石門,73-36
石門區,石門洞,,1231,石門區,石門,石門,73-15
石門區,石門洞,,1232,石門區,石門,石門,73-35
石門區,石門洞,,1233,石門區,石門,石門,73-14
石門區,石門洞,,1234,石門區,石門,石門,73-34
石門區,石門洞,,1235,石門區,石門,石門,73-13
石門區,石門洞,,1236,石門區,石門,石門,73-33
石門區,石門洞,,1237,石門區,石門,石門,72-3
石門區,石門洞,,1238,石門區,石門,石門,72-2
石門區,石門洞,,1239,石門區,石門,石門,73-12
石門區,石門洞,,124,石門區,下角,石門,131
石門區,石門洞,,1240,石門區,石門,石門,73-32
石門區,石門洞,,1241,石門區,石門,石門,72-1
石門區,石門洞,,1242,石門區,石門,石門,73-11
石門區,石門洞,,1243,石門區,石門,石門,73-31
石門區,石門洞,,1244,石門區,石門,石門,72-11
石門區,石門洞,,1245,石門區,石門,石門,72-10
石門區,石門洞,,1246,石門區,石門,石門,72-4
石門區,石門洞,,1247,石門區,石門,石門,72-5
石門區,石門洞,,1248,石門區,石門,石門,72-6
石門區,石門洞,,1249,石門區,石門,石門,73-19
石門區,石門洞,,125,石門區,下角,石門,2-5
石門區,石門洞,,1250,石門區,石門,石門,73-39
石門區,石門洞,,1251,石門區,石門,石門,73-20
石門區,石門洞,,1252,石門區,石門,石門,73-21
石門區,石門洞,,1253,石門區,石門,石門,73-22
石門區,石門洞,,1254,石門區,石門,石門,73-58
石門區,石門洞,,1255,石門區,石門,石門,73-57
石門區,石門洞,,1256,石門區,石門,石門,73-23
石門區,石門洞,,1257,石門區,石門,石門,73-61
石門區,石門洞,,1258,石門區,石門,石門,73-60
石門區,石門洞,,1259,石門區,石門,石門,73-24
石門區,石門洞,,126,石門區,下角,石門,5-41
石門區,石門洞,,1260,石門區,石門,石門,73-59
石門區,石門洞,,1261,石門區,石門,石門,73-25
石門區,石門洞,,1262,石門區,石門,石門,74-4
石門區,石門洞,,1263,石門區,石門,石門,74-7
石門區,石門洞,,1264,石門區,石門,石門,66-13
石門區,石門洞,,1265,石門區,石門,石門,66-12
石門區,石門洞,,1266,石門區,石門,石門,66-11
石門區,石門洞,,1267,石門區,石門,石門,66-10
石門區,石門洞,,1268,石門區,石門,石門,64-3
石門區,石門洞,,1269,石門區,石門,石門,64-1
石門區,石門洞,,127,石門區,下角,石門,135-1
石門區,石門洞,,1270,石門區,石門,石門,63-1
石門區,石門洞,,1271,石門區,石門,石門,60-3
石門區,石門洞,,1272,石門區,石門,石門,58-17
石門區,石門洞,,1273,石門區,石門,石門,66-18
石門區,石門洞,,1274,石門區,石門,石門,66-15
石門區,石門洞,,1275,石門區,石門,石門,66-1
石門區,石門洞,,1276,石門區,石門,石門,66-8
石門區,石門洞,,1277,石門區,石門,石門,66-14
石門區,石門洞,,1278,石門區,石門,石門,66
石門區,石門洞,,1279,石門區,石門,石門,66-9
石門區,石門洞,,128,石門區,下角,石門,5-42
石門區,石門洞,,1280,石門區,石門,石門,66-20
石門區,石門洞,,1281,石門區,石門,石門,66-19
石門區,石門洞,,1282,石門區,石門,石門,65-3
石門區,石門洞,,1283,石門區,石門,石門,65-2
石門區,石門洞,,1284,石門區,石門,石門,65-1
石門區,石門洞,,1285,石門區,石門,石門,65
石門區,石門洞,,1286,石門區,石門,石門,66-7
石門區,石門洞,,1287,石門區,石門,石門,66-17
石門區,石門洞,,1288,石門區,石門,石門,62-1
石門區,石門洞,,1289,石門區,石門,石門,62
石門區,石門洞,,129,石門區,下角,石門,130
石門區,石門洞,,1290,石門區,石門,石門,60-2
石門區,石門洞,,1291,石門區,石門,石門,60
石門區,石門洞,,1292,石門區,石門,石門,61-1
石門區,石門洞,,1293,石門區,石門,石門,67-4
石門區,石門洞,,1294,石門區,石門,石門,67-1
石門區,石門洞,,1295,石門區,石門,石門,67-6
石門區,石門洞,,1296,石門區,石門,石門,67
石門區,石門洞,,1297,石門區,石門,石門,67-3
石門區,石門洞,,1298,石門區,石門,石門,67-5
石門區,石門洞,,1299,石門區,石門,石門,67-2
石門區,石門洞,,13,石門區,下角,石門,105-4
石門區,石門洞,,130,石門區,下角,石門,136
石門區,石門洞,,1300,石門區,石門,石門,72-7
石門區,石門洞,,1301,石門區,石門,石門,68-7
石門區,石門洞,,1302,石門區,石門,石門,68-6
石門區,石門洞,,1303,石門區,石門,石門,68-3
石門區,石門洞,,1304,石門區,石門,石門,68-8
石門區,石門洞,,1305,石門區,石門,石門,68-2
石門區,石門洞,,1306,石門區,石門,石門,68-4
石門區,石門洞,,1307,石門區,石門,石門,68-5
石門區,石門洞,,1308,石門區,石門,石門,68-9
石門區,石門洞,,1309,石門區,石門,石門,71-8
石門區,石門洞,,131,石門區,下角,石門,135
石門區,石門洞,,1310,石門區,石門,石門,71-4
石門區,石門洞,,1311,石門區,石門,石門,71-3
石門區,石門洞,,1312,石門區,石門,石門,71-6
石門區,石門洞,,1313,石門區,石門,石門,71-11
石門區,石門洞,,1314,石門區,石門,石門,80-20
石門區,石門洞,,1315,石門區,石門,石門,80-2
石門區,石門洞,,1316,石門區,石門,石門,80-4
石門區,石門洞,,1317,石門區,石門,石門,80-14
石門區,石門洞,,1318,石門區,石門,石門,71-10
石門區,石門洞,,1319,石門區,石門,石門,80-17
石門區,石門洞,,132,石門區,下角,石門,5-25
石門區,石門洞,,1320,石門區,石門,石門,80-5
石門區,石門洞,,1321,石門區,石門,石門,71-9
石門區,石門洞,,1322,石門區,石門,石門,68
石門區,石門洞,,1323,石門區,石門,石門,71-5
石門區,石門洞,,1324,石門區,石門,石門,66-16
石門區,石門洞,,1325,石門區,石門,石門,61
石門區,石門洞,,1326,石門區,石門,石門,69-2
石門區,石門洞,,1327,石門區,石門,石門,55-1
石門區,石門洞,,1328,石門區,石門,石門,54
石門區,石門洞,,1329,石門區,石門,石門,80-8
石門區,石門洞,,133,石門區,下角,石門,5-39
石門區,石門洞,,1330,石門區,石門,石門,80-10
石門區,石門洞,,1331,石門區,石門,石門,80-6
石門區,石門洞,,1332,石門區,石門,石門,80-7
石門區,石門洞,,1333,石門區,石門,石門,80-12
石門區,石門洞,,1334,石門區,石門,石門,80-9
石門區,石門洞,,1335,石門區,石門,石門,80-3
石門區,石門洞,,1336,石門區,石門,石門,71-2
石門區,石門洞,,1337,石門區,石門,石門,71-7
石門區,石門洞,,1338,石門區,石門,石門,71-15
石門區,石門洞,,1339,石門區,石門,石門,72
石門區,石門洞,,134,石門區,下角,石門,5-38
石門區,石門洞,,1340,石門區,石門,石門,71-16
石門區,石門洞,,1341,石門區,石門,石門,71-14
石門區,石門洞,,1342,石門區,石門,石門,79-1
石門區,石門洞,,1343,石門區,石門,石門,79
石門區,石門洞,,1344,石門區,石門,石門,80-11
石門區,石門洞,,1345,石門區,石門,石門,78
石門區,石門洞,,1346,石門區,石門,石門,78-6
石門區,石門洞,,1347,石門區,石門,石門,78-5
石門區,石門洞,,1348,石門區,石門,石門,78-12
石門區,石門洞,,1349,石門區,石門,石門,78-11
石門區,石門洞,,135,石門區,下角,石門,5-45
石門區,石門洞,,1350,石門區,石門,石門,78-13
石門區,石門洞,,1351,石門區,下角,石門,24-62
石門區,石門洞,,1352,石門區,下角,石門,24-103
石門區,石門洞,,1353,石門區,下角,石門,24-110
石門區,石門洞,,1354,石門區,石門,石門,78-14
石門區,石門洞,,1355,石門區,石門,石門,78-4
石門區,石門洞,,1356,石門區,下角,石門,24-105
石門區,石門洞,,1357,石門區,下角,石門,24-101
石門區,石門洞,,1358,石門區,石門,石門,80-19
石門區,石門洞,,1359,石門區,石門,石門,80-18
石門區,石門洞,,136,石門區,下角,石門,5-37
石門區,石門洞,,1360,石門區,石門,石門,83-3
石門區,石門洞,,1361,石門區,石門,石門,82-1
石門區,石門洞,,1362,石門區,下角,石門,24-106
石門區,石門洞,,1363,石門區,石門,石門,78-10
石門區,石門洞,,1364,石門區,石門,石門,78-8
石門區,石門洞,,1365,石門區,下角,石門,24-63
石門區,石門洞,,1366,石門區,下角,石門,24-107
石門區,石門洞,,1367,石門區,石門,石門,78-7
石門區,石門洞,,1368,石門區,下角,石門,24-102
石門區,石門洞,,1369,石門區,下角,石門,24-108
石門區,石門洞,,137,石門區,下角,石門,5-46
石門區,石門洞,,1370,石門區,石門,石門,78-1
石門區,石門洞,,1371,石門區,石門,石門,78-9
石門區,石門洞,,1372,石門區,下角,石門,30-9
石門區,石門洞,,1373,石門區,下角,石門,30-10
石門區,石門洞,,1374,石門區,石門,石門,82-2
石門區,石門洞,,1375,石門區,石門,石門,91
石門區,石門洞,,1376,石門區,石門,石門,88
石門區,石門洞,,1377,石門區,石門,石門,87-1
石門區,石門洞,,1378,石門區,石門,石門,89
石門區,石門洞,,1379,石門區,石門,石門,101-3
石門區,石門洞,,138,石門區,下角,石門,132-3
石門區,石門洞,,1380,石門區,石門,石門,101-5
石門區,石門洞,,1381,石門區,石門,石門,92
石門區,石門洞,,1382,石門區,下角,石門,24-109
石門區,石門洞,,1383,石門區,下角,石門,30-8
石門區,石門洞,,1384,石門區,下角,石門,24-25
石門區,石門洞,,1385,石門區,下角,石門,24-24
石門區,石門洞,,1386,石門區,下角,石門,24-65
石門區,石門洞,,1387,石門區,下角,石門,24-29
石門區,石門洞,,1388,石門區,下角,石門,24-30
石門區,石門洞,,1389,石門區,下角,石門,27-13
石門區,石門洞,,139,石門區,下角,石門,132-8
石門區,石門洞,,1390,石門區,下角,石門,27-16
石門區,石門洞,,1391,石門區,下角,石門,27-29
石門區,石門洞,,1392,石門區,下角,石門,27-28
石門區,石門洞,,1393,石門區,下角,石門,27-27
石門區,石門洞,,1394,石門區,下角,石門,27-26
石門區,石門洞,,1395,石門區,下角,石門,27-25
石門區,石門洞,,1396,石門區,下角,石門,27-22
石門區,石門洞,,1397,石門區,下角,石門,27-23
石門區,石門洞,,1398,石門區,下角,石門,27-24
石門區,石門洞,,1399,石門區,下角,石門,27
石門區,石門洞,,14,石門區,下角,石門,3-9
石門區,石門洞,,140,石門區,下角,石門,132-6
石門區,石門洞,,1400,石門區,下角,石門,24-61
石門區,石門洞,,1401,石門區,下角,石門,24-100
石門區,石門洞,,1402,石門區,下角,石門,24-1
石門區,石門洞,,1403,石門區,下角,石門,24-60
石門區,石門洞,,1404,石門區,下角,石門,24-33
石門區,石門洞,,1405,石門區,下角,石門,24-32
石門區,石門洞,,1406,石門區,下角,石門,24-31
石門區,石門洞,,1407,石門區,下角,石門,24-80
石門區,石門洞,,1408,石門區,下角,石門,24-59
石門區,石門洞,,1409,石門區,下角,石門,29-9
石門區,石門洞,,141,石門區,下角,石門,5-40
石門區,石門洞,,1410,石門區,下角,石門,29-10
石門區,石門洞,,1411,石門區,下角,石門,24-78
石門區,石門洞,,1412,石門區,下角,石門,30-2
石門區,石門洞,,1413,石門區,下角,石門,30-1
石門區,石門洞,,1414,石門區,下角,石門,24-79
石門區,石門洞,,1415,石門區,石門,石門,91-1
石門區,石門洞,,1416,石門區,下角,石門,30-4
石門區,石門洞,,1417,石門區,下角,石門,30-5
石門區,石門洞,,1418,石門區,下角,石門,30
石門區,石門洞,,1419,石門區,下角,石門,30-11
石門區,石門洞,,142,石門區,下角,石門,5-1
石門區,石門洞,,1420,石門區,下角,石門,30-12
石門區,石門洞,,1421,石門區,石門,石門,90
石門區,石門洞,,1422,石門區,石門,石門,101-4
石門區,石門洞,,1423,石門區,石門,石門,95-2
石門區,石門洞,,1424,石門區,石門,石門,93
石門區,石門洞,,1425,石門區,石門,石門,94
石門區,石門洞,,1426,石門區,石門,石門,94-1
石門區,石門洞,,1427,石門區,下角,石門,30-13
石門區,石門洞,,1428,石門區,石門,石門,93-1
石門區,石門洞,,1429,石門區,石門,石門,122
石門區,石門洞,,143,石門區,下角,石門,5-43
石門區,石門洞,,1430,石門區,石門,石門,121-1
石門區,石門洞,,1431,石門區,石門,石門,123
石門區,石門洞,,1432,石門區,下角,石門,32-13
石門區,石門洞,,1433,石門區,石門,石門,123-1
石門區,石門洞,,1434,石門區,下角,石門,32-14
石門區,石門洞,,1435,石門區,石門,石門,121
石門區,石門洞,,1436,石門區,石門,石門,121-2
石門區,石門洞,,1437,石門區,石門,石門,119-2
石門區,石門洞,,1438,石門區,石門,石門,119
石門區,石門洞,,1439,石門區,下角,石門,36-14
