districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,紅毛城,,462,淡水區,淡水,砲台埔,2-1
淡水區,紅毛城,,463,淡水區,淡水,砲台埔,2-7
淡水區,紅毛城,,464,淡水區,淡水,砲台埔,5-9
淡水區,紅毛城,,465,淡水區,淡水,砲台埔,3-4
淡水區,紅毛城,,466,淡水區,淡水,砲台埔,2-4
淡水區,紅毛城,,467,淡水區,淡水,砲台埔,3-5
淡水區,紅毛城,,468,淡水區,淡水,砲台埔,2-42
淡水區,紅毛城,,469,淡水區,淡水,砲台埔,20-3
淡水區,紅毛城,,47,淡水區,淡水,元吉,74-11
淡水區,紅毛城,,470,淡水區,淡水,砲台埔,20-2
淡水區,紅毛城,,471,淡水區,淡水,砲台埔,21-3
淡水區,紅毛城,,472,淡水區,淡水,砲台埔,22-14
淡水區,紅毛城,,473,淡水區,淡水,砲台埔,24-12
淡水區,紅毛城,,474,淡水區,淡水,砲台埔,21-12
淡水區,紅毛城,,475,淡水區,淡水,砲台埔,24-9
淡水區,紅毛城,,476,淡水區,淡水,砲台埔,24-23
淡水區,紅毛城,,477,淡水區,淡水,砲台埔,25-4
淡水區,紅毛城,,478,淡水區,淡水,砲台埔,27-1
淡水區,紅毛城,,479,淡水區,淡水,砲台埔,25-5
淡水區,紅毛城,,48,淡水區,淡水,元吉,69-4
淡水區,紅毛城,,480,淡水區,淡水,砲台埔,27-3
淡水區,紅毛城,,481,淡水區,淡水,砲台埔,27-4
淡水區,紅毛城,,482,淡水區,淡水,砲台埔,27-11
淡水區,紅毛城,,483,淡水區,淡水,砲台埔,27
淡水區,紅毛城,,484,淡水區,淡水,砲台埔,22-9
淡水區,紅毛城,,485,淡水區,淡水,砲台埔,28-39
淡水區,紅毛城,,486,淡水區,淡水,砲台埔,28-33
淡水區,紅毛城,,487,淡水區,淡水,砲台埔,28-34
淡水區,紅毛城,,488,淡水區,淡水,砲台埔,22-2
淡水區,紅毛城,,489,淡水區,淡水,砲台埔,22-15
淡水區,紅毛城,,49,淡水區,淡水,元吉,69-10
淡水區,紅毛城,,490,淡水區,淡水,砲台埔,22-3
淡水區,紅毛城,,491,淡水區,淡水,砲台埔,22-6
淡水區,紅毛城,,492,淡水區,淡水,砲台埔,22-8
淡水區,紅毛城,,493,淡水區,淡水,砲台埔,22-7
淡水區,紅毛城,,494,淡水區,淡水,砲台埔,28-121
淡水區,紅毛城,,495,淡水區,淡水,砲台埔,28-120
淡水區,紅毛城,,496,淡水區,淡水,砲台埔,28-123
淡水區,紅毛城,,497,淡水區,淡水,砲台埔,22-1
淡水區,紅毛城,,498,淡水區,淡水,砲台埔,28-122
淡水區,紅毛城,,499,淡水區,淡水,砲台埔,22-4
淡水區,紅毛城,,5,淡水區,淡水,元吉,5
淡水區,紅毛城,,50,淡水區,淡水,元吉,74-6
淡水區,紅毛城,,500,淡水區,淡水,砲台埔,22-5
淡水區,紅毛城,,501,淡水區,淡水,砲台埔,22
淡水區,紅毛城,,502,淡水區,淡水,砲台埔,28-119
淡水區,紅毛城,,503,淡水區,淡水,砲台埔,21-1
淡水區,紅毛城,,504,淡水區,淡水,砲台埔,28-25
淡水區,紅毛城,,505,淡水區,淡水,砲台埔,28-61
淡水區,紅毛城,,506,淡水區,淡水,砲台埔,21-4
淡水區,紅毛城,,507,淡水區,淡水,砲台埔,28-75
淡水區,紅毛城,,508,淡水區,淡水,砲台埔,21-5
淡水區,紅毛城,,509,淡水區,淡水,砲台埔,28-74
淡水區,紅毛城,,51,淡水區,淡水,元吉,66
淡水區,紅毛城,,510,淡水區,淡水,砲台埔,21-6
淡水區,紅毛城,,511,淡水區,淡水,砲台埔,21-9
淡水區,紅毛城,,512,淡水區,淡水,砲台埔,28-73
淡水區,紅毛城,,513,淡水區,淡水,砲台埔,21-8
淡水區,紅毛城,,514,淡水區,淡水,砲台埔,21-7
淡水區,紅毛城,,515,淡水區,淡水,砲台埔,28-71
淡水區,紅毛城,,516,淡水區,淡水,砲台埔,21-2
淡水區,紅毛城,,517,淡水區,淡水,砲台埔,28-62
淡水區,紅毛城,,518,淡水區,淡水,砲台埔,15-17
淡水區,紅毛城,,519,淡水區,淡水,砲台埔,5-6
淡水區,紅毛城,,52,淡水區,淡水,元吉,65
淡水區,紅毛城,,520,淡水區,淡水,砲台埔,5-5
淡水區,紅毛城,,521,淡水區,淡水,砲台埔,20-1
淡水區,紅毛城,,522,淡水區,淡水,砲台埔,3
淡水區,紅毛城,,523,淡水區,淡水,砲台埔,5-8
淡水區,紅毛城,,524,淡水區,淡水,砲台埔,5
淡水區,紅毛城,,525,淡水區,淡水,砲台埔,6-68
淡水區,紅毛城,,526,淡水區,淡水,砲台埔,6-70
淡水區,紅毛城,,527,淡水區,淡水,砲台埔,6-157
淡水區,紅毛城,,528,淡水區,淡水,砲台埔,6-142
淡水區,紅毛城,,529,淡水區,淡水,砲台埔,6-9
淡水區,紅毛城,,53,淡水區,淡水,元吉,64
淡水區,紅毛城,,530,淡水區,淡水,砲台埔,6-10
淡水區,紅毛城,,531,淡水區,淡水,砲台埔,6-143
淡水區,紅毛城,,532,淡水區,淡水,砲台埔,6-7
淡水區,紅毛城,,533,淡水區,淡水,砲台埔,17
淡水區,紅毛城,,534,淡水區,淡水,砲台埔,6-5
淡水區,紅毛城,,535,淡水區,淡水,砲台埔,6-136
淡水區,紅毛城,,536,淡水區,淡水,砲台埔,6-137
淡水區,紅毛城,,537,淡水區,淡水,砲台埔,6-138
淡水區,紅毛城,,538,淡水區,淡水,砲台埔,6-124
淡水區,紅毛城,,539,淡水區,淡水,砲台埔,6-130
淡水區,紅毛城,,54,淡水區,淡水,元吉,74-10
淡水區,紅毛城,,540,淡水區,淡水,砲台埔,6-128
淡水區,紅毛城,,541,淡水區,淡水,砲台埔,6-134
淡水區,紅毛城,,542,淡水區,淡水,砲台埔,6-135
淡水區,紅毛城,,543,淡水區,淡水,砲台埔,6-4
淡水區,紅毛城,,544,淡水區,淡水,砲台埔,6-125
淡水區,紅毛城,,545,淡水區,淡水,砲台埔,6-127
淡水區,紅毛城,,546,淡水區,淡水,砲台埔,6-122
淡水區,紅毛城,,547,淡水區,淡水,砲台埔,6-129
淡水區,紅毛城,,548,淡水區,淡水,砲台埔,6-123
淡水區,紅毛城,,549,淡水區,淡水,砲台埔,6-121
淡水區,紅毛城,,55,淡水區,淡水,元吉,62
淡水區,紅毛城,,550,淡水區,淡水,砲台埔,6-42
淡水區,紅毛城,,551,淡水區,淡水,砲台埔,6-126
淡水區,紅毛城,,552,淡水區,淡水,砲台埔,6-119
淡水區,紅毛城,,553,淡水區,淡水,砲台埔,6-132
淡水區,紅毛城,,554,淡水區,淡水,砲台埔,6-40
淡水區,紅毛城,,555,淡水區,淡水,砲台埔,6-131
淡水區,紅毛城,,556,淡水區,淡水,砲台埔,6-118
淡水區,紅毛城,,557,淡水區,淡水,砲台埔,6-64
淡水區,紅毛城,,558,淡水區,淡水,砲台埔,6-113
淡水區,紅毛城,,559,淡水區,淡水,砲台埔,6-41
淡水區,紅毛城,,56,淡水區,淡水,元吉,61
淡水區,紅毛城,,560,淡水區,淡水,砲台埔,6-44
淡水區,紅毛城,,561,淡水區,淡水,砲台埔,6-43
淡水區,紅毛城,,562,淡水區,淡水,砲台埔,6-117
淡水區,紅毛城,,563,淡水區,淡水,砲台埔,6-115
淡水區,紅毛城,,564,淡水區,淡水,砲台埔,6-112
淡水區,紅毛城,,565,淡水區,淡水,砲台埔,6-133
淡水區,紅毛城,,566,淡水區,淡水,砲台埔,6-111
淡水區,紅毛城,,567,淡水區,淡水,砲台埔,6-114
淡水區,紅毛城,,568,淡水區,淡水,砲台埔,6-22
淡水區,紅毛城,,569,淡水區,淡水,砲台埔,6-120
淡水區,紅毛城,,57,淡水區,淡水,元吉,74-9
淡水區,紅毛城,,570,淡水區,淡水,砲台埔,6-116
淡水區,紅毛城,,571,淡水區,淡水,砲台埔,6-3
淡水區,紅毛城,,572,淡水區,水碓子,,131-8
淡水區,紅毛城,,573,淡水區,淡水,砲台埔,6-98
淡水區,紅毛城,,574,淡水區,淡水,砲台埔,6
淡水區,紅毛城,,575,淡水區,淡水,砲台埔,6-99
淡水區,紅毛城,,576,淡水區,淡水,砲台埔,6-106
淡水區,紅毛城,,577,淡水區,淡水,砲台埔,6-20
淡水區,紅毛城,,578,淡水區,淡水,砲台埔,6-101
淡水區,紅毛城,,579,淡水區,淡水,砲台埔,6-109
淡水區,紅毛城,,58,淡水區,淡水,元吉,69-16
淡水區,紅毛城,,580,淡水區,淡水,砲台埔,6-108
淡水區,紅毛城,,581,淡水區,淡水,砲台埔,6-13
淡水區,紅毛城,,582,淡水區,淡水,砲台埔,6-105
淡水區,紅毛城,,583,淡水區,淡水,砲台埔,6-104
淡水區,紅毛城,,584,淡水區,淡水,砲台埔,6-103
淡水區,紅毛城,,585,淡水區,淡水,砲台埔,6-107
淡水區,紅毛城,,586,淡水區,淡水,砲台埔,6-110
淡水區,紅毛城,,587,淡水區,水碓子,,131-32
淡水區,紅毛城,,588,淡水區,淡水,砲台埔,6-11
淡水區,紅毛城,,589,淡水區,淡水,砲台埔,6-102
淡水區,紅毛城,,59,淡水區,淡水,元吉,58
淡水區,紅毛城,,590,淡水區,淡水,砲台埔,6-12
淡水區,紅毛城,,591,淡水區,淡水,砲台埔,6-158
淡水區,紅毛城,,592,淡水區,淡水,砲台埔,6-155
淡水區,紅毛城,,593,淡水區,淡水,砲台埔,6-154
淡水區,紅毛城,,594,淡水區,淡水,砲台埔,10-14
淡水區,紅毛城,,595,淡水區,淡水,砲台埔,8-2
淡水區,紅毛城,,596,淡水區,淡水,砲台埔,10-4
淡水區,紅毛城,,597,淡水區,淡水,砲台埔,6-153
淡水區,紅毛城,,598,淡水區,淡水,砲台埔,6-15
淡水區,紅毛城,,599,淡水區,淡水,砲台埔,6-141
淡水區,紅毛城,,6,淡水區,淡水,元吉,5-1
淡水區,紅毛城,,60,淡水區,淡水,元吉,57
淡水區,紅毛城,,600,淡水區,淡水,砲台埔,6-152
淡水區,紅毛城,,601,淡水區,淡水,砲台埔,6-14
淡水區,紅毛城,,602,淡水區,淡水,砲台埔,6-140
淡水區,紅毛城,,603,淡水區,淡水,砲台埔,6-100
淡水區,紅毛城,,604,淡水區,淡水,砲台埔,6-94
淡水區,紅毛城,,605,淡水區,淡水,砲台埔,6-23
淡水區,紅毛城,,606,淡水區,淡水,砲台埔,6-151
淡水區,紅毛城,,607,淡水區,淡水,砲台埔,10-10
淡水區,紅毛城,,608,淡水區,淡水,砲台埔,6-95
淡水區,紅毛城,,609,淡水區,淡水,砲台埔,6-97
淡水區,紅毛城,,61,淡水區,淡水,元吉,57-1
淡水區,紅毛城,,610,淡水區,淡水,砲台埔,6-96
淡水區,紅毛城,,611,淡水區,淡水,砲台埔,6-24
淡水區,紅毛城,,612,淡水區,淡水,砲台埔,6-45
淡水區,紅毛城,,613,淡水區,淡水,砲台埔,6-46
淡水區,紅毛城,,614,淡水區,淡水,砲台埔,6-49
淡水區,紅毛城,,615,淡水區,淡水,砲台埔,6-91
淡水區,紅毛城,,616,淡水區,淡水,砲台埔,6-26
淡水區,紅毛城,,617,淡水區,淡水,砲台埔,6-89
淡水區,紅毛城,,618,淡水區,淡水,砲台埔,6-90
淡水區,紅毛城,,619,淡水區,淡水,砲台埔,6-93
淡水區,紅毛城,,62,淡水區,淡水,元吉,74-4
淡水區,紅毛城,,620,淡水區,淡水,砲台埔,6-92
淡水區,紅毛城,,621,淡水區,淡水,砲台埔,6-51
淡水區,紅毛城,,622,淡水區,淡水,砲台埔,6-16
淡水區,紅毛城,,623,淡水區,淡水,砲台埔,6-17
淡水區,紅毛城,,624,淡水區,淡水,砲台埔,6-150
淡水區,紅毛城,,625,淡水區,淡水,砲台埔,6-60
淡水區,紅毛城,,626,淡水區,淡水,砲台埔,6-19
淡水區,紅毛城,,627,淡水區,淡水,砲台埔,6-83
淡水區,紅毛城,,628,淡水區,淡水,砲台埔,6-84
淡水區,紅毛城,,629,淡水區,淡水,砲台埔,16-17
淡水區,紅毛城,,63,淡水區,淡水,元吉,69-11
淡水區,紅毛城,,630,淡水區,淡水,砲台埔,16-18
淡水區,紅毛城,,631,淡水區,淡水,砲台埔,6-85
淡水區,紅毛城,,632,淡水區,淡水,砲台埔,16-11
淡水區,紅毛城,,633,淡水區,淡水,砲台埔,6-86
淡水區,紅毛城,,634,淡水區,淡水,砲台埔,16-12
淡水區,紅毛城,,635,淡水區,淡水,砲台埔,16
淡水區,紅毛城,,636,淡水區,淡水,砲台埔,16-24
淡水區,紅毛城,,637,淡水區,淡水,砲台埔,16-13
淡水區,紅毛城,,638,淡水區,淡水,砲台埔,16-25
淡水區,紅毛城,,639,淡水區,淡水,砲台埔,16-26
淡水區,紅毛城,,64,淡水區,淡水,元吉,51-2
淡水區,紅毛城,,640,淡水區,淡水,砲台埔,16-14
淡水區,紅毛城,,641,淡水區,淡水,砲台埔,16-15
淡水區,紅毛城,,642,淡水區,淡水,砲台埔,16-27
淡水區,紅毛城,,643,淡水區,淡水,砲台埔,16-16
淡水區,紅毛城,,644,淡水區,淡水,砲台埔,16-28
淡水區,紅毛城,,645,淡水區,淡水,砲台埔,16-23
淡水區,紅毛城,,646,淡水區,淡水,砲台埔,16-22
淡水區,紅毛城,,647,淡水區,淡水,砲台埔,16-21
淡水區,紅毛城,,648,淡水區,淡水,砲台埔,16-20
淡水區,紅毛城,,649,淡水區,淡水,砲台埔,16-19
淡水區,紅毛城,,65,淡水區,淡水,元吉,74-12
淡水區,紅毛城,,650,淡水區,淡水,砲台埔,6-88
淡水區,紅毛城,,651,淡水區,淡水,砲台埔,16-8
淡水區,紅毛城,,652,淡水區,淡水,砲台埔,6-30
淡水區,紅毛城,,653,淡水區,淡水,砲台埔,6-81
淡水區,紅毛城,,654,淡水區,淡水,砲台埔,6-147
淡水區,紅毛城,,655,淡水區,淡水,砲台埔,6-82
淡水區,紅毛城,,656,淡水區,淡水,砲台埔,10-9
淡水區,紅毛城,,657,淡水區,淡水,砲台埔,10-13
淡水區,紅毛城,,658,淡水區,淡水,砲台埔,10-2
淡水區,紅毛城,,659,淡水區,淡水,砲台埔,6-66
淡水區,紅毛城,,66,淡水區,淡水,元吉,56-1
淡水區,紅毛城,,660,淡水區,淡水,砲台埔,6-146
淡水區,紅毛城,,661,淡水區,淡水,砲台埔,6-1
淡水區,紅毛城,,662,淡水區,淡水,砲台埔,6-87
淡水區,紅毛城,,663,淡水區,淡水,砲台埔,6-32
淡水區,紅毛城,,664,淡水區,淡水,砲台埔,6-36
淡水區,紅毛城,,665,淡水區,淡水,砲台埔,6-37
淡水區,紅毛城,,666,淡水區,淡水,砲台埔,16-6
淡水區,紅毛城,,667,淡水區,淡水,砲台埔,6-33
淡水區,紅毛城,,668,淡水區,淡水,砲台埔,16-2
淡水區,紅毛城,,669,淡水區,淡水,砲台埔,16-5
淡水區,紅毛城,,67,淡水區,淡水,元吉,56
淡水區,紅毛城,,670,淡水區,淡水,砲台埔,16-7
淡水區,紅毛城,,671,淡水區,淡水,砲台埔,16-29
淡水區,紅毛城,,672,淡水區,淡水,砲台埔,6-144
淡水區,紅毛城,,673,淡水區,淡水,砲台埔,15-9
淡水區,紅毛城,,674,淡水區,淡水,砲台埔,15-3
淡水區,紅毛城,,675,淡水區,淡水,砲台埔,15-8
淡水區,紅毛城,,676,淡水區,淡水,砲台埔,15-4
淡水區,紅毛城,,677,淡水區,淡水,砲台埔,15-7
淡水區,紅毛城,,678,淡水區,淡水,砲台埔,15-5
淡水區,紅毛城,,679,淡水區,淡水,砲台埔,15-13
淡水區,紅毛城,,68,淡水區,淡水,元吉,55
淡水區,紅毛城,,680,淡水區,淡水,砲台埔,15-6
淡水區,紅毛城,,681,淡水區,淡水,砲台埔,15
淡水區,紅毛城,,682,淡水區,淡水,砲台埔,6-67
淡水區,紅毛城,,683,淡水區,淡水,砲台埔,5-1
淡水區,紅毛城,,684,淡水區,淡水,砲台埔,15-15
淡水區,紅毛城,,685,淡水區,淡水,砲台埔,15-12
淡水區,紅毛城,,686,淡水區,淡水,砲台埔,5-3
淡水區,紅毛城,,687,淡水區,淡水,砲台埔,5-4
淡水區,紅毛城,,688,淡水區,淡水,砲台埔,15-14
淡水區,紅毛城,,689,淡水區,淡水,砲台埔,14
淡水區,紅毛城,,69,淡水區,淡水,元吉,55-1
淡水區,紅毛城,,690,淡水區,淡水,砲台埔,14-1
淡水區,紅毛城,,691,淡水區,淡水,砲台埔,14-4
淡水區,紅毛城,,692,淡水區,淡水,砲台埔,13-4
淡水區,紅毛城,,693,淡水區,淡水,砲台埔,13
淡水區,紅毛城,,694,淡水區,淡水,砲台埔,14-2
淡水區,紅毛城,,695,淡水區,淡水,砲台埔,13-2
淡水區,紅毛城,,696,淡水區,淡水,砲台埔,12-2
淡水區,紅毛城,,697,淡水區,淡水,砲台埔,12-1
淡水區,紅毛城,,698,淡水區,淡水,砲台埔,14-5
淡水區,紅毛城,,699,淡水區,淡水,砲台埔,11-2
淡水區,紅毛城,,7,淡水區,水碓子,,280-380
淡水區,紅毛城,,70,淡水區,淡水,元吉,74-13
淡水區,紅毛城,,700,淡水區,淡水,砲台埔,29-1
淡水區,紅毛城,,701,淡水區,淡水,砲台埔,12
淡水區,紅毛城,,702,淡水區,淡水,砲台埔,12-6
淡水區,紅毛城,,703,淡水區,淡水,砲台埔,12-5
淡水區,紅毛城,,704,淡水區,淡水,砲台埔,30-2
淡水區,紅毛城,,705,淡水區,淡水,砲台埔,11-3
淡水區,紅毛城,,706,淡水區,淡水,砲台埔,30-1
淡水區,紅毛城,,707,淡水區,淡水,砲台埔,30
淡水區,紅毛城,,708,淡水區,淡水,砲台埔,29
淡水區,紅毛城,,709,淡水區,淡水,砲台埔,28-63
淡水區,紅毛城,,71,淡水區,淡水,元吉,54-2
淡水區,紅毛城,,710,淡水區,淡水,砲台埔,28-64
淡水區,紅毛城,,711,淡水區,淡水,砲台埔,28-65
淡水區,紅毛城,,712,淡水區,淡水,砲台埔,28-66
淡水區,紅毛城,,713,淡水區,淡水,砲台埔,28-67
淡水區,紅毛城,,714,淡水區,淡水,砲台埔,28-68
淡水區,紅毛城,,715,淡水區,淡水,砲台埔,28-69
淡水區,紅毛城,,716,淡水區,淡水,砲台埔,28-70
淡水區,紅毛城,,717,淡水區,淡水,砲台埔,28-17
淡水區,紅毛城,,718,淡水區,淡水,砲台埔,28-108
淡水區,紅毛城,,719,淡水區,淡水,砲台埔,28-84
淡水區,紅毛城,,72,淡水區,淡水,元吉,54
淡水區,紅毛城,,720,淡水區,淡水,砲台埔,28-83
淡水區,紅毛城,,721,淡水區,淡水,砲台埔,28-82
淡水區,紅毛城,,722,淡水區,淡水,砲台埔,28-81
淡水區,紅毛城,,723,淡水區,淡水,砲台埔,28-80
淡水區,紅毛城,,724,淡水區,淡水,砲台埔,28-79
淡水區,紅毛城,,725,淡水區,淡水,砲台埔,28-78
淡水區,紅毛城,,726,淡水區,淡水,砲台埔,28-4
淡水區,紅毛城,,727,淡水區,淡水,砲台埔,28-89
淡水區,紅毛城,,728,淡水區,淡水,砲台埔,28-87
淡水區,紅毛城,,729,淡水區,淡水,砲台埔,28-88
淡水區,紅毛城,,73,淡水區,淡水,元吉,53
淡水區,紅毛城,,730,淡水區,淡水,砲台埔,28-90
淡水區,紅毛城,,731,淡水區,淡水,砲台埔,28-27
淡水區,紅毛城,,732,淡水區,淡水,砲台埔,28-77
淡水區,紅毛城,,733,淡水區,淡水,砲台埔,28-50
淡水區,紅毛城,,734,淡水區,淡水,砲台埔,28-104
淡水區,紅毛城,,735,淡水區,淡水,砲台埔,28-103
淡水區,紅毛城,,736,淡水區,淡水,砲台埔,28-38
淡水區,紅毛城,,737,淡水區,淡水,砲台埔,28-5
淡水區,紅毛城,,738,淡水區,淡水,砲台埔,28-37
淡水區,紅毛城,,739,淡水區,淡水,砲台埔,28-101
淡水區,紅毛城,,74,淡水區,淡水,元吉,53-2
淡水區,紅毛城,,740,淡水區,淡水,砲台埔,28-36
淡水區,紅毛城,,741,淡水區,淡水,砲台埔,28-53
淡水區,紅毛城,,742,淡水區,淡水,砲台埔,28-41
淡水區,紅毛城,,743,淡水區,淡水,砲台埔,28-42
淡水區,紅毛城,,744,淡水區,淡水,砲台埔,28-51
淡水區,紅毛城,,745,淡水區,淡水,砲台埔,28-43
淡水區,紅毛城,,746,淡水區,淡水,砲台埔,28-15
淡水區,紅毛城,,747,淡水區,淡水,砲台埔,28-52
淡水區,紅毛城,,748,淡水區,淡水,砲台埔,28
淡水區,紅毛城,,749,淡水區,淡水,砲台埔,28-44
淡水區,紅毛城,,75,淡水區,淡水,元吉,52-2
淡水區,紅毛城,,750,淡水區,淡水,砲台埔,28-110
淡水區,紅毛城,,751,淡水區,淡水,砲台埔,28-93
淡水區,紅毛城,,752,淡水區,淡水,砲台埔,28-28
淡水區,紅毛城,,753,淡水區,淡水,砲台埔,28-94
淡水區,紅毛城,,754,淡水區,淡水,砲台埔,28-97
淡水區,紅毛城,,755,淡水區,淡水,砲台埔,28-96
淡水區,紅毛城,,756,淡水區,淡水,砲台埔,28-95
淡水區,紅毛城,,757,淡水區,淡水,砲台埔,28-29
淡水區,紅毛城,,758,淡水區,淡水,砲台埔,28-98
淡水區,紅毛城,,759,淡水區,淡水,砲台埔,28-99
淡水區,紅毛城,,76,淡水區,淡水,元吉,52
淡水區,紅毛城,,760,淡水區,淡水,砲台埔,28-100
淡水區,紅毛城,,761,淡水區,淡水,砲台埔,28-109
淡水區,紅毛城,,762,淡水區,淡水,砲台埔,28-49
淡水區,紅毛城,,763,淡水區,淡水,砲台埔,28-48
淡水區,紅毛城,,764,淡水區,淡水,砲台埔,28-31
淡水區,紅毛城,,765,淡水區,淡水,砲台埔,28-24
淡水區,紅毛城,,766,淡水區,淡水,砲台埔,28-46
淡水區,紅毛城,,767,淡水區,淡水,砲台埔,28-47
淡水區,紅毛城,,768,淡水區,淡水,砲台埔,28-23
淡水區,紅毛城,,769,淡水區,淡水,砲台埔,28-16
淡水區,紅毛城,,77,淡水區,淡水,元吉,51
淡水區,紅毛城,,770,淡水區,淡水,砲台埔,28-45
淡水區,紅毛城,,771,淡水區,淡水,砲台埔,28-26
淡水區,紅毛城,,772,淡水區,淡水,砲台埔,28-91
淡水區,紅毛城,,773,淡水區,淡水,砲台埔,28-76
淡水區,紅毛城,,774,淡水區,淡水,砲台埔,28-85
淡水區,紅毛城,,775,淡水區,淡水,砲台埔,28-86
淡水區,紅毛城,,776,淡水區,淡水,烽火,19-15
淡水區,紅毛城,,777,淡水區,淡水,烽火,19-22
淡水區,紅毛城,,778,淡水區,淡水,烽火,19-14
淡水區,紅毛城,,779,淡水區,淡水,砲台埔,32-2
淡水區,紅毛城,,78,淡水區,淡水,元吉,50
淡水區,紅毛城,,780,淡水區,淡水,砲台埔,32
淡水區,紅毛城,,781,淡水區,淡水,砲台埔,32-3
淡水區,紅毛城,,782,淡水區,淡水,砲台埔,32-1
淡水區,紅毛城,,783,淡水區,淡水,砲台埔,33-4
淡水區,紅毛城,,784,淡水區,淡水,砲台埔,33-3
淡水區,紅毛城,,785,淡水區,淡水,砲台埔,33-5
淡水區,紅毛城,,786,淡水區,淡水,烽火,19
淡水區,紅毛城,,787,淡水區,淡水,烽火,19-3
淡水區,紅毛城,,788,淡水區,淡水,烽火,19-1
淡水區,紅毛城,,789,淡水區,淡水,烽火,19-17
