districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,龍米,,2003,八里區,大八里坌,蛇子形,334-12
八里區,龍米,,2004,八里區,大八里坌,蛇子形,334-18
八里區,龍米,,2005,八里區,大八里坌,蛇子形,334
八里區,龍米,,2006,八里區,大八里坌,蛇子形,334-6
八里區,龍米,,2007,八里區,大八里坌,蛇子形,334-8
八里區,龍米,,2008,八里區,大八里坌,蛇子形,334-5
八里區,龍米,,2009,八里區,大八里坌,蛇子形,334-4
八里區,龍米,,201,八里區,大八里坌,渡船頭,643-1
八里區,龍米,,2010,八里區,大八里坌,蛇子形,334-25
八里區,龍米,,2011,八里區,大八里坌,蛇子形,333-1
八里區,龍米,,2012,八里區,大八里坌,蛇子形,333-2
八里區,龍米,,2013,八里區,大八里坌,蛇子形,333-3
八里區,龍米,,2014,八里區,大八里坌,蛇子形,334-3
八里區,龍米,,2015,八里區,大八里坌,蛇子形,334-7
八里區,龍米,,2016,八里區,大八里坌,蛇子形,334-1
八里區,龍米,,2017,八里區,大八里坌,蛇子形,333-5
八里區,龍米,,2018,八里區,大八里坌,蛇子形,334-9
八里區,龍米,,2019,八里區,大八里坌,蛇子形,333
八里區,龍米,,202,八里區,大八里坌,渡船頭,643-13
八里區,龍米,,2020,八里區,大八里坌,蛇子形,330-1
八里區,龍米,,2021,八里區,大八里坌,蛇子形,329-7
八里區,龍米,,2022,八里區,大八里坌,蛇子形,329-2
八里區,龍米,,2023,八里區,大八里坌,蛇子形,330
八里區,龍米,,2024,八里區,大八里坌,蛇子形,333-4
八里區,龍米,,2025,八里區,大八里坌,蛇子形,334-10
八里區,龍米,,2026,八里區,大八里坌,蛇子形,334-11
八里區,龍米,,2027,八里區,大八里坌,蛇子形,339
八里區,龍米,,2028,八里區,大八里坌,蛇子形,357-3
八里區,龍米,,2029,八里區,大八里坌,蛇子形,330-2
八里區,龍米,,203,八里區,大八里坌,渡船頭,643-2
八里區,龍米,,2030,八里區,大八里坌,蛇子形,357-5
八里區,龍米,,2031,八里區,大八里坌,蛇子形,329-3
八里區,龍米,,2032,八里區,大八里坌,蛇子形,298-3
八里區,龍米,,2033,八里區,大八里坌,蛇子形,328-4
八里區,龍米,,2034,八里區,大八里坌,蛇子形,322-36
八里區,龍米,,2035,八里區,大八里坌,蛇子形,327
八里區,龍米,,2036,八里區,大八里坌,蛇子形,328-1
八里區,龍米,,2037,八里區,大八里坌,蛇子形,327-8
八里區,龍米,,2038,八里區,大八里坌,蛇子形,328-3
八里區,龍米,,2039,八里區,大八里坌,蛇子形,327-9
八里區,龍米,,204,八里區,大八里坌,渡船頭,643-12
八里區,龍米,,2040,八里區,大八里坌,蛇子形,328-2
八里區,龍米,,2041,八里區,大八里坌,蛇子形,329
八里區,龍米,,2042,八里區,大八里坌,蛇子形,329-5
八里區,龍米,,2043,八里區,大八里坌,蛇子形,357-1
八里區,龍米,,2044,八里區,大八里坌,蛇子形,357-6
八里區,龍米,,2045,八里區,大八里坌,蛇子形,329-6
八里區,龍米,,2046,八里區,大八里坌,蛇子形,327-15
八里區,龍米,,2047,八里區,大八里坌,蛇子形,357
八里區,龍米,,2048,八里區,大八里坌,蛇子形,326-2
八里區,龍米,,2049,八里區,大八里坌,蛇子形,326-4
八里區,龍米,,205,八里區,大八里坌,渡船頭,643-15
八里區,龍米,,2050,八里區,大八里坌,蛇子形,326
八里區,龍米,,2051,八里區,大八里坌,蛇子形,326-1
八里區,龍米,,2052,八里區,大八里坌,蛇子形,327-1
八里區,龍米,,2053,八里區,大八里坌,蛇子形,327-10
八里區,龍米,,2054,八里區,大八里坌,蛇子形,327-11
八里區,龍米,,2055,八里區,大八里坌,蛇子形,327-12
八里區,龍米,,2056,八里區,大八里坌,蛇子形,327-13
八里區,龍米,,2057,八里區,大八里坌,蛇子形,327-14
八里區,龍米,,2058,八里區,大八里坌,蛇子形,327-7
八里區,龍米,,2059,八里區,大八里坌,蛇子形,325-1
八里區,龍米,,206,八里區,大八里坌,渡船頭,643-17
八里區,龍米,,2060,八里區,大八里坌,蛇子形,322-29
八里區,龍米,,2061,八里區,大八里坌,蛇子形,322-18
八里區,龍米,,2062,八里區,大八里坌,蛇子形,322-19
八里區,龍米,,2063,八里區,大八里坌,蛇子形,322-1
八里區,龍米,,2064,八里區,大八里坌,蛇子形,322-20
八里區,龍米,,2065,八里區,大八里坌,蛇子形,322-21
八里區,龍米,,2066,八里區,大八里坌,蛇子形,322-22
八里區,龍米,,2067,八里區,大八里坌,蛇子形,322-32
八里區,龍米,,2068,八里區,大八里坌,蛇子形,322-27
八里區,龍米,,2069,八里區,大八里坌,蛇子形,322-23
八里區,龍米,,207,八里區,大八里坌,渡船頭,643-3
八里區,龍米,,2070,八里區,大八里坌,蛇子形,321-1
八里區,龍米,,2071,八里區,大八里坌,蛇子形,321
八里區,龍米,,2072,八里區,大八里坌,蛇子形,321-2
八里區,龍米,,2073,八里區,大八里坌,蛇子形,309-1
八里區,龍米,,2074,八里區,大八里坌,蛇子形,311-2
八里區,龍米,,2075,八里區,大八里坌,蛇子形,311
八里區,龍米,,2076,八里區,大八里坌,蛇子形,311-1
八里區,龍米,,2077,八里區,大八里坌,蛇子形,314-3
八里區,龍米,,2078,八里區,大八里坌,蛇子形,316-5
八里區,龍米,,2079,八里區,大八里坌,蛇子形,314-1
八里區,龍米,,208,八里區,大八里坌,渡船頭,643-35
八里區,龍米,,2080,八里區,大八里坌,蛇子形,314
八里區,龍米,,2081,八里區,大八里坌,蛇子形,315
八里區,龍米,,2082,八里區,大八里坌,蛇子形,315-2
八里區,龍米,,2083,八里區,大八里坌,蛇子形,317
八里區,龍米,,2084,八里區,大八里坌,蛇子形,317-1
八里區,龍米,,2085,八里區,大八里坌,蛇子形,317-2
八里區,龍米,,2086,八里區,大八里坌,蛇子形,319-1
八里區,龍米,,2087,八里區,大八里坌,蛇子形,318-1
八里區,龍米,,2088,八里區,大八里坌,蛇子形,318
八里區,龍米,,2089,八里區,大八里坌,蛇子形,319
八里區,龍米,,209,八里區,大八里坌,渡船頭,643-36
八里區,龍米,,2090,八里區,大八里坌,蛇子形,320-2
八里區,龍米,,2091,八里區,大八里坌,蛇子形,320-1
八里區,龍米,,2092,八里區,大八里坌,蛇子形,320
八里區,龍米,,2093,八里區,大八里坌,蛇子形,322-30
八里區,龍米,,2094,八里區,大八里坌,蛇子形,322-9
八里區,龍米,,2095,八里區,大八里坌,蛇子形,322-31
八里區,龍米,,2096,八里區,大八里坌,蛇子形,322-34
八里區,龍米,,2097,八里區,大八里坌,蛇子形,322-8
八里區,龍米,,2098,八里區,大八里坌,蛇子形,322-7
八里區,龍米,,2099,八里區,大八里坌,蛇子形,322-6
八里區,龍米,,21,八里區,大八里坌,渡船頭,289-1
八里區,龍米,,210,八里區,大八里坌,渡船頭,643-26
八里區,龍米,,2100,八里區,大八里坌,蛇子形,322-5
八里區,龍米,,2101,八里區,大八里坌,蛇子形,322-4
八里區,龍米,,2102,八里區,大八里坌,蛇子形,322-3
八里區,龍米,,2103,八里區,大八里坌,蛇子形,322-2
八里區,龍米,,2104,八里區,大八里坌,蛇子形,322-25
八里區,龍米,,2105,八里區,大八里坌,蛇子形,322-24
八里區,龍米,,2106,八里區,大八里坌,蛇子形,322
八里區,龍米,,2107,八里區,大八里坌,蛇子形,322-28
八里區,龍米,,2108,八里區,大八里坌,蛇子形,324-2
八里區,龍米,,2109,八里區,大八里坌,蛇子形,325
八里區,龍米,,211,八里區,大八里坌,渡船頭,643-27
八里區,龍米,,2110,八里區,大八里坌,蛇子形,322-26
八里區,龍米,,2111,八里區,大八里坌,蛇子形,322-17
八里區,龍米,,2112,八里區,大八里坌,蛇子形,322-16
八里區,龍米,,2113,八里區,大八里坌,蛇子形,322-15
八里區,龍米,,2114,八里區,大八里坌,蛇子形,322-14
八里區,龍米,,2115,八里區,大八里坌,蛇子形,322-13
八里區,龍米,,2116,八里區,大八里坌,蛇子形,322-12
八里區,龍米,,2117,八里區,大八里坌,蛇子形,322-11
八里區,龍米,,2118,八里區,大八里坌,蛇子形,322-10
八里區,龍米,,2119,八里區,大八里坌,蛇子形,322-35
八里區,龍米,,212,八里區,大八里坌,渡船頭,643-33
八里區,龍米,,2120,八里區,大八里坌,蛇子形,323-2
八里區,龍米,,2121,八里區,大八里坌,蛇子形,323-4
八里區,龍米,,2122,八里區,大八里坌,蛇子形,316-7
八里區,龍米,,2123,八里區,大八里坌,蛇子形,316-6
八里區,龍米,,2124,八里區,大八里坌,蛇子形,316-8
八里區,龍米,,2125,八里區,大八里坌,蛇子形,316
八里區,龍米,,2126,八里區,大八里坌,蛇子形,316-3
八里區,龍米,,2127,八里區,大八里坌,蛇子形,316-9
八里區,龍米,,2128,八里區,大八里坌,蛇子形,403-1
八里區,龍米,,2129,八里區,大八里坌,蛇子形,404-5
八里區,龍米,,213,八里區,大八里坌,渡船頭,643-34
八里區,龍米,,2130,八里區,大八里坌,蛇子形,404-2
八里區,龍米,,2131,八里區,大八里坌,蛇子形,404
八里區,龍米,,2132,八里區,大八里坌,蛇子形,404-6
八里區,龍米,,2133,八里區,大八里坌,蛇子形,404-1
八里區,龍米,,2134,八里區,大八里坌,蛇子形,404-7
八里區,龍米,,2135,八里區,大八里坌,蛇子形,404-8
八里區,龍米,,2136,八里區,大八里坌,蛇子形,401-3
八里區,龍米,,2137,八里區,大八里坌,蛇子形,405-2
八里區,龍米,,2138,八里區,大八里坌,蛇子形,405-1
八里區,龍米,,2139,八里區,大八里坌,蛇子形,405-3
八里區,龍米,,214,八里區,大八里坌,渡船頭,643-16
八里區,龍米,,2140,八里區,大八里坌,蛇子形,406-1
八里區,龍米,,2141,八里區,大八里坌,蛇子形,407-1
八里區,龍米,,2142,八里區,大八里坌,蛇子形,407-2
八里區,龍米,,2143,八里區,大八里坌,蛇子形,409-1
八里區,龍米,,2144,八里區,大八里坌,蛇子形,408-1
八里區,龍米,,2145,八里區,大八里坌,蛇子形,408
八里區,龍米,,2146,八里區,大八里坌,蛇子形,406-2
八里區,龍米,,2147,八里區,大八里坌,蛇子形,409-3
八里區,龍米,,2148,八里區,大八里坌,蛇子形,413
八里區,龍米,,2149,八里區,大八里坌,蛇子形,401-2
八里區,龍米,,215,八里區,大八里坌,渡船頭,643-31
八里區,龍米,,2150,八里區,大八里坌,蛇子形,406-3
八里區,龍米,,2151,八里區,大八里坌,蛇子形,397-1
八里區,龍米,,2152,八里區,大八里坌,蛇子形,397
八里區,龍米,,2153,八里區,大八里坌,蛇子形,399-1
八里區,龍米,,2154,八里區,大八里坌,蛇子形,399
八里區,龍米,,2155,八里區,大八里坌,蛇子形,400-1
八里區,龍米,,2156,八里區,大八里坌,蛇子形,400
八里區,龍米,,2157,八里區,大八里坌,蛇子形,401
八里區,龍米,,2158,八里區,大八里坌,蛇子形,401-1
八里區,龍米,,2159,八里區,大八里坌,蛇子形,402-2
八里區,龍米,,216,八里區,大八里坌,渡船頭,643-30
八里區,龍米,,2160,八里區,大八里坌,蛇子形,316-1
八里區,龍米,,2161,八里區,大八里坌,蛇子形,316-2
八里區,龍米,,2162,八里區,大八里坌,蛇子形,323-3
八里區,龍米,,2163,八里區,大八里坌,蛇子形,323-1
八里區,龍米,,2164,八里區,大八里坌,蛇子形,324-3
八里區,龍米,,2165,八里區,大八里坌,蛇子形,324-1
八里區,龍米,,2166,八里區,大八里坌,蛇子形,325-2
八里區,龍米,,2167,八里區,大八里坌,蛇子形,324
八里區,龍米,,2168,八里區,大八里坌,蛇子形,324-4
八里區,龍米,,2169,八里區,大八里坌,蛇子形,323
八里區,龍米,,217,八里區,大八里坌,渡船頭,643-29
八里區,龍米,,2170,八里區,大八里坌,蛇子形,403-5
八里區,龍米,,2171,八里區,大八里坌,蛇子形,403
八里區,龍米,,2172,八里區,大八里坌,蛇子形,402-1
八里區,龍米,,2173,八里區,大八里坌,蛇子形,402-3
八里區,龍米,,2174,八里區,大八里坌,蛇子形,403-2
八里區,龍米,,2175,八里區,大八里坌,蛇子形,362
八里區,龍米,,2176,八里區,大八里坌,蛇子形,403-4
八里區,龍米,,2177,八里區,大八里坌,蛇子形,361-2
八里區,龍米,,2178,八里區,大八里坌,蛇子形,361-1
八里區,龍米,,2179,八里區,大八里坌,蛇子形,361-3
八里區,龍米,,218,八里區,大八里坌,渡船頭,341-4
八里區,龍米,,2180,八里區,大八里坌,蛇子形,358-1
八里區,龍米,,2181,八里區,大八里坌,蛇子形,358
八里區,龍米,,2182,八里區,大八里坌,蛇子形,359-6
八里區,龍米,,2183,八里區,大八里坌,蛇子形,359-3
八里區,龍米,,2184,八里區,大八里坌,蛇子形,359-1
八里區,龍米,,2185,八里區,大八里坌,蛇子形,355-5
八里區,龍米,,2186,八里區,大八里坌,蛇子形,355-2
八里區,龍米,,2187,八里區,大八里坌,蛇子形,355
八里區,龍米,,2188,八里區,大八里坌,蛇子形,356
八里區,龍米,,2189,八里區,大八里坌,蛇子形,356-1
八里區,龍米,,219,八里區,大八里坌,渡船頭,642
八里區,龍米,,2190,八里區,大八里坌,蛇子形,357-4
八里區,龍米,,2191,八里區,大八里坌,蛇子形,356-3
八里區,龍米,,2192,八里區,大八里坌,蛇子形,357-2
八里區,龍米,,2193,八里區,大八里坌,蛇子形,356-2
八里區,龍米,,2194,八里區,大八里坌,蛇子形,355-1
八里區,龍米,,2195,八里區,大八里坌,蛇子形,339-7
八里區,龍米,,2196,八里區,大八里坌,蛇子形,340
八里區,龍米,,2197,八里區,大八里坌,蛇子形,339-6
八里區,龍米,,2198,八里區,大八里坌,蛇子形,339-12
八里區,龍米,,2199,八里區,大八里坌,蛇子形,339-13
八里區,龍米,,22,八里區,大八里坌,渡船頭,287-4
八里區,龍米,,220,八里區,大八里坌,渡船頭,341-7
八里區,龍米,,2200,八里區,大八里坌,蛇子形,334-26
八里區,龍米,,2201,八里區,大八里坌,蛇子形,339-5
八里區,龍米,,2202,八里區,大八里坌,蛇子形,339-3
八里區,龍米,,2203,八里區,大八里坌,蛇子形,345-11
八里區,龍米,,2204,八里區,大八里坌,蛇子形,339-2
八里區,龍米,,2205,八里區,大八里坌,蛇子形,339-11
八里區,龍米,,2206,八里區,大八里坌,蛇子形,339-1
八里區,龍米,,2207,八里區,大八里坌,蛇子形,338-6
八里區,龍米,,2208,八里區,大八里坌,蛇子形,339-10
八里區,龍米,,2209,八里區,大八里坌,蛇子形,339-14
八里區,龍米,,221,八里區,大八里坌,渡船頭,341-8
八里區,龍米,,2210,八里區,大八里坌,蛇子形,339-15
八里區,龍米,,2211,八里區,大八里坌,蛇子形,339-16
八里區,龍米,,2212,八里區,大八里坌,蛇子形,339-17
八里區,龍米,,2213,八里區,大八里坌,蛇子形,338
八里區,龍米,,2214,八里區,大八里坌,蛇子形,338-1
八里區,龍米,,2215,八里區,大八里坌,蛇子形,338-2
八里區,龍米,,2216,八里區,大八里坌,蛇子形,338-3
八里區,龍米,,2217,八里區,大八里坌,蛇子形,338-4
八里區,龍米,,2218,八里區,大八里坌,蛇子形,338-5
八里區,龍米,,2219,八里區,大八里坌,蛇子形,908
八里區,龍米,,222,八里區,大八里坌,渡船頭,341
八里區,龍米,,2220,八里區,大八里坌,蛇子形,908-1
八里區,龍米,,2221,八里區,大八里坌,蛇子形,908-2
八里區,龍米,,2222,八里區,大八里坌,蛇子形,914
八里區,龍米,,2223,八里區,大八里坌,蛇子形,913
八里區,龍米,,2224,八里區,大八里坌,蛇子形,912
八里區,龍米,,2225,八里區,大八里坌,蛇子形,911
八里區,龍米,,2226,八里區,大八里坌,蛇子形,341
八里區,龍米,,2227,八里區,大八里坌,蛇子形,340-1
八里區,龍米,,2228,八里區,大八里坌,蛇子形,343-5
八里區,龍米,,2229,八里區,大八里坌,蛇子形,340-8
八里區,龍米,,223,八里區,大八里坌,渡船頭,341-9
八里區,龍米,,2230,八里區,大八里坌,蛇子形,338-7
八里區,龍米,,2231,八里區,大八里坌,蛇子形,339-4
八里區,龍米,,2232,八里區,大八里坌,蛇子形,340-5
八里區,龍米,,2233,八里區,大八里坌,蛇子形,340-3
八里區,龍米,,2234,八里區,大八里坌,蛇子形,340-2
八里區,龍米,,2235,八里區,大八里坌,蛇子形,340-4
八里區,龍米,,2236,八里區,大八里坌,蛇子形,340-6
八里區,龍米,,2237,八里區,大八里坌,蛇子形,340-7
八里區,龍米,,2238,八里區,大八里坌,蛇子形,339-9
八里區,龍米,,2239,八里區,大八里坌,蛇子形,360
八里區,龍米,,224,八里區,大八里坌,渡船頭,341-6
八里區,龍米,,2240,八里區,大八里坌,蛇子形,361
八里區,龍米,,2241,八里區,大八里坌,蛇子形,362-3
八里區,龍米,,2242,八里區,大八里坌,蛇子形,364
八里區,龍米,,2243,八里區,大八里坌,蛇子形,402
八里區,龍米,,2244,八里區,大八里坌,蛇子形,365-4
八里區,龍米,,2245,八里區,大八里坌,蛇子形,365
八里區,龍米,,2246,八里區,大八里坌,蛇子形,365-6
八里區,龍米,,2247,八里區,大八里坌,蛇子形,365-1
八里區,龍米,,2248,八里區,大八里坌,蛇子形,365-2
八里區,龍米,,2249,八里區,大八里坌,蛇子形,365-3
八里區,龍米,,225,八里區,大八里坌,渡船頭,341-3
八里區,龍米,,2250,八里區,大八里坌,蛇子形,345
八里區,龍米,,2251,八里區,大八里坌,蛇子形,345-2
八里區,龍米,,2252,八里區,大八里坌,蛇子形,350
八里區,龍米,,2253,八里區,大八里坌,蛇子形,345-4
八里區,龍米,,2254,八里區,大八里坌,蛇子形,345-3
八里區,龍米,,2255,八里區,大八里坌,蛇子形,370
八里區,龍米,,2256,八里區,大八里坌,蛇子形,371-4
八里區,龍米,,2257,八里區,大八里坌,蛇子形,371-5
八里區,龍米,,2258,八里區,大八里坌,蛇子形,371-3
八里區,龍米,,2259,八里區,大八里坌,蛇子形,371-2
八里區,龍米,,226,八里區,大八里坌,渡船頭,642-3
八里區,龍米,,2260,八里區,大八里坌,蛇子形,376-2
八里區,龍米,,2261,八里區,大八里坌,蛇子形,378
八里區,龍米,,2262,八里區,大八里坌,蛇子形,396-1
八里區,龍米,,2263,八里區,大八里坌,蛇子形,396-2
八里區,龍米,,2264,八里區,大八里坌,蛇子形,396-4
