districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,華福,,465,中和區,員山子,,107-41
中和區,華福,,466,中和區,員山子,,109-91
中和區,華福,,467,中和區,員山子,,109-36
中和區,華福,,468,中和區,員山子,,109-13
中和區,華福,,469,中和區,員山子,,109-14
中和區,華福,,47,中和區,員山子,,53-161
中和區,華福,,470,中和區,員山子,,109-15
中和區,華福,,471,中和區,員山子,,109-16
中和區,華福,,472,中和區,員山子,,109-17
中和區,華福,,473,中和區,員山子,,109-18
中和區,華福,,474,中和區,員山子,,109-19
中和區,華福,,475,中和區,員山子,,109-20
中和區,華福,,476,中和區,員山子,,109-21
中和區,華福,,477,中和區,員山子,,109-22
中和區,華福,,478,中和區,員山子,,109-23
中和區,華福,,479,中和區,員山子,,109-24
中和區,華福,,48,中和區,員山子,,53-162
中和區,華福,,480,中和區,員山子,,109-25
中和區,華福,,481,中和區,員山子,,109-26
中和區,華福,,482,中和區,員山子,,109-27
中和區,華福,,483,中和區,員山子,,109-28
中和區,華福,,484,中和區,員山子,,109-29
中和區,華福,,485,中和區,員山子,,109-30
中和區,華福,,486,中和區,員山子,,109-31
中和區,華福,,487,中和區,員山子,,109-32
中和區,華福,,488,中和區,員山子,,109-33
中和區,華福,,489,中和區,員山子,,109-34
中和區,華福,,49,中和區,員山子,,53-163
中和區,華福,,490,中和區,員山子,,109-35
中和區,華福,,491,中和區,員山子,,109-6
中和區,華福,,492,中和區,員山子,,109-53
中和區,華福,,493,中和區,員山子,,109-52
中和區,華福,,494,中和區,員山子,,109-51
中和區,華福,,495,中和區,員山子,,109-50
中和區,華福,,496,中和區,員山子,,109-49
中和區,華福,,497,中和區,員山子,,109-48
中和區,華福,,498,中和區,員山子,,109-47
中和區,華福,,499,中和區,員山子,,109-46
中和區,華福,,5,中和區,員山子,,53-78
中和區,華福,,50,中和區,員山子,,53-164
中和區,華福,,500,中和區,員山子,,109-45
中和區,華福,,501,中和區,員山子,,109-44
中和區,華福,,502,中和區,員山子,,109-43
中和區,華福,,503,中和區,員山子,,109-42
中和區,華福,,504,中和區,員山子,,109-41
中和區,華福,,505,中和區,員山子,,109-40
中和區,華福,,506,中和區,員山子,,109-39
中和區,華福,,507,中和區,員山子,,109-38
中和區,華福,,508,中和區,員山子,,109-37
中和區,華福,,509,中和區,員山子,,109-82
中和區,華福,,51,中和區,員山子,,53-165
中和區,華福,,510,中和區,員山子,,109-84
中和區,華福,,511,中和區,員山子,,109-67
中和區,華福,,512,中和區,員山子,,109-66
中和區,華福,,513,中和區,員山子,,109-65
中和區,華福,,514,中和區,員山子,,109-64
中和區,華福,,515,中和區,員山子,,109-63
中和區,華福,,516,中和區,員山子,,109-62
中和區,華福,,517,中和區,員山子,,109-61
中和區,華福,,518,中和區,員山子,,109-60
中和區,華福,,519,中和區,員山子,,109-59
中和區,華福,,52,中和區,員山子,,53-166
中和區,華福,,520,中和區,員山子,,109-58
中和區,華福,,521,中和區,員山子,,109-57
中和區,華福,,522,中和區,員山子,,109-56
中和區,華福,,523,中和區,員山子,,109-55
中和區,華福,,524,中和區,員山子,,109-54
中和區,華福,,525,中和區,員山子,,109-68
中和區,華福,,526,中和區,員山子,,109-69
中和區,華福,,527,中和區,員山子,,109-70
中和區,華福,,528,中和區,員山子,,109-71
中和區,華福,,529,中和區,員山子,,109-72
中和區,華福,,53,中和區,員山子,,53-167
中和區,華福,,530,中和區,員山子,,109-73
中和區,華福,,531,中和區,員山子,,109-74
中和區,華福,,532,中和區,員山子,,109-75
中和區,華福,,533,中和區,員山子,,109-76
中和區,華福,,534,中和區,員山子,,109-77
中和區,華福,,535,中和區,員山子,,109-78
中和區,華福,,536,中和區,員山子,,109-79
中和區,華福,,537,中和區,員山子,,109-80
中和區,華福,,538,中和區,員山子,,109-81
中和區,華福,,539,中和區,員山子,,119-175
中和區,華福,,54,中和區,員山子,,66-16
中和區,華福,,540,中和區,員山子,,119-132
中和區,華福,,541,中和區,員山子,,119-184
中和區,華福,,542,中和區,員山子,,119-3
中和區,華福,,543,中和區,員山子,,119-134
中和區,華福,,544,中和區,員山子,,119-133
中和區,華福,,545,中和區,員山子,,119-1
中和區,華福,,546,中和區,員山子,,119-176
中和區,華福,,547,中和區,員山子,,110-50
中和區,華福,,548,中和區,員山子,,110-1
中和區,華福,,549,中和區,員山子,,110-2
中和區,華福,,55,中和區,員山子,,66-17
中和區,華福,,550,中和區,員山子,,110-3
中和區,華福,,551,中和區,員山子,,110-4
中和區,華福,,552,中和區,員山子,,110-5
中和區,華福,,553,中和區,員山子,,110-6
中和區,華福,,554,中和區,員山子,,110-7
中和區,華福,,555,中和區,員山子,,110-8
中和區,華福,,556,中和區,員山子,,110-9
中和區,華福,,557,中和區,員山子,,110-10
中和區,華福,,558,中和區,員山子,,110-11
中和區,華福,,559,中和區,員山子,,110-12
中和區,華福,,56,中和區,員山子,,66-18
中和區,華福,,560,中和區,員山子,,110-13
中和區,華福,,561,中和區,員山子,,110-14
中和區,華福,,562,中和區,員山子,,110-15
中和區,華福,,563,中和區,員山子,,110-16
中和區,華福,,564,中和區,員山子,,110-17
中和區,華福,,565,中和區,員山子,,110-18
中和區,華福,,566,中和區,員山子,,110-19
中和區,華福,,567,中和區,員山子,,110-20
中和區,華福,,568,中和區,員山子,,110-21
中和區,華福,,569,中和區,員山子,,110-22
中和區,華福,,57,中和區,員山子,,66-14
中和區,華福,,570,中和區,員山子,,110-23
中和區,華福,,571,中和區,員山子,,110-24
中和區,華福,,572,中和區,員山子,,110-25
中和區,華福,,573,中和區,員山子,,110-26
中和區,華福,,574,中和區,員山子,,110-27
中和區,華福,,575,中和區,員山子,,110-28
中和區,華福,,576,中和區,員山子,,110-29
中和區,華福,,577,中和區,員山子,,110-30
中和區,華福,,578,中和區,員山子,,110-31
中和區,華福,,579,中和區,員山子,,111-2
中和區,華福,,58,中和區,員山子,,66-15
中和區,華福,,580,中和區,員山子,,112-3
中和區,華福,,581,中和區,員山子,,111-3
中和區,華福,,582,中和區,員山子,,112-5
中和區,華福,,583,中和區,員山子,,112-6
中和區,華福,,584,中和區,員山子,,112-7
中和區,華福,,585,中和區,員山子,,112-8
中和區,華福,,586,中和區,員山子,,112-9
中和區,華福,,587,中和區,員山子,,112-10
中和區,華福,,588,中和區,員山子,,112-11
中和區,華福,,589,中和區,員山子,,112-12
中和區,華福,,59,中和區,員山子,,66-13
中和區,華福,,590,中和區,員山子,,112-13
中和區,華福,,591,中和區,員山子,,112-1
中和區,華福,,592,中和區,員山子,,110-32
中和區,華福,,593,中和區,員山子,,110-33
中和區,華福,,594,中和區,員山子,,110-34
中和區,華福,,595,中和區,員山子,,110-35
中和區,華福,,596,中和區,員山子,,110-36
中和區,華福,,597,中和區,員山子,,110-72
中和區,華福,,598,中和區,員山子,,110-45
中和區,華福,,599,中和區,員山子,,110-44
中和區,華福,,6,中和區,員山子,,53-79
中和區,華福,,60,中和區,員山子,,66-10
中和區,華福,,600,中和區,員山子,,110-43
中和區,華福,,601,中和區,員山子,,110-42
中和區,華福,,602,中和區,員山子,,110-46
中和區,華福,,603,中和區,員山子,,110-37
中和區,華福,,604,中和區,員山子,,110-38
中和區,華福,,605,中和區,員山子,,110-39
中和區,華福,,606,中和區,員山子,,110-40
中和區,華福,,607,中和區,員山子,,110-41
中和區,華福,,608,中和區,員山子,,119-170
中和區,華福,,609,中和區,員山子,,119-27
中和區,華福,,61,中和區,員山子,,66-11
中和區,華福,,610,中和區,員山子,,119-28
中和區,華福,,611,中和區,員山子,,119-29
中和區,華福,,612,中和區,員山子,,119-30
中和區,華福,,613,中和區,員山子,,119-31
中和區,華福,,614,中和區,員山子,,119-32
中和區,華福,,615,中和區,員山子,,119-33
中和區,華福,,616,中和區,員山子,,119-26
中和區,華福,,617,中和區,員山子,,119-25
中和區,華福,,618,中和區,員山子,,119-24
中和區,華福,,619,中和區,員山子,,119-23
中和區,華福,,62,中和區,員山子,,66-12
中和區,華福,,620,中和區,員山子,,119-22
中和區,華福,,621,中和區,員山子,,119-21
中和區,華福,,622,中和區,員山子,,119-20
中和區,華福,,623,中和區,員山子,,119-19
中和區,華福,,624,中和區,員山子,,119-18
中和區,華福,,625,中和區,員山子,,119-17
中和區,華福,,626,中和區,員山子,,119-7
中和區,華福,,627,中和區,員山子,,119-8
中和區,華福,,628,中和區,員山子,,119-9
中和區,華福,,629,中和區,員山子,,119-10
中和區,華福,,63,中和區,員山子,,66-9
中和區,華福,,630,中和區,員山子,,119-11
中和區,華福,,631,中和區,員山子,,119-12
中和區,華福,,632,中和區,員山子,,119-13
中和區,華福,,633,中和區,員山子,,119-14
中和區,華福,,634,中和區,員山子,,119-15
中和區,華福,,635,中和區,員山子,,119-16
中和區,華福,,636,中和區,員山子,,119-2
中和區,華福,,637,中和區,員山子,,119-135
中和區,華福,,638,中和區,員山子,,119-138
中和區,華福,,639,中和區,員山子,,119-146
中和區,華福,,64,中和區,員山子,,53-122
中和區,華福,,640,中和區,員山子,,119-147
中和區,華福,,641,中和區,員山子,,119-148
中和區,華福,,642,中和區,員山子,,119-149
中和區,華福,,643,中和區,員山子,,119-150
中和區,華福,,644,中和區,員山子,,119-151
中和區,華福,,645,中和區,員山子,,125-2
中和區,華福,,646,中和區,員山子,,119-152
中和區,華福,,647,中和區,員山子,,146-88
中和區,華福,,648,中和區,員山子,,127-5
中和區,華福,,649,中和區,員山子,,127-6
中和區,華福,,65,中和區,員山子,,66-7
中和區,華福,,650,中和區,員山子,,127-7
中和區,華福,,651,中和區,員山子,,127-8
中和區,華福,,652,中和區,員山子,,125
中和區,華福,,653,中和區,員山子,,119-4
中和區,華福,,654,中和區,員山子,,129
中和區,華福,,655,中和區,員山子,,129-4
中和區,華福,,656,中和區,員山子,,130
中和區,華福,,657,中和區,員山子,,129-5
中和區,華福,,658,中和區,員山子,,119-166
中和區,華福,,659,中和區,員山子,,119-167
中和區,華福,,66,中和區,員山子,,66-8
中和區,華福,,660,中和區,員山子,,119-168
中和區,華福,,661,中和區,員山子,,119-169
中和區,華福,,662,中和區,員山子,,129-10
中和區,華福,,663,中和區,員山子,,129-11
中和區,華福,,664,中和區,員山子,,130-138
中和區,華福,,665,中和區,員山子,,129-12
中和區,華福,,666,中和區,員山子,,129-13
中和區,華福,,667,中和區,員山子,,130-136
中和區,華福,,668,中和區,員山子,,146-86
中和區,華福,,669,中和區,員山子,,128-3
中和區,華福,,67,中和區,員山子,,66-4
中和區,華福,,670,中和區,員山子,,128-8
中和區,華福,,671,中和區,員山子,,128-2
中和區,華福,,672,中和區,員山子,,125-1
中和區,華福,,673,中和區,員山子,,146-87
中和區,華福,,674,中和區,員山子,,127-4
中和區,華福,,676,中和區,員山子,,127-16
中和區,華福,,677,中和區,員山子,,127-39
中和區,華福,,678,中和區,員山子,,128-5
中和區,華福,,679,中和區,員山子,,128
中和區,華福,,68,中和區,員山子,,68-79
中和區,華福,,680,中和區,員山子,,128-10
中和區,華福,,681,中和區,員山子,,144-2
中和區,華福,,682,中和區,員山子,,144-22
中和區,華福,,683,中和區,員山子,,144-18
中和區,華福,,684,中和區,員山子,,144-12
中和區,華福,,685,中和區,員山子,,146-84
中和區,華福,,686,中和區,員山子,,142-2
中和區,華福,,687,中和區,員山子,,142-70
中和區,華福,,688,中和區,員山子,,130-5
中和區,華福,,689,中和區,員山子,,146-85
中和區,華福,,69,中和區,員山子,,68-80
中和區,華福,,690,中和區,員山子,,130-158
中和區,華福,,691,中和區,員山子,,130-135
中和區,華福,,692,中和區,員山子,,129-1
中和區,華福,,693,中和區,員山子,,131
中和區,華福,,694,中和區,員山子,,131-4
中和區,華福,,695,中和區,員山子,,119-165
中和區,華福,,696,中和區,員山子,,129-3
中和區,華福,,697,中和區,員山子,,130-146
中和區,華福,,698,中和區,員山子,,130-145
中和區,華福,,699,中和區,員山子,,130-144
中和區,華福,,7,中和區,員山子,,53-80
中和區,華福,,70,中和區,員山子,,68-81
中和區,華福,,700,中和區,員山子,,130-143
中和區,華福,,701,中和區,員山子,,130-142
中和區,華福,,702,中和區,員山子,,130-141
中和區,華福,,703,中和區,員山子,,130-140
中和區,華福,,704,中和區,員山子,,130-139
中和區,華福,,705,中和區,員山子,,130-2
中和區,華福,,706,中和區,員山子,,130-156
中和區,華福,,707,中和區,員山子,,130-155
中和區,華福,,708,中和區,員山子,,130-154
中和區,華福,,709,中和區,員山子,,130-153
中和區,華福,,71,中和區,員山子,,68-82
中和區,華福,,710,中和區,員山子,,130-152
中和區,華福,,711,中和區,員山子,,130-151
中和區,華福,,712,中和區,員山子,,130-150
中和區,華福,,713,中和區,員山子,,130-149
中和區,華福,,714,中和區,員山子,,130-147
中和區,華福,,715,中和區,員山子,,130-148
中和區,華福,,716,中和區,員山子,,130-16
中和區,華福,,717,中和區,員山子,,130-17
中和區,華福,,718,中和區,員山子,,130-15
中和區,華福,,719,中和區,員山子,,130-14
中和區,華福,,72,中和區,員山子,,68-83
中和區,華福,,720,中和區,員山子,,130-13
中和區,華福,,721,中和區,員山子,,130-12
中和區,華福,,722,中和區,員山子,,130-11
中和區,華福,,723,中和區,員山子,,130-10
中和區,華福,,724,中和區,員山子,,130-9
中和區,華福,,725,中和區,員山子,,130-8
中和區,華福,,726,中和區,員山子,,130-7
中和區,華福,,727,中和區,員山子,,130-6
中和區,華福,,728,中和區,員山子,,130-70
中和區,華福,,729,中和區,員山子,,130-71
中和區,華福,,73,中和區,員山子,,68-84
中和區,華福,,730,中和區,員山子,,130-72
中和區,華福,,731,中和區,員山子,,130-73
中和區,華福,,732,中和區,員山子,,130-74
中和區,華福,,733,中和區,員山子,,130-75
中和區,華福,,734,中和區,員山子,,130-76
中和區,華福,,735,中和區,員山子,,130-77
中和區,華福,,736,中和區,員山子,,130-78
中和區,華福,,737,中和區,員山子,,130-79
中和區,華福,,738,中和區,員山子,,119-156
中和區,華福,,739,中和區,員山子,,130-80
中和區,華福,,74,中和區,員山子,,68-85
中和區,華福,,740,中和區,員山子,,119-154
