districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,黃金,,1974,瑞芳區,金瓜石,,12-114
瑞芳區,黃金,,1975,瑞芳區,金瓜石,,12-117
瑞芳區,黃金,,1976,瑞芳區,金瓜石,,12-118
瑞芳區,黃金,,1977,瑞芳區,金瓜石,,12-119
瑞芳區,黃金,,1978,瑞芳區,金瓜石,,12-116
瑞芳區,黃金,,1979,瑞芳區,金瓜石,,20-102
瑞芳區,黃金,,198,瑞芳區,水南洞,,125
瑞芳區,黃金,,1980,瑞芳區,金瓜石,,20-103
瑞芳區,黃金,,1981,瑞芳區,金瓜石,,12-115
瑞芳區,黃金,,1982,瑞芳區,金瓜石,,20-93
瑞芳區,黃金,,1983,瑞芳區,金瓜石,,20-92
瑞芳區,黃金,,1984,瑞芳區,金瓜石,,20-240
瑞芳區,黃金,,1985,瑞芳區,金瓜石,,20-238
瑞芳區,黃金,,1986,瑞芳區,金瓜石,,20-239
瑞芳區,黃金,,1987,瑞芳區,金瓜石,,20-242
瑞芳區,黃金,,1988,瑞芳區,金瓜石,,20-9
瑞芳區,黃金,,1989,瑞芳區,金瓜石,,20-91
瑞芳區,黃金,,199,瑞芳區,水南洞,,126-3
瑞芳區,黃金,,1990,瑞芳區,金瓜石,,20-90
瑞芳區,黃金,,1991,瑞芳區,金瓜石,,20-24
瑞芳區,黃金,,1992,瑞芳區,金瓜石,,20-25
瑞芳區,黃金,,1993,瑞芳區,金瓜石,,20-237
瑞芳區,黃金,,1994,瑞芳區,金瓜石,,20
瑞芳區,黃金,,1995,瑞芳區,金瓜石,,20-89
瑞芳區,黃金,,1996,瑞芳區,金瓜石,,20-8
瑞芳區,黃金,,1998,瑞芳區,金瓜石,,15-54
瑞芳區,黃金,,1999,瑞芳區,金瓜石,,15-55
瑞芳區,黃金,,20,瑞芳區,水南洞,,44-2
瑞芳區,黃金,,200,瑞芳區,水南洞,,128-1
瑞芳區,黃金,,2000,瑞芳區,金瓜石,,15-56
瑞芳區,黃金,,2001,瑞芳區,金瓜石,,15-57
瑞芳區,黃金,,2002,瑞芳區,金瓜石,,15
瑞芳區,黃金,,2003,瑞芳區,金瓜石,,15-19
瑞芳區,黃金,,2004,瑞芳區,金瓜石,,15-18
瑞芳區,黃金,,2005,瑞芳區,金瓜石,,15-10
瑞芳區,黃金,,2006,瑞芳區,金瓜石,,15-20
瑞芳區,黃金,,2007,瑞芳區,金瓜石,,15-22
瑞芳區,黃金,,2008,瑞芳區,金瓜石,,19-2
瑞芳區,黃金,,2009,瑞芳區,金瓜石,,15-12
瑞芳區,黃金,,201,瑞芳區,水南洞,,126-2
瑞芳區,黃金,,2010,瑞芳區,金瓜石,,15-11
瑞芳區,黃金,,2011,瑞芳區,金瓜石,,18
瑞芳區,黃金,,2012,瑞芳區,金瓜石,,15-21
瑞芳區,黃金,,2013,瑞芳區,金瓜石,,15-23
瑞芳區,黃金,,2014,瑞芳區,金瓜石,,15-58
瑞芳區,黃金,,2015,瑞芳區,金瓜石,,15-25
瑞芳區,黃金,,2016,瑞芳區,金瓜石,,15-24
瑞芳區,黃金,,2017,瑞芳區,金瓜石,,15-152
瑞芳區,黃金,,2018,瑞芳區,金瓜石,,15-26
瑞芳區,黃金,,2019,瑞芳區,金瓜石,,15-27
瑞芳區,黃金,,202,瑞芳區,水南洞,,127-1
瑞芳區,黃金,,2020,瑞芳區,金瓜石,,15-59
瑞芳區,黃金,,2021,瑞芳區,金瓜石,,15-28
瑞芳區,黃金,,2022,瑞芳區,金瓜石,,15-29
瑞芳區,黃金,,2023,瑞芳區,金瓜石,,19
瑞芳區,黃金,,2024,瑞芳區,金瓜石,,15-30
瑞芳區,黃金,,2025,瑞芳區,金瓜石,,15-62
瑞芳區,黃金,,2026,瑞芳區,金瓜石,,15-60
瑞芳區,黃金,,2027,瑞芳區,金瓜石,,15-151
瑞芳區,黃金,,2028,瑞芳區,金瓜石,,15-63
瑞芳區,黃金,,2029,瑞芳區,金瓜石,,15-31
瑞芳區,黃金,,203,瑞芳區,水南洞,,126
瑞芳區,黃金,,2030,瑞芳區,金瓜石,,15-32
瑞芳區,黃金,,2031,瑞芳區,金瓜石,,15-3
瑞芳區,黃金,,2032,瑞芳區,金瓜石,,15-66
瑞芳區,黃金,,2033,瑞芳區,金瓜石,,15-67
瑞芳區,黃金,,2034,瑞芳區,金瓜石,,15-70
瑞芳區,黃金,,2035,瑞芳區,金瓜石,,15-71
瑞芳區,黃金,,2036,瑞芳區,金瓜石,,15-65
瑞芳區,黃金,,2037,瑞芳區,金瓜石,,15-64
瑞芳區,黃金,,2038,瑞芳區,金瓜石,,15-150
瑞芳區,黃金,,2039,瑞芳區,金瓜石,,15-177
瑞芳區,黃金,,204,瑞芳區,水南洞,,126-4
瑞芳區,黃金,,2040,瑞芳區,金瓜石,,15-68
瑞芳區,黃金,,2041,瑞芳區,金瓜石,,15-69
瑞芳區,黃金,,2042,瑞芳區,金瓜石,,15-34
瑞芳區,黃金,,2043,瑞芳區,金瓜石,,15-5
瑞芳區,黃金,,2044,瑞芳區,金瓜石,,15-33
瑞芳區,黃金,,2046,瑞芳區,金瓜石,,15-44
瑞芳區,黃金,,2047,瑞芳區,金瓜石,,15-42
瑞芳區,黃金,,2048,瑞芳區,金瓜石,,15-45
瑞芳區,黃金,,2049,瑞芳區,金瓜石,,15-82
瑞芳區,黃金,,205,瑞芳區,水南洞,,126-1
瑞芳區,黃金,,2051,瑞芳區,金瓜石,,15-83
瑞芳區,黃金,,2052,瑞芳區,金瓜石,,15-75
瑞芳區,黃金,,2053,瑞芳區,金瓜石,,15-74
瑞芳區,黃金,,2054,瑞芳區,金瓜石,,15-43
瑞芳區,黃金,,2055,瑞芳區,金瓜石,,15-49
瑞芳區,黃金,,2056,瑞芳區,金瓜石,,15-51
瑞芳區,黃金,,2057,瑞芳區,金瓜石,,15-161
瑞芳區,黃金,,2058,瑞芳區,金瓜石,,15-81
瑞芳區,黃金,,2059,瑞芳區,金瓜石,,15-164
瑞芳區,黃金,,206,瑞芳區,水南洞,,126-5
瑞芳區,黃金,,2060,瑞芳區,金瓜石,,15-84
瑞芳區,黃金,,2061,瑞芳區,金瓜石,,15-52
瑞芳區,黃金,,2063,瑞芳區,金瓜石,,15-159
瑞芳區,黃金,,2064,瑞芳區,金瓜石,,15-160
瑞芳區,黃金,,2065,瑞芳區,金瓜石,,15-170
瑞芳區,黃金,,2066,瑞芳區,金瓜石,,15-171
瑞芳區,黃金,,2067,瑞芳區,金瓜石,,15-91
瑞芳區,黃金,,2068,瑞芳區,金瓜石,,15-79
瑞芳區,黃金,,2069,瑞芳區,金瓜石,,15-165
瑞芳區,黃金,,207,瑞芳區,水南洞,,122
瑞芳區,黃金,,2070,瑞芳區,金瓜石,,15-86
瑞芳區,黃金,,2071,瑞芳區,金瓜石,,15-166
瑞芳區,黃金,,2072,瑞芳區,金瓜石,,15-77
瑞芳區,黃金,,2073,瑞芳區,金瓜石,,15-90
瑞芳區,黃金,,2074,瑞芳區,金瓜石,,15-80
瑞芳區,黃金,,2075,瑞芳區,金瓜石,,15-158
瑞芳區,黃金,,2077,瑞芳區,金瓜石,,15-157
瑞芳區,黃金,,2078,瑞芳區,金瓜石,,15-162
瑞芳區,黃金,,2079,瑞芳區,金瓜石,,47-28
瑞芳區,黃金,,208,瑞芳區,水南洞,,122-1
瑞芳區,黃金,,2080,瑞芳區,金瓜石,,15-78
瑞芳區,黃金,,2081,瑞芳區,金瓜石,,47-17
瑞芳區,黃金,,2082,瑞芳區,金瓜石,,47-21
瑞芳區,黃金,,2083,瑞芳區,金瓜石,,47-23
瑞芳區,黃金,,2084,瑞芳區,金瓜石,,47-16
瑞芳區,黃金,,2085,瑞芳區,金瓜石,,47-24
瑞芳區,黃金,,2086,瑞芳區,金瓜石,,47-1
瑞芳區,黃金,,2087,瑞芳區,金瓜石,,47-22
瑞芳區,黃金,,2088,瑞芳區,金瓜石,,15-50
瑞芳區,黃金,,2089,瑞芳區,金瓜石,,15-76
瑞芳區,黃金,,209,瑞芳區,水南洞,,123-3
瑞芳區,黃金,,2091,瑞芳區,金瓜石,,15-48
瑞芳區,黃金,,2092,瑞芳區,金瓜石,,47-4
瑞芳區,黃金,,2093,瑞芳區,金瓜石,,47-11
瑞芳區,黃金,,2094,瑞芳區,金瓜石,,47-10
瑞芳區,黃金,,2095,瑞芳區,金瓜石,,47-9
瑞芳區,黃金,,2096,瑞芳區,金瓜石,,47-13
瑞芳區,黃金,,2097,瑞芳區,金瓜石,,47-12
瑞芳區,黃金,,2098,瑞芳區,金瓜石,,47-14
瑞芳區,黃金,,2099,瑞芳區,金瓜石,,15-47
瑞芳區,黃金,,21,瑞芳區,水南洞,,44
瑞芳區,黃金,,210,瑞芳區,水南洞,,123
瑞芳區,黃金,,2100,瑞芳區,金瓜石,,15-35
瑞芳區,黃金,,2101,瑞芳區,金瓜石,,15-46
瑞芳區,黃金,,2102,瑞芳區,金瓜石,,15-72
瑞芳區,黃金,,2103,瑞芳區,金瓜石,,15-61
瑞芳區,黃金,,2104,瑞芳區,金瓜石,,15-154
瑞芳區,黃金,,2105,瑞芳區,金瓜石,,15-155
瑞芳區,黃金,,2106,瑞芳區,金瓜石,,15-73
瑞芳區,黃金,,2107,瑞芳區,金瓜石,,15-156
瑞芳區,黃金,,2109,瑞芳區,金瓜石,,20-243
瑞芳區,黃金,,211,瑞芳區,水南洞,,123-2
瑞芳區,黃金,,2110,瑞芳區,金瓜石,,20-11
瑞芳區,黃金,,2111,瑞芳區,金瓜石,,20-241
瑞芳區,黃金,,2112,瑞芳區,金瓜石,,20-10
瑞芳區,黃金,,2113,瑞芳區,金瓜石,,20-137
瑞芳區,黃金,,2114,瑞芳區,金瓜石,,20-60
瑞芳區,黃金,,2115,瑞芳區,金瓜石,,20-61
瑞芳區,黃金,,2116,瑞芳區,金瓜石,,20-62
瑞芳區,黃金,,2117,瑞芳區,金瓜石,,20-63
瑞芳區,黃金,,2118,瑞芳區,金瓜石,,20-138
瑞芳區,黃金,,2119,瑞芳區,金瓜石,,20-139
瑞芳區,黃金,,212,瑞芳區,水南洞,,123-1
瑞芳區,黃金,,2120,瑞芳區,金瓜石,,20-64
瑞芳區,黃金,,2121,瑞芳區,金瓜石,,20-65
瑞芳區,黃金,,2122,瑞芳區,金瓜石,,20-67
瑞芳區,黃金,,2123,瑞芳區,金瓜石,,20-68
瑞芳區,黃金,,2124,瑞芳區,金瓜石,,20-69
瑞芳區,黃金,,2125,瑞芳區,金瓜石,,20-70
瑞芳區,黃金,,2126,瑞芳區,金瓜石,,20-71
瑞芳區,黃金,,2127,瑞芳區,金瓜石,,20-5
瑞芳區,黃金,,2128,瑞芳區,金瓜石,,20-66
瑞芳區,黃金,,2129,瑞芳區,金瓜石,,20-136
瑞芳區,黃金,,213,瑞芳區,水南洞,,124
瑞芳區,黃金,,2130,瑞芳區,金瓜石,,20-140
瑞芳區,黃金,,2131,瑞芳區,金瓜石,,20-19
瑞芳區,黃金,,2132,瑞芳區,金瓜石,,20-145
瑞芳區,黃金,,2133,瑞芳區,金瓜石,,20-12
瑞芳區,黃金,,2134,瑞芳區,金瓜石,,22-775
瑞芳區,黃金,,2135,瑞芳區,金瓜石,,20-223
瑞芳區,黃金,,2136,瑞芳區,金瓜石,,20-141
瑞芳區,黃金,,2137,瑞芳區,金瓜石,,15-97
瑞芳區,黃金,,2138,瑞芳區,金瓜石,,15-96
瑞芳區,黃金,,2139,瑞芳區,金瓜石,,15-95
瑞芳區,黃金,,214,瑞芳區,水南洞,,116
瑞芳區,黃金,,2140,瑞芳區,金瓜石,,15-141
瑞芳區,黃金,,2141,瑞芳區,金瓜石,,15-38
瑞芳區,黃金,,2142,瑞芳區,金瓜石,,15-93
瑞芳區,黃金,,2143,瑞芳區,金瓜石,,15-135
瑞芳區,黃金,,2144,瑞芳區,金瓜石,,15-6
瑞芳區,黃金,,2145,瑞芳區,金瓜石,,15-41
瑞芳區,黃金,,2146,瑞芳區,金瓜石,,15-40
瑞芳區,黃金,,2147,瑞芳區,金瓜石,,15-39
瑞芳區,黃金,,2148,瑞芳區,金瓜石,,15-134
瑞芳區,黃金,,2149,瑞芳區,金瓜石,,22-11
瑞芳區,黃金,,215,瑞芳區,水南洞,,139
瑞芳區,黃金,,2150,瑞芳區,金瓜石,,22-192
瑞芳區,黃金,,2151,瑞芳區,金瓜石,,22-505
瑞芳區,黃金,,2152,瑞芳區,金瓜石,,22-290
瑞芳區,黃金,,2153,瑞芳區,金瓜石,,15-94
瑞芳區,黃金,,2154,瑞芳區,金瓜石,,22-493
瑞芳區,黃金,,2155,瑞芳區,金瓜石,,22-105
瑞芳區,黃金,,2156,瑞芳區,金瓜石,,22-207
瑞芳區,黃金,,2157,瑞芳區,金瓜石,,22-208
瑞芳區,黃金,,2158,瑞芳區,金瓜石,,22-495
瑞芳區,黃金,,2159,瑞芳區,金瓜石,,22-209
瑞芳區,黃金,,216,瑞芳區,水南洞,,141
瑞芳區,黃金,,2160,瑞芳區,金瓜石,,22-210
瑞芳區,黃金,,2161,瑞芳區,金瓜石,,22-494
瑞芳區,黃金,,2162,瑞芳區,金瓜石,,22-31
瑞芳區,黃金,,2163,瑞芳區,金瓜石,,22-193
瑞芳區,黃金,,2164,瑞芳區,金瓜石,,22-194
瑞芳區,黃金,,2165,瑞芳區,金瓜石,,22-20
瑞芳區,黃金,,2166,瑞芳區,金瓜石,,22-195
瑞芳區,黃金,,2167,瑞芳區,金瓜石,,22-225
瑞芳區,黃金,,2168,瑞芳區,金瓜石,,22-224
瑞芳區,黃金,,2169,瑞芳區,金瓜石,,22-223
瑞芳區,黃金,,217,瑞芳區,水南洞,,141-1
瑞芳區,黃金,,2170,瑞芳區,金瓜石,,22-222
瑞芳區,黃金,,2171,瑞芳區,金瓜石,,22-221
瑞芳區,黃金,,2172,瑞芳區,金瓜石,,22-213
瑞芳區,黃金,,2173,瑞芳區,金瓜石,,22-220
瑞芳區,黃金,,2174,瑞芳區,金瓜石,,22-214
瑞芳區,黃金,,2175,瑞芳區,金瓜石,,22-215
瑞芳區,黃金,,2176,瑞芳區,金瓜石,,22-252
瑞芳區,黃金,,2177,瑞芳區,金瓜石,,22-217
瑞芳區,黃金,,2178,瑞芳區,金瓜石,,22-216
瑞芳區,黃金,,2179,瑞芳區,金瓜石,,22-502
瑞芳區,黃金,,218,瑞芳區,水南洞,,140
瑞芳區,黃金,,2180,瑞芳區,金瓜石,,22-251
瑞芳區,黃金,,2181,瑞芳區,金瓜石,,22-218
瑞芳區,黃金,,2182,瑞芳區,金瓜石,,22-219
瑞芳區,黃金,,2183,瑞芳區,金瓜石,,22-250
瑞芳區,黃金,,2184,瑞芳區,金瓜石,,22-249
瑞芳區,黃金,,2185,瑞芳區,金瓜石,,22-248
瑞芳區,黃金,,2186,瑞芳區,金瓜石,,22-247
瑞芳區,黃金,,2187,瑞芳區,金瓜石,,22-859
瑞芳區,黃金,,2188,瑞芳區,金瓜石,,22-228
瑞芳區,黃金,,2189,瑞芳區,金瓜石,,22-227
瑞芳區,黃金,,219,瑞芳區,水南洞,,138
瑞芳區,黃金,,2190,瑞芳區,金瓜石,,22-230
瑞芳區,黃金,,2191,瑞芳區,金瓜石,,22-231
瑞芳區,黃金,,2192,瑞芳區,金瓜石,,22-232
瑞芳區,黃金,,2193,瑞芳區,金瓜石,,22-196
瑞芳區,黃金,,2194,瑞芳區,金瓜石,,22-774
瑞芳區,黃金,,2195,瑞芳區,金瓜石,,22-233
瑞芳區,黃金,,2196,瑞芳區,金瓜石,,22-229
瑞芳區,黃金,,2197,瑞芳區,金瓜石,,22-226
瑞芳區,黃金,,2198,瑞芳區,金瓜石,,22-199
瑞芳區,黃金,,2199,瑞芳區,金瓜石,,22-201
瑞芳區,黃金,,22,瑞芳區,水南洞,,34
瑞芳區,黃金,,220,瑞芳區,水南洞,,147
瑞芳區,黃金,,2200,瑞芳區,金瓜石,,22-846
瑞芳區,黃金,,2201,瑞芳區,金瓜石,,22-202
瑞芳區,黃金,,2202,瑞芳區,金瓜石,,22-799
瑞芳區,黃金,,2203,瑞芳區,金瓜石,,22-99
瑞芳區,黃金,,2205,瑞芳區,金瓜石,,22-174
瑞芳區,黃金,,2206,瑞芳區,金瓜石,,22-89
瑞芳區,黃金,,2207,瑞芳區,金瓜石,,22-852
瑞芳區,黃金,,2208,瑞芳區,金瓜石,,22-77
瑞芳區,黃金,,2209,瑞芳區,金瓜石,,22-868
瑞芳區,黃金,,221,瑞芳區,水南洞,,142
瑞芳區,黃金,,2210,瑞芳區,金瓜石,,22-853
瑞芳區,黃金,,2211,瑞芳區,金瓜石,,22-191
瑞芳區,黃金,,2212,瑞芳區,金瓜石,,22-851
瑞芳區,黃金,,2213,瑞芳區,金瓜石,,22-850
瑞芳區,黃金,,2214,瑞芳區,金瓜石,,22-849
瑞芳區,黃金,,2215,瑞芳區,金瓜石,,22-800
瑞芳區,黃金,,2216,瑞芳區,金瓜石,,22-200
瑞芳區,黃金,,2217,瑞芳區,金瓜石,,22-237
瑞芳區,黃金,,2218,瑞芳區,金瓜石,,22-238
瑞芳區,黃金,,2219,瑞芳區,金瓜石,,22-434
瑞芳區,黃金,,222,瑞芳區,水南洞,,143
瑞芳區,黃金,,2220,瑞芳區,金瓜石,,22-76
瑞芳區,黃金,,2221,瑞芳區,金瓜石,,22-198
瑞芳區,黃金,,2222,瑞芳區,金瓜石,,22-433
瑞芳區,黃金,,2223,瑞芳區,金瓜石,,22-197
瑞芳區,黃金,,2224,瑞芳區,金瓜石,,22-235
瑞芳區,黃金,,2225,瑞芳區,金瓜石,,22-236
瑞芳區,黃金,,2226,瑞芳區,金瓜石,,22-239
瑞芳區,黃金,,2227,瑞芳區,金瓜石,,22-240
瑞芳區,黃金,,2228,瑞芳區,金瓜石,,22-241
瑞芳區,黃金,,2229,瑞芳區,金瓜石,,22-234
瑞芳區,黃金,,223,瑞芳區,水南洞,,116-2
瑞芳區,黃金,,2230,瑞芳區,金瓜石,,22-242
瑞芳區,黃金,,2231,瑞芳區,金瓜石,,22-243
瑞芳區,黃金,,2232,瑞芳區,金瓜石,,22-244
瑞芳區,黃金,,2233,瑞芳區,金瓜石,,22-245
瑞芳區,黃金,,2234,瑞芳區,金瓜石,,22-246
瑞芳區,黃金,,2235,瑞芳區,金瓜石,,22-255
瑞芳區,黃金,,2236,瑞芳區,金瓜石,,22-254
瑞芳區,黃金,,2237,瑞芳區,金瓜石,,22-253
瑞芳區,黃金,,2238,瑞芳區,金瓜石,,22-876
瑞芳區,黃金,,2239,瑞芳區,金瓜石,,22-300
瑞芳區,黃金,,224,瑞芳區,水南洞,,152
瑞芳區,黃金,,2240,瑞芳區,金瓜石,,22-801
瑞芳區,黃金,,2241,瑞芳區,金瓜石,,22-438
瑞芳區,黃金,,2242,瑞芳區,金瓜石,,22-437
瑞芳區,黃金,,2243,瑞芳區,金瓜石,,22-78
瑞芳區,黃金,,2244,瑞芳區,金瓜石,,22-454
瑞芳區,黃金,,2245,瑞芳區,金瓜石,,22-455
瑞芳區,黃金,,2246,瑞芳區,金瓜石,,22-435
瑞芳區,黃金,,2247,瑞芳區,金瓜石,,22-436
瑞芳區,黃金,,2248,瑞芳區,金瓜石,,22-802
瑞芳區,黃金,,2249,瑞芳區,金瓜石,,22-803
瑞芳區,黃金,,225,瑞芳區,水南洞,,152-2
瑞芳區,黃金,,2250,瑞芳區,金瓜石,,22-752
瑞芳區,黃金,,2251,瑞芳區,金瓜石,,22-753
瑞芳區,黃金,,2252,瑞芳區,金瓜石,,22-804
瑞芳區,黃金,,2253,瑞芳區,金瓜石,,22-805
瑞芳區,黃金,,2254,瑞芳區,金瓜石,,22-754
瑞芳區,黃金,,2255,瑞芳區,金瓜石,,22-755
瑞芳區,黃金,,2256,瑞芳區,金瓜石,,22-806
瑞芳區,黃金,,2257,瑞芳區,金瓜石,,22-807
瑞芳區,黃金,,2258,瑞芳區,金瓜石,,22-756
瑞芳區,黃金,,2259,瑞芳區,金瓜石,,22-808
瑞芳區,黃金,,226,瑞芳區,水南洞,,150-1
瑞芳區,黃金,,2260,瑞芳區,金瓜石,,22-757
瑞芳區,黃金,,2261,瑞芳區,金瓜石,,22-432
瑞芳區,黃金,,2262,瑞芳區,金瓜石,,22-74
瑞芳區,黃金,,2263,瑞芳區,金瓜石,,22-758
瑞芳區,黃金,,2264,瑞芳區,金瓜石,,22-759
瑞芳區,黃金,,2265,瑞芳區,金瓜石,,22-810
瑞芳區,黃金,,2266,瑞芳區,金瓜石,,22-768
瑞芳區,黃金,,2267,瑞芳區,金瓜石,,22-767
瑞芳區,黃金,,2268,瑞芳區,金瓜石,,22-456
瑞芳區,黃金,,2269,瑞芳區,金瓜石,,22-457
瑞芳區,黃金,,227,瑞芳區,水南洞,,143-1
瑞芳區,黃金,,2270,瑞芳區,金瓜石,,22-458
瑞芳區,黃金,,2271,瑞芳區,金瓜石,,22-568
瑞芳區,黃金,,2272,瑞芳區,金瓜石,,22-569
瑞芳區,黃金,,2273,瑞芳區,金瓜石,,22-459
瑞芳區,黃金,,2274,瑞芳區,金瓜石,,22-460
瑞芳區,黃金,,2275,瑞芳區,金瓜石,,22-570
瑞芳區,黃金,,2276,瑞芳區,金瓜石,,22-571
瑞芳區,黃金,,2277,瑞芳區,金瓜石,,22-572
瑞芳區,黃金,,2278,瑞芳區,金瓜石,,22-461
瑞芳區,黃金,,2279,瑞芳區,金瓜石,,22-100
瑞芳區,黃金,,228,瑞芳區,水南洞,,150-2
瑞芳區,黃金,,2280,瑞芳區,金瓜石,,22-766
瑞芳區,黃金,,2281,瑞芳區,金瓜石,,22-463
瑞芳區,黃金,,2282,瑞芳區,金瓜石,,22-573
瑞芳區,黃金,,2283,瑞芳區,金瓜石,,22-869
瑞芳區,黃金,,2284,瑞芳區,金瓜石,,22-892
瑞芳區,黃金,,2285,瑞芳區,金瓜石,,22-891
瑞芳區,黃金,,2286,瑞芳區,金瓜石,,22-567
瑞芳區,黃金,,2287,瑞芳區,金瓜石,,22-563
瑞芳區,黃金,,2288,瑞芳區,金瓜石,,22-564
瑞芳區,黃金,,2289,瑞芳區,金瓜石,,22-439
瑞芳區,黃金,,229,瑞芳區,水南洞,,150-3
瑞芳區,黃金,,2290,瑞芳區,金瓜石,,22-440
瑞芳區,黃金,,2291,瑞芳區,金瓜石,,22-565
瑞芳區,黃金,,2292,瑞芳區,金瓜石,,22-747
瑞芳區,黃金,,2293,瑞芳區,金瓜石,,22-748
瑞芳區,黃金,,2294,瑞芳區,金瓜石,,22-441
瑞芳區,黃金,,2295,瑞芳區,金瓜石,,22-566
瑞芳區,黃金,,2296,瑞芳區,金瓜石,,22-79
瑞芳區,黃金,,2297,瑞芳區,金瓜石,,22-442
瑞芳區,黃金,,2298,瑞芳區,金瓜石,,22-586
瑞芳區,黃金,,2299,瑞芳區,金瓜石,,22-890
瑞芳區,黃金,,23,瑞芳區,水南洞,,44-15
瑞芳區,黃金,,230,瑞芳區,水南洞,,151
瑞芳區,黃金,,2300,瑞芳區,金瓜石,,22-889
瑞芳區,黃金,,2301,瑞芳區,金瓜石,,22-848
瑞芳區,黃金,,2302,瑞芳區,金瓜石,,22-114
瑞芳區,黃金,,2303,瑞芳區,金瓜石,,22-760
瑞芳區,黃金,,2304,瑞芳區,金瓜石,,22-811
瑞芳區,黃金,,2305,瑞芳區,金瓜石,,22-812
瑞芳區,黃金,,2306,瑞芳區,金瓜石,,22-761
瑞芳區,黃金,,2307,瑞芳區,金瓜石,,22-762
瑞芳區,黃金,,2308,瑞芳區,金瓜石,,22-813
瑞芳區,黃金,,2309,瑞芳區,金瓜石,,22-814
瑞芳區,黃金,,231,瑞芳區,水南洞,,151-1
瑞芳區,黃金,,2310,瑞芳區,金瓜石,,22-763
瑞芳區,黃金,,2311,瑞芳區,金瓜石,,22-299
瑞芳區,黃金,,2312,瑞芳區,金瓜石,,22-809
瑞芳區,黃金,,2313,瑞芳區,金瓜石,,22-256
瑞芳區,黃金,,2314,瑞芳區,金瓜石,,22-257
瑞芳區,黃金,,2315,瑞芳區,金瓜石,,22-258
瑞芳區,黃金,,2316,瑞芳區,金瓜石,,22-259
瑞芳區,黃金,,2317,瑞芳區,金瓜石,,22-260
瑞芳區,黃金,,2318,瑞芳區,金瓜石,,22-261
瑞芳區,黃金,,2319,瑞芳區,金瓜石,,22-262
瑞芳區,黃金,,232,瑞芳區,水南洞,,151-2
瑞芳區,黃金,,2320,瑞芳區,金瓜石,,22-263
瑞芳區,黃金,,2321,瑞芳區,金瓜石,,22-264
瑞芳區,黃金,,2322,瑞芳區,金瓜石,,22-265
瑞芳區,黃金,,2323,瑞芳區,金瓜石,,22-266
瑞芳區,黃金,,2324,瑞芳區,金瓜石,,22-267
瑞芳區,黃金,,2325,瑞芳區,金瓜石,,22-268
瑞芳區,黃金,,2326,瑞芳區,金瓜石,,22-269
瑞芳區,黃金,,2327,瑞芳區,金瓜石,,22-270
瑞芳區,黃金,,2328,瑞芳區,金瓜石,,22-271
瑞芳區,黃金,,2329,瑞芳區,金瓜石,,22-875
瑞芳區,黃金,,233,瑞芳區,水南洞,,150
瑞芳區,黃金,,2330,瑞芳區,金瓜石,,22-272
瑞芳區,黃金,,2331,瑞芳區,金瓜石,,22-273
瑞芳區,黃金,,2332,瑞芳區,金瓜石,,22-106
瑞芳區,黃金,,2333,瑞芳區,金瓜石,,22-501
瑞芳區,黃金,,2334,瑞芳區,金瓜石,,22-211
瑞芳區,黃金,,2335,瑞芳區,金瓜石,,22-212
瑞芳區,黃金,,2336,瑞芳區,金瓜石,,22-277
瑞芳區,黃金,,2337,瑞芳區,金瓜石,,22-276
瑞芳區,黃金,,2338,瑞芳區,金瓜石,,22-275
瑞芳區,黃金,,2339,瑞芳區,金瓜石,,22-274
瑞芳區,黃金,,234,瑞芳區,水南洞,,144
瑞芳區,黃金,,2340,瑞芳區,金瓜石,,22-279
瑞芳區,黃金,,2341,瑞芳區,金瓜石,,22-280
瑞芳區,黃金,,2342,瑞芳區,金瓜石,,22-281
瑞芳區,黃金,,2343,瑞芳區,金瓜石,,22-282
瑞芳區,黃金,,2344,瑞芳區,金瓜石,,22-296
瑞芳區,黃金,,2345,瑞芳區,金瓜石,,22-297
瑞芳區,黃金,,2346,瑞芳區,金瓜石,,22-295
瑞芳區,黃金,,2347,瑞芳區,金瓜石,,22-298
瑞芳區,黃金,,2348,瑞芳區,金瓜石,,22-278
瑞芳區,黃金,,2349,瑞芳區,金瓜石,,22-294
瑞芳區,黃金,,235,瑞芳區,水南洞,,145
瑞芳區,黃金,,2350,瑞芳區,金瓜石,,22-293
瑞芳區,黃金,,2351,瑞芳區,金瓜石,,22-283
瑞芳區,黃金,,2352,瑞芳區,金瓜石,,22-284
瑞芳區,黃金,,2353,瑞芳區,金瓜石,,22-500
瑞芳區,黃金,,2354,瑞芳區,金瓜石,,22-285
瑞芳區,黃金,,2355,瑞芳區,金瓜石,,22-286
瑞芳區,黃金,,2356,瑞芳區,金瓜石,,22-499
瑞芳區,黃金,,2357,瑞芳區,金瓜石,,22-496
瑞芳區,黃金,,2358,瑞芳區,金瓜石,,22-498
瑞芳區,黃金,,2359,瑞芳區,金瓜石,,22-287
瑞芳區,黃金,,236,瑞芳區,水南洞,,146
瑞芳區,黃金,,2360,瑞芳區,金瓜石,,22-497
瑞芳區,黃金,,2361,瑞芳區,金瓜石,,22-288
瑞芳區,黃金,,2362,瑞芳區,金瓜石,,22-289
瑞芳區,黃金,,2363,瑞芳區,金瓜石,,22-291
瑞芳區,黃金,,2365,瑞芳區,金瓜石,,22-72
