districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,長安,,767,汐止區,保長坑,保長坑,433-8
汐止區,長安,,768,汐止區,保長坑,溪洲寮,93-2
汐止區,長安,,769,汐止區,保長坑,溪洲寮,92-2
汐止區,長安,,77,汐止區,保長坑,保長坑,479-6
汐止區,長安,,770,汐止區,保長坑,溪洲寮,93-21
汐止區,長安,,771,汐止區,保長坑,保長坑,433-9
汐止區,長安,,772,汐止區,保長坑,溪洲寮,93-9
汐止區,長安,,773,汐止區,保長坑,保長坑,433-10
汐止區,長安,,774,汐止區,保長坑,保長坑,433-11
汐止區,長安,,775,汐止區,保長坑,溪洲寮,1-4
汐止區,長安,,776,汐止區,保長坑,保長坑,433-12
汐止區,長安,,777,汐止區,保長坑,溪洲寮,97-16
汐止區,長安,,778,汐止區,保長坑,溪洲寮,93-30
汐止區,長安,,779,汐止區,保長坑,溪洲寮,97-13
汐止區,長安,,78,汐止區,保長坑,保長坑,482-1
汐止區,長安,,780,汐止區,保長坑,保長坑,433-13
汐止區,長安,,781,汐止區,保長坑,溪洲寮,97-14
汐止區,長安,,782,汐止區,保長坑,保長坑,433-14
汐止區,長安,,783,汐止區,保長坑,保長坑,433-3
汐止區,長安,,784,汐止區,保長坑,保長坑,433-15
汐止區,長安,,785,汐止區,保長坑,保長坑,433-21
汐止區,長安,,786,汐止區,保長坑,保長坑,433-16
汐止區,長安,,787,汐止區,保長坑,保長坑,433-17
汐止區,長安,,788,汐止區,保長坑,保長坑,433-18
汐止區,長安,,789,汐止區,保長坑,保長坑,432-10
汐止區,長安,,79,汐止區,保長坑,保長坑,467-23
汐止區,長安,,790,汐止區,保長坑,保長坑,433-22
汐止區,長安,,791,汐止區,保長坑,保長坑,433-19
汐止區,長安,,792,汐止區,保長坑,保長坑,432-5
汐止區,長安,,793,汐止區,保長坑,保長坑,432-11
汐止區,長安,,794,汐止區,保長坑,保長坑,434-10
汐止區,長安,,795,汐止區,保長坑,保長坑,434-11
汐止區,長安,,796,汐止區,保長坑,保長坑,432-7
汐止區,長安,,797,汐止區,保長坑,保長坑,434-8
汐止區,長安,,798,汐止區,保長坑,保長坑,432-1
汐止區,長安,,799,汐止區,保長坑,保長坑,434-9
汐止區,長安,,8,汐止區,保長坑,保長坑,475-22
汐止區,長安,,80,汐止區,保長坑,保長坑,480-1
汐止區,長安,,800,汐止區,保長坑,保長坑,434-14
汐止區,長安,,801,汐止區,保長坑,保長坑,432
汐止區,長安,,802,汐止區,保長坑,保長坑,432-4
汐止區,長安,,803,汐止區,保長坑,保長坑,432-3
汐止區,長安,,804,汐止區,保長坑,保長坑,431-2
汐止區,長安,,805,汐止區,保長坑,保長坑,432-8
汐止區,長安,,806,汐止區,保長坑,保長坑,428-6
汐止區,長安,,807,汐止區,保長坑,保長坑,431
汐止區,長安,,808,汐止區,保長坑,保長坑,428-2
汐止區,長安,,809,汐止區,保長坑,保長坑,425-9
汐止區,長安,,81,汐止區,保長坑,保長坑,467-18
汐止區,長安,,810,汐止區,保長坑,保長坑,428
汐止區,長安,,811,汐止區,保長坑,保長坑,425-11
汐止區,長安,,812,汐止區,保長坑,保長坑,383-9
汐止區,長安,,813,汐止區,保長坑,保長坑,429
汐止區,長安,,814,汐止區,保長坑,保長坑,527-6
汐止區,長安,,815,汐止區,保長坑,保長坑,193-5
汐止區,長安,,816,汐止區,保長坑,保長坑,425-6
汐止區,長安,,817,汐止區,保長坑,保長坑,383-135
汐止區,長安,,818,汐止區,保長坑,保長坑,428-1
汐止區,長安,,819,汐止區,保長坑,保長坑,381-14
汐止區,長安,,82,汐止區,保長坑,保長坑,482
汐止區,長安,,820,汐止區,保長坑,保長坑,425-10
汐止區,長安,,821,汐止區,保長坑,保長坑,426-1
汐止區,長安,,822,汐止區,保長坑,保長坑,425-7
汐止區,長安,,823,汐止區,保長坑,保長坑,425-2
汐止區,長安,,824,汐止區,保長坑,保長坑,426
汐止區,長安,,825,汐止區,保長坑,保長坑,381-12
汐止區,長安,,826,汐止區,保長坑,保長坑,423-1
汐止區,長安,,827,汐止區,保長坑,保長坑,425-12
汐止區,長安,,828,汐止區,保長坑,保長坑,381-13
汐止區,長安,,829,汐止區,保長坑,保長坑,193-7
汐止區,長安,,83,汐止區,保長坑,保長坑,484-33
汐止區,長安,,830,汐止區,保長坑,保長坑,383-133
汐止區,長安,,831,汐止區,保長坑,保長坑,410-59
汐止區,長安,,832,汐止區,保長坑,保長坑,383-134
汐止區,長安,,833,汐止區,保長坑,保長坑,411-2
汐止區,長安,,834,汐止區,保長坑,保長坑,410-4
汐止區,長安,,835,汐止區,保長坑,保長坑,383-131
汐止區,長安,,836,汐止區,保長坑,保長坑,383-137
汐止區,長安,,837,汐止區,保長坑,保長坑,383-141
汐止區,長安,,838,汐止區,保長坑,保長坑,383-127
汐止區,長安,,839,汐止區,保長坑,保長坑,383-121
汐止區,長安,,84,汐止區,保長坑,保長坑,468-2
汐止區,長安,,840,汐止區,保長坑,保長坑,383-140
汐止區,長安,,841,汐止區,保長坑,保長坑,383
汐止區,長安,,842,汐止區,保長坑,保長坑,383-115
汐止區,長安,,843,汐止區,保長坑,保長坑,427
汐止區,長安,,844,汐止區,保長坑,保長坑,383-132
汐止區,長安,,845,汐止區,保長坑,保長坑,423-2
汐止區,長安,,846,汐止區,保長坑,保長坑,383-122
汐止區,長安,,847,汐止區,保長坑,保長坑,383-25
汐止區,長安,,848,汐止區,保長坑,保長坑,383-26
汐止區,長安,,849,汐止區,保長坑,保長坑,386-15
汐止區,長安,,85,汐止區,保長坑,保長坑,480-3
汐止區,長安,,850,汐止區,保長坑,保長坑,381-2
汐止區,長安,,851,汐止區,保長坑,保長坑,410-51
汐止區,長安,,852,汐止區,保長坑,保長坑,383-18
汐止區,長安,,853,汐止區,保長坑,保長坑,381-8
汐止區,長安,,854,汐止區,保長坑,保長坑,410-5
汐止區,長安,,855,汐止區,保長坑,保長坑,411-14
汐止區,長安,,856,汐止區,保長坑,保長坑,425
汐止區,長安,,857,汐止區,保長坑,保長坑,383-21
汐止區,長安,,858,汐止區,保長坑,保長坑,383-5
汐止區,長安,,859,汐止區,保長坑,保長坑,383-128
汐止區,長安,,86,汐止區,保長坑,保長坑,484
汐止區,長安,,860,汐止區,保長坑,保長坑,383-20
汐止區,長安,,861,汐止區,保長坑,保長坑,411-1
汐止區,長安,,862,汐止區,保長坑,保長坑,386-14
汐止區,長安,,863,汐止區,保長坑,保長坑,410-56
汐止區,長安,,864,汐止區,保長坑,保長坑,383-28
汐止區,長安,,865,汐止區,保長坑,保長坑,386-11
汐止區,長安,,866,汐止區,保長坑,保長坑,423-3
汐止區,長安,,867,汐止區,保長坑,保長坑,383-22
汐止區,長安,,868,汐止區,保長坑,保長坑,411-5
汐止區,長安,,869,汐止區,保長坑,保長坑,383-123
汐止區,長安,,87,汐止區,保長坑,保長坑,468-1
汐止區,長安,,870,汐止區,保長坑,保長坑,383-130
汐止區,長安,,871,汐止區,保長坑,保長坑,410-52
汐止區,長安,,872,汐止區,保長坑,保長坑,410-53
汐止區,長安,,873,汐止區,保長坑,保長坑,383-19
汐止區,長安,,874,汐止區,保長坑,保長坑,383-139
汐止區,長安,,875,汐止區,保長坑,保長坑,383-4
汐止區,長安,,876,汐止區,保長坑,保長坑,383-27
汐止區,長安,,877,汐止區,保長坑,保長坑,383-6
汐止區,長安,,878,汐止區,保長坑,保長坑,386-1
汐止區,長安,,879,汐止區,保長坑,保長坑,383-29
汐止區,長安,,88,汐止區,保長坑,保長坑,484-13
汐止區,長安,,880,汐止區,保長坑,保長坑,410-57
汐止區,長安,,881,汐止區,保長坑,保長坑,386-9
汐止區,長安,,882,汐止區,保長坑,保長坑,425-4
汐止區,長安,,883,汐止區,保長坑,保長坑,383-23
汐止區,長安,,884,汐止區,保長坑,保長坑,425-3
汐止區,長安,,885,汐止區,保長坑,保長坑,410-54
汐止區,長安,,886,汐止區,保長坑,保長坑,423-4
汐止區,長安,,887,汐止區,保長坑,保長坑,411-6
汐止區,長安,,888,汐止區,保長坑,保長坑,386-10
汐止區,長安,,89,汐止區,保長坑,保長坑,484-15
汐止區,長安,,890,汐止區,保長坑,保長坑,383-44
汐止區,長安,,891,汐止區,保長坑,保長坑,386-7
汐止區,長安,,892,汐止區,保長坑,保長坑,383-117
汐止區,長安,,893,汐止區,保長坑,保長坑,383-116
汐止區,長安,,894,汐止區,保長坑,保長坑,411-7
汐止區,長安,,895,汐止區,保長坑,保長坑,421-1
汐止區,長安,,896,汐止區,保長坑,保長坑,410-58
汐止區,長安,,897,汐止區,保長坑,保長坑,386-8
汐止區,長安,,898,汐止區,保長坑,保長坑,383-24
汐止區,長安,,899,汐止區,保長坑,保長坑,383-43
汐止區,長安,,9,汐止區,保長坑,保長坑,474-20
汐止區,長安,,90,汐止區,保長坑,保長坑,481
汐止區,長安,,900,汐止區,保長坑,保長坑,383-30
汐止區,長安,,901,汐止區,保長坑,保長坑,383-42
汐止區,長安,,902,汐止區,保長坑,保長坑,383-118
汐止區,長安,,903,汐止區,保長坑,保長坑,421-2
汐止區,長安,,904,汐止區,保長坑,保長坑,410-55
汐止區,長安,,905,汐止區,保長坑,保長坑,410-27
汐止區,長安,,906,汐止區,保長坑,保長坑,381-11
汐止區,長安,,907,汐止區,保長坑,保長坑,425-1
汐止區,長安,,908,汐止區,保長坑,保長坑,411-8
汐止區,長安,,909,汐止區,保長坑,保長坑,383-107
汐止區,長安,,91,汐止區,保長坑,保長坑,489-47
汐止區,長安,,910,汐止區,保長坑,保長坑,383-48
汐止區,長安,,911,汐止區,保長坑,保長坑,383-108
汐止區,長安,,912,汐止區,保長坑,保長坑,381-4
汐止區,長安,,913,汐止區,保長坑,保長坑,383-39
汐止區,長安,,914,汐止區,保長坑,保長坑,410-36
汐止區,長安,,915,汐止區,保長坑,保長坑,411
汐止區,長安,,916,汐止區,保長坑,保長坑,383-40
汐止區,長安,,917,汐止區,保長坑,保長坑,383-38
汐止區,長安,,918,汐止區,保長坑,保長坑,423-6
汐止區,長安,,919,汐止區,保長坑,保長坑,383-119
汐止區,長安,,92,汐止區,保長坑,保長坑,484-14
汐止區,長安,,920,汐止區,保長坑,保長坑,383-50
汐止區,長安,,921,汐止區,保長坑,保長坑,383-16
汐止區,長安,,922,汐止區,保長坑,保長坑,383-31
汐止區,長安,,923,汐止區,保長坑,保長坑,421
汐止區,長安,,924,汐止區,保長坑,保長坑,383-41
汐止區,長安,,925,汐止區,保長坑,保長坑,425-8
汐止區,長安,,926,汐止區,保長坑,保長坑,411-4
汐止區,長安,,927,汐止區,保長坑,保長坑,383-74
汐止區,長安,,928,汐止區,保長坑,保長坑,410-31
汐止區,長安,,929,汐止區,保長坑,保長坑,383-1
汐止區,長安,,93,汐止區,保長坑,保長坑,468
汐止區,長安,,930,汐止區,保長坑,保長坑,410-50
汐止區,長安,,931,汐止區,保長坑,保長坑,411-9
汐止區,長安,,932,汐止區,保長坑,保長坑,383-120
汐止區,長安,,933,汐止區,保長坑,保長坑,383-72
汐止區,長安,,934,汐止區,保長坑,保長坑,411-3
汐止區,長安,,935,汐止區,保長坑,保長坑,410-37
汐止區,長安,,936,汐止區,保長坑,保長坑,383-49
汐止區,長安,,937,汐止區,保長坑,保長坑,383-109
汐止區,長安,,939,汐止區,保長坑,保長坑,410-30
汐止區,長安,,94,汐止區,保長坑,保長坑,484-34
汐止區,長安,,940,汐止區,保長坑,保長坑,383-110
汐止區,長安,,941,汐止區,保長坑,保長坑,420-3
汐止區,長安,,942,汐止區,保長坑,保長坑,383-70
汐止區,長安,,943,汐止區,保長坑,保長坑,383-33
汐止區,長安,,944,汐止區,保長坑,保長坑,383-129
汐止區,長安,,945,汐止區,保長坑,保長坑,383-71
汐止區,長安,,946,汐止區,保長坑,保長坑,410-28
汐止區,長安,,947,汐止區,保長坑,保長坑,383-7
汐止區,長安,,948,汐止區,保長坑,保長坑,383-36
汐止區,長安,,949,汐止區,保長坑,保長坑,383-52
汐止區,長安,,95,汐止區,保長坑,保長坑,467-24
汐止區,長安,,950,汐止區,保長坑,保長坑,419-34
汐止區,長安,,951,汐止區,保長坑,保長坑,422
汐止區,長安,,952,汐止區,保長坑,保長坑,383-69
汐止區,長安,,953,汐止區,保長坑,保長坑,383-75
汐止區,長安,,954,汐止區,保長坑,保長坑,420-2
汐止區,長安,,955,汐止區,保長坑,保長坑,383-32
汐止區,長安,,956,汐止區,保長坑,保長坑,410-38
汐止區,長安,,957,汐止區,保長坑,保長坑,410-29
汐止區,長安,,958,汐止區,保長坑,保長坑,383-51
汐止區,長安,,959,汐止區,保長坑,保長坑,383-37
汐止區,長安,,96,汐止區,保長坑,保長坑,489-19
汐止區,長安,,960,汐止區,保長坑,保長坑,383-77
汐止區,長安,,961,汐止區,保長坑,保長坑,389
汐止區,長安,,962,汐止區,保長坑,保長坑,383-35
汐止區,長安,,963,汐止區,保長坑,保長坑,411-10
汐止區,長安,,964,汐止區,保長坑,保長坑,383-68
汐止區,長安,,965,汐止區,保長坑,保長坑,383-76
汐止區,長安,,966,汐止區,保長坑,保長坑,410-47
汐止區,長安,,967,汐止區,保長坑,保長坑,425-5
汐止區,長安,,968,汐止區,保長坑,保長坑,383-112
汐止區,長安,,969,汐止區,保長坑,保長坑,410-39
汐止區,長安,,97,汐止區,保長坑,保長坑,484-12
汐止區,長安,,970,汐止區,保長坑,保長坑,383-78
汐止區,長安,,971,汐止區,保長坑,保長坑,419-33
汐止區,長安,,972,汐止區,保長坑,保長坑,411-11
汐止區,長安,,973,汐止區,保長坑,保長坑,383-34
汐止區,長安,,974,汐止區,保長坑,保長坑,383-53
汐止區,長安,,975,汐止區,保長坑,保長坑,410-42
汐止區,長安,,976,汐止區,保長坑,保長坑,383-73
汐止區,長安,,977,汐止區,保長坑,保長坑,410-40
汐止區,長安,,978,汐止區,保長坑,保長坑,383-55
汐止區,長安,,979,汐止區,保長坑,保長坑,383-47
汐止區,長安,,98,汐止區,保長坑,保長坑,479-10
汐止區,長安,,980,汐止區,保長坑,保長坑,383-79
汐止區,長安,,981,汐止區,保長坑,保長坑,410-41
汐止區,長安,,982,汐止區,保長坑,保長坑,411-12
汐止區,長安,,983,汐止區,保長坑,保長坑,383-104
汐止區,長安,,984,汐止區,保長坑,保長坑,383-66
汐止區,長安,,985,汐止區,保長坑,保長坑,383-54
汐止區,長安,,986,汐止區,保長坑,保長坑,383-8
汐止區,長安,,987,汐止區,保長坑,保長坑,383-67
汐止區,長安,,988,汐止區,保長坑,保長坑,383-80
汐止區,長安,,989,汐止區,保長坑,保長坑,410-6
汐止區,長安,,99,汐止區,保長坑,保長坑,484-1
汐止區,長安,,990,汐止區,保長坑,保長坑,410-8
汐止區,長安,,991,汐止區,保長坑,保長坑,420
汐止區,長安,,992,汐止區,保長坑,保長坑,410-46
汐止區,長安,,993,汐止區,保長坑,保長坑,383-65
汐止區,長安,,994,汐止區,保長坑,保長坑,411-13
汐止區,長安,,995,汐止區,保長坑,保長坑,383-56
汐止區,長安,,996,汐止區,保長坑,保長坑,383-57
汐止區,長安,,997,汐止區,保長坑,保長坑,383-81
汐止區,長安,,998,汐止區,保長坑,保長坑,419-6
汐止區,長安,,999,汐止區,保長坑,保長坑,410-9
汐止區,長青,,1,汐止區,叭嗹港,車坪寮,108
汐止區,長青,,10,汐止區,叭嗹港,車坪寮,106-3
汐止區,長青,,100,汐止區,叭嗹港,烘內,203-44
汐止區,長青,,101,汐止區,叭嗹港,烘內,203-45
汐止區,長青,,102,汐止區,叭嗹港,烘內,203-46
汐止區,長青,,103,汐止區,叭嗹港,烘內,203-47
汐止區,長青,,104,汐止區,叭嗹港,烘內,203-48
汐止區,長青,,105,汐止區,叭嗹港,烘內,203-49
汐止區,長青,,106,汐止區,叭嗹港,烘內,203-50
汐止區,長青,,107,汐止區,叭嗹港,烘內,203-51
汐止區,長青,,108,汐止區,叭嗹港,烘內,203-52
汐止區,長青,,109,汐止區,叭嗹港,烘內,203-53
汐止區,長青,,11,汐止區,叭嗹港,車坪寮,106-39
汐止區,長青,,110,汐止區,叭嗹港,烘內,203-54
汐止區,長青,,111,汐止區,叭嗹港,烘內,203-55
汐止區,長青,,112,汐止區,叭嗹港,烘內,203-56
汐止區,長青,,113,汐止區,叭嗹港,烘內,203-57
汐止區,長青,,114,汐止區,叭嗹港,烘內,203-59
汐止區,長青,,115,汐止區,叭嗹港,烘內,203-58
汐止區,長青,,116,汐止區,叭嗹港,烘內,203-60
汐止區,長青,,117,汐止區,叭嗹港,烘內,203-61
汐止區,長青,,118,汐止區,叭嗹港,烘內,203-62
汐止區,長青,,119,汐止區,叭嗹港,烘內,203-64
汐止區,長青,,12,汐止區,叭嗹港,車坪寮,106-2
汐止區,長青,,120,汐止區,叭嗹港,烘內,15
汐止區,長青,,123,汐止區,叭嗹港,烘內,102-2
汐止區,長青,,124,汐止區,叭嗹港,烘內,205
汐止區,長青,,125,汐止區,叭嗹港,車坪寮,128
汐止區,長青,,126,汐止區,叭嗹港,車坪寮,42
汐止區,長青,,127,汐止區,叭嗹港,車坪寮,41
汐止區,長青,,128,汐止區,叭嗹港,車坪寮,41-1
汐止區,長青,,129,汐止區,叭嗹港,車坪寮,42-1
汐止區,長青,,13,汐止區,叭嗹港,車坪寮,106
汐止區,長青,,130,汐止區,叭嗹港,車坪寮,42-2
汐止區,長青,,132,汐止區,叭嗹港,車坪寮,129
汐止區,長青,,133,汐止區,叭嗹港,烘內,206
汐止區,長青,,134,汐止區,叭嗹港,烘內,207
汐止區,長青,,135,汐止區,叭嗹港,烘內,210
汐止區,長青,,136,汐止區,叭嗹港,烘內,102-9
汐止區,長青,,137,汐止區,叭嗹港,烘內,208
汐止區,長青,,138,汐止區,叭嗹港,烘內,209
汐止區,長青,,139,汐止區,叭嗹港,烘內,102-8
汐止區,長青,,14,汐止區,叭嗹港,車坪寮,102-1
汐止區,長青,,140,汐止區,叭嗹港,烘內,218
汐止區,長青,,141,汐止區,叭嗹港,烘內,217
汐止區,長青,,142,汐止區,叭嗹港,烘內,220
汐止區,長青,,143,汐止區,叭嗹港,烘內,102-7
汐止區,長青,,144,汐止區,叭嗹港,烘內,219
汐止區,長青,,145,汐止區,叭嗹港,烘內,102-6
汐止區,長青,,146,汐止區,叭嗹港,烘內,102-5
汐止區,長青,,147,汐止區,叭嗹港,烘內,102
汐止區,長青,,148,汐止區,叭嗹港,烘內,102-1
汐止區,長青,,149,汐止區,叭嗹港,烘內,221-83
汐止區,長青,,15,汐止區,叭嗹港,車坪寮,100
汐止區,長青,,150,汐止區,叭嗹港,烘內,221-81
汐止區,長青,,151,汐止區,叭嗹港,烘內,221-82
汐止區,長青,,152,汐止區,叭嗹港,烘內,221-80
汐止區,長青,,153,汐止區,叭嗹港,烘內,221-78
汐止區,長青,,154,汐止區,叭嗹港,烘內,221-79
汐止區,長青,,155,汐止區,叭嗹港,烘內,221-76
汐止區,長青,,156,汐止區,叭嗹港,烘內,221-77
汐止區,長青,,157,汐止區,叭嗹港,烘內,221-74
汐止區,長青,,158,汐止區,叭嗹港,烘內,221-75
汐止區,長青,,159,汐止區,叭嗹港,烘內,221-73
汐止區,長青,,16,汐止區,叭嗹港,車坪寮,100-1
汐止區,長青,,160,汐止區,叭嗹港,烘內,221-71
汐止區,長青,,161,汐止區,叭嗹港,烘內,221-70
