district,section,subsection,mainNumber,subNumber,zoning
大安區,學府,2,167,0,第三之一種住宅區
大安區,學府,2,168,0,第三之一種住宅區
大安區,學府,2,169,0,第三之一種住宅區
大安區,學府,2,170,0,第三之一種住宅區
大安區,學府,2,171,0,第三之一種住宅區
大安區,學府,2,172,0,第三之一種住宅區
大安區,學府,2,172,1,第三之二種住宅區
大安區,學府,2,173,0,第三之二種住宅區
大安區,學府,2,174,0,第三之二種住宅區
大安區,學府,2,175,0,第三之二種住宅區
大安區,學府,2,176,0,第三之二種住宅區
大安區,學府,2,177,0,第三之二種住宅區
大安區,學府,2,178,0,第三之二種住宅區
大安區,學府,2,179,0,第三之二種住宅區
大安區,學府,2,180,0,第三之一種住宅區
大安區,學府,2,180,1,第三之二種住宅區
大安區,學府,2,180,2,第三種住宅區
大安區,學府,2,181,0,第三之一種住宅區
大安區,學府,2,181,1,第三種住宅區
大安區,學府,2,182,0,道路用地(公共設施用地)
大安區,學府,2,183,0,道路用地(公共設施用地)
大安區,學府,2,184,0,第三之一種住宅區
大安區,學府,2,184,1,第三種住宅區
大安區,學府,2,185,0,第三之一種住宅區
大安區,學府,2,185,1,第三種住宅區
大安區,學府,2,186,0,道路用地(公共設施用地)
大安區,學府,2,187,0,道路用地(公共設施用地)
大安區,學府,2,188,0,第三之一種住宅區
大安區,學府,2,188,1,第三種住宅區
大安區,學府,2,189,0,第三之一種住宅區
大安區,學府,2,189,1,第三種住宅區
大安區,學府,2,190,0,道路用地(公共設施用地)
大安區,學府,2,191,0,道路用地(公共設施用地)
大安區,學府,2,192,0,道路用地(公共設施用地)
大安區,學府,2,193,0,道路用地(公共設施用地)
大安區,學府,2,194,0,第三之一種住宅區
大安區,學府,2,194,1,第三種住宅區
大安區,學府,2,195,0,第三之一種住宅區
大安區,學府,2,195,1,第三種住宅區
大安區,學府,2,196,0,道路用地(公共設施用地)
大安區,學府,2,197,0,道路用地(公共設施用地)
大安區,學府,2,198,0,道路用地(公共設施用地)
大安區,學府,2,199,0,道路用地(公共設施用地)
大安區,學府,2,200,0,第三之一種住宅區
大安區,學府,2,200,1,第三種住宅區
大安區,學府,2,201,0,第三之一種住宅區
大安區,學府,2,201,1,第三種住宅區
大安區,學府,2,202,0,道路用地(公共設施用地)
大安區,學府,2,203,0,道路用地(公共設施用地)
大安區,學府,2,204,0,道路用地(公共設施用地)
大安區,學府,2,205,0,第三之一種住宅區
大安區,學府,2,205,1,第三之一種住宅區
大安區,學府,2,205,2,第三之一種住宅區
大安區,學府,2,205,3,第三之一種住宅區
大安區,學府,2,205,4,第三種住宅區
大安區,學府,2,205,5,第三種住宅區
大安區,學府,2,205,6,第三種住宅區
大安區,學府,2,205,7,第三種住宅區
大安區,學府,2,206,0,道路用地(公共設施用地)
大安區,學府,2,207,0,第三之一種住宅區
大安區,學府,2,207,1,第三種住宅區
大安區,學府,2,208,0,第三之一種住宅區
大安區,學府,2,208,1,第三種住宅區
大安區,學府,2,209,0,道路用地(公共設施用地)
大安區,學府,2,210,0,道路用地(公共設施用地)
大安區,學府,2,211,0,第三之一種住宅區
大安區,學府,2,211,1,第三種住宅區
大安區,學府,2,212,0,第三之一種住宅區
大安區,學府,2,212,1,第三種住宅區
大安區,學府,2,213,0,道路用地(公共設施用地)
大安區,學府,2,214,0,道路用地(公共設施用地)
大安區,學府,2,215,0,道路用地(公共設施用地)
大安區,學府,2,215,1,道路用地(公共設施用地)
大安區,學府,2,216,0,第三種住宅區
大安區,學府,2,217,0,第三種住宅區
大安區,學府,2,218,0,道路用地(公共設施用地)
大安區,學府,2,219,0,道路用地(公共設施用地)
大安區,學府,2,221,0,第三種住宅區
大安區,學府,2,222,0,道路用地(公共設施用地)
大安區,學府,2,223,0,道路用地(公共設施用地)
大安區,學府,2,224,0,第三種住宅區
大安區,學府,2,225,0,道路用地(公共設施用地)
大安區,學府,2,225,1,道路用地(公共設施用地)
大安區,學府,2,226,0,第三種住宅區
大安區,學府,2,227,0,第三種住宅區
大安區,學府,2,227,1,第三種住宅區
大安區,學府,2,227,2,第三種住宅區
大安區,學府,2,228,0,道路用地(公共設施用地)
大安區,學府,2,229,0,道路用地(公共設施用地)
大安區,學府,2,231,0,第三種住宅區
大安區,學府,2,232,0,第三種住宅區
大安區,學府,2,233,0,第三種住宅區
大安區,學府,2,234,0,第三種住宅區
大安區,學府,2,235,0,第三種住宅區
大安區,學府,2,236,0,第三種住宅區
大安區,學府,2,237,0,第三種住宅區
大安區,學府,2,238,0,第三種住宅區
大安區,學府,2,239,0,第三種住宅區
大安區,學府,2,240,0,第三種住宅區
大安區,學府,2,241,0,第三種住宅區
大安區,學府,2,242,0,道路用地(公共設施用地)
大安區,學府,2,243,0,道路用地(公共設施用地)
大安區,學府,2,244,0,第三種住宅區
大安區,學府,2,245,0,第三種住宅區
大安區,學府,2,246,0,道路用地(公共設施用地)
大安區,學府,2,247,0,道路用地(公共設施用地)
大安區,學府,2,248,0,第三種住宅區
大安區,學府,2,249,0,第三種住宅區
大安區,學府,2,250,0,道路用地(公共設施用地)
大安區,學府,2,251,0,道路用地(公共設施用地)
大安區,學府,2,252,0,第三種住宅區
大安區,學府,2,253,0,第三種住宅區
大安區,學府,2,254,0,道路用地(公共設施用地)
大安區,學府,2,255,0,道路用地(公共設施用地)
大安區,學府,2,256,0,第三種住宅區
大安區,學府,2,257,0,第三種住宅區
大安區,學府,2,258,0,道路用地(公共設施用地)
大安區,學府,2,259,0,道路用地(公共設施用地)
大安區,學府,2,260,0,第三種住宅區
大安區,學府,2,261,0,第三種住宅區
大安區,學府,2,262,0,道路用地(公共設施用地)
大安區,學府,2,263,0,道路用地(公共設施用地)
大安區,學府,2,264,0,第三種住宅區
大安區,學府,2,265,0,第三種住宅區
大安區,學府,2,266,0,道路用地(公共設施用地)
大安區,學府,2,267,0,道路用地(公共設施用地)
大安區,學府,2,268,0,第三種住宅區
大安區,學府,2,270,0,道路用地(公共設施用地)
大安區,學府,2,272,0,道路用地(公共設施用地)
大安區,學府,2,273,0,道路用地(公共設施用地)
大安區,學府,2,274,0,第三種住宅區
大安區,學府,2,276,0,道路用地(公共設施用地)
大安區,學府,2,277,0,道路用地(公共設施用地)
大安區,學府,2,280,0,道路用地(公共設施用地)
大安區,學府,2,282,0,道路用地(公共設施用地)
大安區,學府,2,283,0,道路用地(公共設施用地)
大安區,學府,2,284,0,第三種住宅區
大安區,學府,2,285,0,第三種住宅區
大安區,學府,2,286,0,第三種住宅區
大安區,學府,2,287,0,道路用地(公共設施用地)
大安區,學府,2,288,0,道路用地(公共設施用地)
大安區,學府,2,289,0,第三種住宅區
大安區,學府,2,290,0,第三種住宅區
大安區,學府,2,291,0,道路用地(公共設施用地)
大安區,學府,2,292,0,道路用地(公共設施用地)
大安區,學府,2,293,0,第三種住宅區
大安區,學府,2,294,0,第三種住宅區
大安區,學府,2,295,0,道路用地(公共設施用地)
大安區,學府,2,296,0,道路用地(公共設施用地)
大安區,學府,2,297,0,第三種住宅區
大安區,學府,2,298,0,第三種住宅區
大安區,學府,2,299,0,道路用地(公共設施用地)
大安區,學府,2,300,0,道路用地(公共設施用地)
大安區,學府,2,301,0,第三種住宅區
大安區,學府,2,303,0,道路用地(公共設施用地)
大安區,學府,2,304,0,道路用地(公共設施用地)
大安區,學府,2,305,0,道路用地(公共設施用地)
大安區,學府,2,306,0,第三種住宅區
大安區,學府,2,307,0,第三種住宅區
大安區,學府,2,308,0,道路用地(公共設施用地)
大安區,學府,2,309,0,道路用地(公共設施用地)
大安區,學府,2,310,0,第三種住宅區
大安區,學府,2,311,0,第三種住宅區
大安區,學府,2,312,0,道路用地(公共設施用地)
大安區,學府,2,313,0,道路用地(公共設施用地)
大安區,學府,2,314,0,第三種住宅區
大安區,學府,2,315,0,第三種住宅區
大安區,學府,2,316,0,道路用地(公共設施用地)
大安區,學府,2,317,0,道路用地(公共設施用地)
大安區,學府,2,318,0,第三種住宅區
大安區,學府,2,319,0,道路用地(公共設施用地)
大安區,學府,2,320,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大安區,學府,2,321,0,第三種住宅區
大安區,學府,2,321,1,第三種住宅區
大安區,學府,2,322,0,第三種住宅區
大安區,學府,2,323,0,第三種住宅區
大安區,學府,2,324,0,第三種住宅區
大安區,學府,2,325,0,第三種住宅區
大安區,學府,2,326,0,第三種住宅區
大安區,學府,2,327,0,道路用地(公共設施用地)
大安區,學府,2,328,0,道路用地(公共設施用地)
大安區,學府,2,329,0,第三種住宅區
大安區,學府,2,330,0,第三種住宅區
大安區,學府,2,331,0,第三種住宅區
大安區,學府,2,332,0,第三種住宅區
大安區,學府,2,333,0,第三種住宅區
大安區,學府,2,334,0,第三種住宅區
大安區,學府,2,335,0,第三種住宅區
大安區,學府,2,336,0,道路用地(公共設施用地)
大安區,學府,2,337,0,道路用地(公共設施用地)
大安區,學府,2,338,0,第三種住宅區
大安區,學府,2,339,0,第三種住宅區
大安區,學府,2,340,0,道路用地(公共設施用地)
大安區,學府,2,341,0,第三種住宅區
大安區,學府,2,342,0,道路用地(公共設施用地)
大安區,學府,2,343,0,第三種住宅區
大安區,學府,2,344,0,道路用地(公共設施用地)
大安區,學府,2,345,0,道路用地(公共設施用地)
大安區,學府,2,346,0,道路用地(公共設施用地)
大安區,學府,2,347,0,道路用地(公共設施用地)
大安區,學府,2,348,0,第三種住宅區
大安區,學府,2,349,0,道路用地(公共設施用地)
大安區,學府,2,350,0,第三種住宅區
大安區,學府,2,351,0,第三種住宅區
大安區,學府,2,352,0,道路用地(公共設施用地)
大安區,學府,2,353,0,第三種住宅區
大安區,學府,2,354,0,道路用地(公共設施用地)
大安區,學府,2,355,0,道路用地(公共設施用地)
大安區,學府,2,356,0,第三種住宅區
大安區,學府,2,357,0,道路用地(公共設施用地)
大安區,學府,2,358,0,第三種住宅區
大安區,學府,2,359,0,第三種住宅區
大安區,學府,2,360,0,道路用地(公共設施用地)
大安區,學府,2,361,0,第三種住宅區
大安區,學府,2,362,0,第三種住宅區
大安區,學府,2,363,0,道路用地(公共設施用地)
大安區,學府,2,364,0,道路用地(公共設施用地)
大安區,學府,2,365,0,第三種住宅區
大安區,學府,2,366,0,道路用地(公共設施用地)
大安區,學府,2,367,0,第三種住宅區
大安區,學府,2,368,0,第三種住宅區
大安區,學府,2,369,0,第三種住宅區
大安區,學府,2,370,0,道路用地(公共設施用地)
大安區,學府,2,371,0,第三種住宅區
大安區,學府,2,372,0,第三種住宅區
大安區,學府,2,373,0,第三種住宅區
大安區,學府,2,374,0,第三種住宅區
大安區,學府,2,375,0,第三種住宅區
大安區,學府,2,380,0,道路用地(公共設施用地)
大安區,學府,2,381,0,道路用地(公共設施用地)
大安區,學府,2,383,0,道路用地(公共設施用地)
大安區,學府,2,383,1,道路用地(公共設施用地)
大安區,學府,2,383,2,道路用地(公共設施用地)
大安區,學府,2,384,0,道路用地(公共設施用地)
大安區,學府,2,385,0,第三種住宅區
大安區,學府,2,386,0,第三種住宅區
大安區,學府,2,386,1,第三種住宅區
大安區,學府,2,387,0,第三種住宅區
大安區,學府,2,388,0,道路用地(公共設施用地)
大安區,學府,2,389,0,道路用地(公共設施用地)
大安區,學府,2,390,0,第三種住宅區
大安區,學府,2,391,0,第三種住宅區
大安區,學府,2,392,0,道路用地(公共設施用地)
大安區,學府,2,393,0,道路用地(公共設施用地)
大安區,學府,2,396,0,道路用地(公共設施用地)
大安區,學府,2,397,0,道路用地(公共設施用地)
大安區,學府,2,399,0,第三種住宅區
大安區,學府,2,400,0,道路用地(公共設施用地)
大安區,學府,2,401,0,第三種住宅區
大安區,學府,2,402,0,道路用地(公共設施用地)
大安區,學府,2,403,0,道路用地(公共設施用地)
大安區,學府,2,404,0,道路用地(公共設施用地)
大安區,學府,2,405,0,道路用地(公共設施用地)
大安區,學府,2,406,0,第三種住宅區
大安區,學府,2,407,0,第三種住宅區
大安區,學府,2,408,0,道路用地(公共設施用地)
大安區,學府,2,409,0,道路用地(公共設施用地)
大安區,學府,2,410,0,道路用地(公共設施用地)
大安區,學府,2,411,0,第三種住宅區
大安區,學府,2,412,0,第三種住宅區
大安區,學府,2,413,0,道路用地(公共設施用地)
大安區,學府,2,414,0,道路用地(公共設施用地)
大安區,學府,2,414,1,道路用地(公共設施用地)
大安區,學府,2,414,2,道路用地(公共設施用地)
大安區,學府,2,414,3,道路用地(公共設施用地)
大安區,學府,2,414,4,道路用地(公共設施用地)
大安區,學府,2,414,5,道路用地(公共設施用地)
大安區,學府,2,414,6,道路用地(公共設施用地)
大安區,學府,2,414,7,道路用地(公共設施用地)
大安區,學府,2,414,8,道路用地(公共設施用地)
大安區,學府,2,414,9,道路用地(公共設施用地)
大安區,學府,2,415,0,道路用地(公共設施用地)
大安區,學府,2,416,0,道路用地(公共設施用地)
大安區,學府,2,417,0,道路用地(公共設施用地)
大安區,學府,2,418,0,道路用地(公共設施用地)
大安區,學府,2,419,0,道路用地(公共設施用地)
