district,section,subsection,mainNumber,subNumber,zoning
中山區,長春,1,1007,0,第三種住宅區
中山區,長春,1,1008,0,第三種住宅區
中山區,長春,1,1009,0,第三種住宅區
中山區,長春,1,1010,0,第三種住宅區
中山區,長春,1,1010,1,道路用地(公共設施用地)
中山區,長春,1,1011,0,第三種住宅區
中山區,長春,1,1011,1,道路用地(公共設施用地)
中山區,長春,1,1012,0,第三種住宅區
中山區,長春,1,1013,0,第三種住宅區
中山區,長春,1,1014,0,第三種住宅區
中山區,長春,1,1015,0,第三種住宅區
中山區,長春,1,1016,0,第三種住宅區
中山區,長春,1,1016,1,道路用地(公共設施用地)
中山區,長春,1,1017,0,第三種住宅區
中山區,長春,1,1017,1,道路用地(公共設施用地)
中山區,長春,1,1018,0,第三種住宅區
中山區,長春,1,1019,0,第三種住宅區
中山區,長春,1,1020,0,第三種住宅區
中山區,長春,1,1021,0,第三種住宅區
中山區,長春,1,1022,0,第三種住宅區
中山區,長春,1,1022,1,道路用地(公共設施用地)
中山區,長春,1,1023,0,第三種住宅區
中山區,長春,1,1023,1,道路用地(公共設施用地)
中山區,長春,1,1024,0,第三種住宅區
中山區,長春,1,1025,0,第三種住宅區
中山區,長春,1,1026,0,第三種住宅區
中山區,長春,1,1027,0,第三種住宅區
中山區,長春,1,1028,0,第三種住宅區
中山區,長春,1,1028,1,道路用地(公共設施用地)
中山區,長春,1,1029,0,第三種住宅區
中山區,長春,1,1030,0,第三種住宅區
中山區,長春,1,1032,0,第三種住宅區
中山區,長春,1,1033,0,第三種住宅區
中山區,長春,1,1035,0,第三種住宅區
中山區,長春,1,1036,0,第三種住宅區
中山區,長春,1,1036,1,第三種住宅區
中山區,長春,1,1037,0,第三種住宅區
中山區,長春,1,1037,1,道路用地(公共設施用地)
中山區,長春,1,1038,0,道路用地(公共設施用地)
中山區,長春,1,1039,0,第三種住宅區
中山區,長春,1,1039,1,道路用地(公共設施用地)
中山區,長春,1,1041,0,第三種住宅區
中山區,長春,1,1042,0,道路用地(公共設施用地)
中山區,長春,1,1048,0,第三種住宅區
中山區,長春,1,1048,1,道路用地(公共設施用地)
中山區,長春,1,1049,0,第三種住宅區
中山區,長春,1,1050,0,第三種住宅區
中山區,長春,1,1051,0,第三種住宅區
中山區,長春,1,1052,0,第三種住宅區
中山區,長春,1,1053,0,第三種住宅區
中山區,長春,1,1054,0,道路用地(公共設施用地)
中山區,長春,1,1055,0,第三種住宅區
中山區,長春,1,1056,0,第三種住宅區
中山區,長春,1,1057,0,第三種住宅區
中山區,長春,1,1057,1,第三種住宅區
中山區,長春,1,1058,0,第三種住宅區
中山區,長春,1,1058,1,道路用地(公共設施用地)
中山區,長春,1,1059,0,道路用地(公共設施用地)
中山區,長春,1,1060,0,公園用地(公共設施用地)
中山區,長春,1,1060,1,公園用地(公共設施用地)
中山區,長春,1,1060,2,公園用地(公共設施用地)
中山區,長春,1,1060,3,公園用地(公共設施用地)
中山區,長春,1,1060,4,道路用地(公共設施用地)
中山區,長春,1,1061,0,道路用地(公共設施用地)
中山區,長春,1,1061,2,道路用地(公共設施用地)
中山區,長春,1,1062,0,道路用地(公共設施用地)
中山區,長春,1,1062,1,公園用地(公共設施用地)
中山區,長春,1,1062,2,公園用地(公共設施用地)
中山區,長春,1,1063,0,道路用地(公共設施用地)
中山區,長春,1,1063,1,第三種住宅區
中山區,長春,1,1064,0,道路用地(公共設施用地)
中山區,長春,1,1065,0,第三種住宅區
中山區,長春,1,1065,1,道路用地(公共設施用地)
中山區,長春,1,1065,2,道路用地(公共設施用地)
中山區,長春,1,1066,0,道路用地(公共設施用地)
中山區,長春,1,1067,0,道路用地(公共設施用地)
中山區,長春,1,1067,1,道路用地(公共設施用地)
中山區,長春,1,1067,2,道路用地(公共設施用地)
中山區,長春,1,1068,0,第三種住宅區
中山區,長春,1,1068,1,道路用地(公共設施用地)
中山區,長春,1,1069,0,第三種住宅區
中山區,長春,1,1069,1,道路用地(公共設施用地)
中山區,長春,1,1070,0,第三種住宅區
中山區,長春,1,1070,1,道路用地(公共設施用地)
中山區,長春,1,1071,0,第三種住宅區
中山區,長春,1,1071,1,道路用地(公共設施用地)
中山區,長春,1,1072,0,第三種住宅區
中山區,長春,1,1072,1,道路用地(公共設施用地)
中山區,長春,1,1073,0,第三種住宅區
中山區,長春,1,1073,1,道路用地(公共設施用地)
中山區,長春,1,1074,0,第三種住宅區
中山區,長春,1,1074,1,道路用地(公共設施用地)
中山區,長春,1,1075,0,第三種住宅區
中山區,長春,1,1075,1,道路用地(公共設施用地)
中山區,長春,1,1076,0,第三種住宅區
中山區,長春,1,1076,1,道路用地(公共設施用地)
中山區,長春,1,1077,0,第三種住宅區
中山區,長春,1,1077,1,道路用地(公共設施用地)
中山區,長春,1,1078,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,1079,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,1,1080,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中山區,長春,1,1081,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中山區,長春,1,1082,0,"第三種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,1083,0,道路用地(公共設施用地)
中山區,長春,1,1084,0,第三種住宅區
中山區,長春,1,1084,1,道路用地(公共設施用地)
中山區,長春,1,1084,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,長春,1,1085,0,道路用地(公共設施用地)
中山區,長春,1,1086,0,道路用地(公共設施用地)
中山區,長春,1,1087,0,道路用地(公共設施用地)
中山區,長春,1,1088,0,道路用地(公共設施用地)
中山區,長春,1,1089,0,道路用地(公共設施用地)
中山區,長春,1,1090,0,道路用地(公共設施用地)
中山區,長春,1,1091,0,道路用地(公共設施用地)
中山區,長春,1,1091,1,道路用地(公共設施用地)
中山區,長春,1,1091,2,道路用地(公共設施用地)
中山區,長春,1,1092,0,道路用地(公共設施用地)
中山區,長春,1,1093,0,道路用地(公共設施用地)
中山區,長春,1,1094,0,道路用地(公共設施用地)
中山區,長春,2,1,0,道路用地(公共設施用地)
中山區,長春,2,2,0,道路用地(公共設施用地)
中山區,長春,2,3,0,道路用地(公共設施用地)
中山區,長春,2,4,0,道路用地(公共設施用地)
中山區,長春,2,4,1,道路用地(公共設施用地)
中山區,長春,2,4,2,道路用地(公共設施用地)
中山區,長春,2,5,0,道路用地(公共設施用地)
中山區,長春,2,6,0,道路用地(公共設施用地)
中山區,長春,2,7,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,8,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,10,0,道路用地(公共設施用地)
中山區,長春,2,15,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,16,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,17,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,2,18,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中山區,長春,2,19,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,23,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,27,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,28,0,道路用地(公共設施用地)
中山區,長春,2,29,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,32,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,33,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,43,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,45,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,49,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,50,0,道路用地(公共設施用地)
中山區,長春,2,51,0,道路用地(公共設施用地)
中山區,長春,2,52,0,道路用地(公共設施用地)
中山區,長春,2,53,0,道路用地(公共設施用地)
中山區,長春,2,53,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,54,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,56,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,60,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
中山區,長春,2,74,0,第三種住宅區
中山區,長春,2,75,0,道路用地(公共設施用地)
中山區,長春,2,76,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,長春,2,77,0,道路用地(公共設施用地)
中山區,長春,2,78,0,第三種住宅區
中山區,長春,2,81,0,第三種住宅區
中山區,長春,2,83,0,道路用地(公共設施用地)
中山區,長春,2,84,0,道路用地(公共設施用地)
中山區,長春,2,85,0,第三種住宅區
中山區,長春,2,87,0,道路用地(公共設施用地)
中山區,長春,2,88,0,道路用地(公共設施用地)
中山區,長春,2,89,0,道路用地(公共設施用地)
中山區,長春,2,90,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,93,0,道路用地(公共設施用地)
中山區,長春,2,124,0,道路用地(公共設施用地)
中山區,長春,2,127,32,第三種住宅區
中山區,長春,2,128,2,第三種住宅區
中山區,長春,2,129,0,第三種住宅區
中山區,長春,2,129,17,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
中山區,長春,2,129,18,第三種住宅區
中山區,長春,2,129,19,第三種住宅區
中山區,長春,2,129,20,第三種住宅區
中山區,長春,2,129,21,第三種住宅區
中山區,長春,2,129,22,第三種住宅區
中山區,長春,2,129,24,第三種住宅區
中山區,長春,2,130,0,第三種住宅區
中山區,長春,2,131,0,第三種住宅區
中山區,長春,2,132,0,第三種住宅區
中山區,長春,2,133,0,第三種住宅區
中山區,長春,2,134,0,第三種住宅區
中山區,長春,2,135,0,第三種住宅區
中山區,長春,2,136,0,第三種住宅區
中山區,長春,2,137,0,第三種住宅區
中山區,長春,2,138,0,第三種住宅區
中山區,長春,2,139,0,第三種住宅區
中山區,長春,2,140,0,第三種住宅區
中山區,長春,2,141,0,第三種住宅區
中山區,長春,2,141,1,第三種住宅區
中山區,長春,2,142,0,第三種住宅區
中山區,長春,2,143,0,第三種住宅區
中山區,長春,2,144,0,第三種住宅區
中山區,長春,2,145,0,第三種住宅區
中山區,長春,2,146,0,第三種住宅區
中山區,長春,2,147,0,第三種住宅區
中山區,長春,2,148,0,第三種住宅區
中山區,長春,2,148,1,第三種住宅區
中山區,長春,2,149,0,第三種住宅區
中山區,長春,2,150,0,第三種住宅區
中山區,長春,2,151,0,第三種住宅區
中山區,長春,2,152,0,第三種住宅區
中山區,長春,2,153,0,第三種住宅區
中山區,長春,2,154,0,第三種住宅區
中山區,長春,2,155,0,第三種住宅區
中山區,長春,2,156,0,第三種住宅區
中山區,長春,2,157,0,第三種住宅區
中山區,長春,2,158,0,第三種住宅區
中山區,長春,2,166,0,第三種住宅區
中山區,長春,2,169,0,第三種住宅區
中山區,長春,2,170,0,第三種住宅區
中山區,長春,2,171,0,第三種住宅區
中山區,長春,2,172,0,第三種住宅區
中山區,長春,2,172,1,第三種住宅區
