district,section,subsection,mainNumber,subNumber,zoning
松山區,寶清,2,351,1,道路用地(公共設施用地)
松山區,寶清,2,353,0,第三種商業區
松山區,寶清,2,353,1,第三種商業區
松山區,寶清,2,353,2,第三種商業區
松山區,寶清,2,353,3,道路用地(公共設施用地)
松山區,寶清,2,354,0,第三種商業區
松山區,寶清,2,354,1,道路用地(公共設施用地)
松山區,寶清,2,354,2,第三種商業區
松山區,寶清,2,354,3,第三種商業區
松山區,寶清,2,354,4,道路用地(公共設施用地)
松山區,寶清,2,355,0,第三種商業區
松山區,寶清,2,355,1,道路用地(公共設施用地)
松山區,寶清,2,355,2,道路用地(公共設施用地)
松山區,寶清,2,355,3,第三種商業區
松山區,寶清,2,355,6,道路用地(公共設施用地)
松山區,寶清,2,356,0,道路用地(公共設施用地)
松山區,寶清,2,356,1,第三種商業區
松山區,寶清,2,357,0,第三種商業區
松山區,寶清,2,357,1,第三種商業區
松山區,寶清,2,357,2,道路用地(公共設施用地)
松山區,寶清,2,357,3,道路用地(公共設施用地)
松山區,寶清,2,358,0,道路用地(公共設施用地)
松山區,寶清,2,359,0,道路用地(公共設施用地)
松山區,寶清,2,360,0,道路用地(公共設施用地)
松山區,寶清,2,361,0,道路用地(公共設施用地)
松山區,寶清,2,362,0,第三種商業區
松山區,寶清,2,366,0,第三種商業區
松山區,寶清,2,369,0,道路用地(公共設施用地)
松山區,寶清,2,370,0,第三種商業區
松山區,寶清,2,371,0,第三種商業區
松山區,寶清,2,371,1,道路用地(公共設施用地)
松山區,寶清,2,371,2,第三種商業區
松山區,寶清,2,372,0,第三種商業區
松山區,寶清,2,372,1,道路用地(公共設施用地)
松山區,寶清,2,373,0,第三種商業區
松山區,寶清,2,373,2,第三種商業區
松山區,寶清,2,373,3,第三種商業區
松山區,寶清,2,375,0,第三種商業區(依都市計畫說明書圖規定辦理)
松山區,寶清,2,375,1,道路用地(公共設施用地)
松山區,寶清,2,376,1,道路用地(公共設施用地)
松山區,寶清,2,376,2,道路用地(公共設施用地)
松山區,寶清,2,376,3,第三種商業區
松山區,寶清,2,377,0,第三種商業區
松山區,寶清,2,378,0,第三種商業區
松山區,寶清,2,379,0,第三種商業區
松山區,寶清,2,380,1,道路用地(公共設施用地)
松山區,寶清,2,381,1,道路用地(公共設施用地)
松山區,寶清,2,382,0,第三種商業區
松山區,寶清,2,382,1,道路用地(公共設施用地)
松山區,寶清,2,383,1,道路用地(公共設施用地)
松山區,寶清,2,384,0,第三種商業區
松山區,寶清,2,384,1,道路用地(公共設施用地)
松山區,寶清,2,384,3,第三種商業區
松山區,寶清,2,388,1,第三種商業區
松山區,寶清,2,390,0,第三種商業區
松山區,寶清,2,391,0,第三種商業區
松山區,寶清,2,392,0,第三種商業區
松山區,寶清,2,393,0,第三種商業區
松山區,寶清,2,393,1,道路用地(公共設施用地)
松山區,寶清,2,394,0,第三種商業區
松山區,寶清,2,396,0,第三種商業區
松山區,寶清,2,403,0,第三種商業區
松山區,寶清,2,404,0,第三種商業區
松山區,寶清,2,405,0,第三種商業區
松山區,寶清,2,408,0,第三種商業區
松山區,寶清,2,409,0,第三種商業區
松山區,寶清,2,412,0,第三種商業區
松山區,寶清,2,415,1,第三種商業區
松山區,寶清,2,416,0,第三種商業區
松山區,寶清,2,419,0,第三種商業區
松山區,寶清,2,420,0,第三種商業區
松山區,寶清,2,421,0,第三種商業區
松山區,寶清,2,422,0,第三種商業區
松山區,寶清,2,423,0,第三種商業區
松山區,寶清,2,424,0,第三種商業區
松山區,寶清,2,425,0,第三種商業區
松山區,寶清,2,426,0,第三種商業區
松山區,寶清,2,427,0,第三種商業區
松山區,寶清,2,428,0,第三種商業區
松山區,寶清,2,429,0,第三種商業區
松山區,寶清,2,430,0,第三種商業區
松山區,寶清,2,431,0,第三種商業區
松山區,寶清,2,432,0,第三種商業區
松山區,寶清,2,433,0,第三種商業區
松山區,寶清,2,434,0,第三種商業區
松山區,寶清,2,435,0,第三種商業區
松山區,寶清,2,436,0,第三種商業區
松山區,寶清,2,437,0,第三種商業區
松山區,寶清,2,437,1,第三種商業區
松山區,寶清,2,438,0,第三種商業區
松山區,寶清,2,439,0,第三種商業區
松山區,寶清,2,440,0,第三種商業區
松山區,寶清,2,441,0,第三種商業區
松山區,寶清,2,442,0,第三種商業區
松山區,寶清,2,443,0,河川區
松山區,寶清,2,444,0,河川區
松山區,寶清,2,445,0,道路用地(公共設施用地)
松山區,寶清,2,446,0,河川區
松山區,寶清,2,447,0,河川區
松山區,寶清,3,5,0,第三種住宅區
松山區,寶清,3,6,0,第三種住宅區
松山區,寶清,3,7,0,道路用地(公共設施用地)
松山區,寶清,3,8,0,道路用地(公共設施用地)
松山區,寶清,3,9,0,第三種住宅區
松山區,寶清,3,10,0,第三種住宅區
松山區,寶清,3,11,0,道路用地(公共設施用地)
松山區,寶清,3,12,0,道路用地(公共設施用地)
松山區,寶清,3,13,0,第三種住宅區
松山區,寶清,3,14,0,第三種住宅區
松山區,寶清,3,15,0,道路用地(公共設施用地)
松山區,寶清,3,16,0,道路用地(公共設施用地)
松山區,寶清,3,17,0,第三種住宅區
松山區,寶清,3,19,0,道路用地(公共設施用地)
松山區,寶清,3,20,0,道路用地(公共設施用地)
松山區,寶清,3,23,0,道路用地(公共設施用地)
松山區,寶清,3,24,0,第三種住宅區
松山區,寶清,3,25,0,道路用地(公共設施用地)
松山區,寶清,3,26,0,道路用地(公共設施用地)
松山區,寶清,3,26,1,第三種住宅區
松山區,寶清,3,27,0,第三種住宅區
松山區,寶清,3,28,0,第三種住宅區
松山區,寶清,3,29,0,道路用地(公共設施用地)
松山區,寶清,3,30,0,道路用地(公共設施用地)
松山區,寶清,3,31,0,第三種住宅區
松山區,寶清,3,32,0,第三種住宅區
松山區,寶清,3,33,0,道路用地(公共設施用地)
松山區,寶清,3,34,0,道路用地(公共設施用地)
松山區,寶清,3,35,0,第三種住宅區
松山區,寶清,3,36,0,第三種住宅區
松山區,寶清,3,37,0,道路用地(公共設施用地)
松山區,寶清,3,38,0,道路用地(公共設施用地)
松山區,寶清,3,39,0,第三種住宅區
松山區,寶清,3,40,0,第三種住宅區
松山區,寶清,3,41,0,道路用地(公共設施用地)
松山區,寶清,3,42,0,道路用地(公共設施用地)
松山區,寶清,3,43,0,第三種住宅區
松山區,寶清,3,44,0,道路用地(公共設施用地)
松山區,寶清,3,45,0,第三種住宅區
松山區,寶清,3,46,0,第三種住宅區
松山區,寶清,3,47,0,第三種住宅區
松山區,寶清,3,48,0,道路用地(公共設施用地)
松山區,寶清,3,49,0,道路用地(公共設施用地)
松山區,寶清,3,50,0,第三種住宅區
松山區,寶清,3,51,0,第三種住宅區
松山區,寶清,3,52,0,道路用地(公共設施用地)
松山區,寶清,3,53,0,道路用地(公共設施用地)
松山區,寶清,3,54,0,第三種住宅區
松山區,寶清,3,55,0,第三種住宅區
松山區,寶清,3,56,0,道路用地(公共設施用地)
松山區,寶清,3,57,0,道路用地(公共設施用地)
松山區,寶清,3,58,0,第三種住宅區
松山區,寶清,3,59,0,第三種住宅區
松山區,寶清,3,60,0,道路用地(公共設施用地)
松山區,寶清,3,61,0,道路用地(公共設施用地)
松山區,寶清,3,62,0,第三種住宅區
松山區,寶清,3,63,0,第三種住宅區
松山區,寶清,3,64,0,道路用地(公共設施用地)
松山區,寶清,3,65,0,道路用地(公共設施用地)
松山區,寶清,3,66,0,第三種住宅區
松山區,寶清,3,67,0,第三種住宅區
松山區,寶清,3,68,0,道路用地(公共設施用地)
松山區,寶清,3,69,0,道路用地(公共設施用地)
松山區,寶清,3,70,0,第三種住宅區
松山區,寶清,3,71,0,第三種住宅區
松山區,寶清,3,72,0,道路用地(公共設施用地)
松山區,寶清,3,73,0,道路用地(公共設施用地)
松山區,寶清,3,73,1,第三種住宅區
松山區,寶清,3,74,0,第三種住宅區
松山區,寶清,3,75,0,第三種住宅區
松山區,寶清,3,76,0,道路用地(公共設施用地)
松山區,寶清,3,77,0,道路用地(公共設施用地)
松山區,寶清,3,78,0,第三種住宅區
松山區,寶清,3,79,0,第三種住宅區
松山區,寶清,3,80,0,道路用地(公共設施用地)
松山區,寶清,3,81,0,道路用地(公共設施用地)
松山區,寶清,3,82,0,第三種住宅區
松山區,寶清,3,83,0,第三種住宅區
松山區,寶清,3,84,0,道路用地(公共設施用地)
松山區,寶清,3,85,0,道路用地(公共設施用地)
松山區,寶清,3,86,0,第三種住宅區
松山區,寶清,3,87,0,第三種住宅區
松山區,寶清,3,88,0,道路用地(公共設施用地)
松山區,寶清,3,89,0,道路用地(公共設施用地)
松山區,寶清,3,90,0,第三種住宅區
松山區,寶清,3,91,0,第三種住宅區
松山區,寶清,3,92,0,道路用地(公共設施用地)
松山區,寶清,3,93,0,道路用地(公共設施用地)
松山區,寶清,3,94,0,第三種住宅區
松山區,寶清,3,95,0,第三種住宅區
松山區,寶清,3,96,0,道路用地(公共設施用地)
松山區,寶清,3,97,0,道路用地(公共設施用地)
松山區,寶清,3,98,0,第三種住宅區
松山區,寶清,3,99,0,道路用地(公共設施用地)
松山區,寶清,3,100,0,第三種住宅區
松山區,寶清,3,101,0,第三種住宅區
松山區,寶清,3,102,0,第三種住宅區
松山區,寶清,3,102,1,道路用地(公共設施用地)
松山區,寶清,3,103,0,道路用地(公共設施用地)
松山區,寶清,3,104,0,第三種住宅區
松山區,寶清,3,105,0,第三種住宅區
松山區,寶清,3,106,0,道路用地(公共設施用地)
松山區,寶清,3,107,0,道路用地(公共設施用地)
松山區,寶清,3,108,0,第三種住宅區
松山區,寶清,3,109,0,第三種住宅區
松山區,寶清,3,110,0,道路用地(公共設施用地)
松山區,寶清,3,111,0,道路用地(公共設施用地)
松山區,寶清,3,112,0,第三種住宅區
松山區,寶清,3,113,0,第三種住宅區
松山區,寶清,3,114,0,道路用地(公共設施用地)
松山區,寶清,3,115,0,道路用地(公共設施用地)
松山區,寶清,3,116,0,第三種住宅區
松山區,寶清,3,117,0,第三種住宅區
松山區,寶清,3,118,0,道路用地(公共設施用地)
松山區,寶清,3,119,0,道路用地(公共設施用地)
松山區,寶清,3,120,0,第三種住宅區
松山區,寶清,3,121,0,第三種住宅區
松山區,寶清,3,122,0,道路用地(公共設施用地)
松山區,寶清,3,123,0,道路用地(公共設施用地)
松山區,寶清,3,124,0,第三種住宅區
松山區,寶清,3,125,0,第三種住宅區
松山區,寶清,3,126,0,道路用地(公共設施用地)
松山區,寶清,3,127,0,道路用地(公共設施用地)
松山區,寶清,3,128,0,第三種住宅區
松山區,寶清,3,129,0,第三種住宅區
松山區,寶清,3,130,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
松山區,寶清,3,131,0,道路用地(公共設施用地)
松山區,寶清,3,132,0,第三種住宅區
松山區,寶清,3,133,0,道路用地(公共設施用地)
松山區,寶清,3,134,0,道路用地(公共設施用地)
松山區,寶清,3,135,0,第三種住宅區
松山區,寶清,3,136,0,道路用地(公共設施用地)
松山區,寶清,3,137,0,道路用地(公共設施用地)
松山區,寶清,3,138,0,第三種住宅區
松山區,寶清,3,139,0,道路用地(公共設施用地)
松山區,寶清,3,140,0,道路用地(公共設施用地)
松山區,寶清,3,141,0,第三種住宅區
松山區,寶清,3,142,0,道路用地(公共設施用地)
松山區,寶清,3,143,0,道路用地(公共設施用地)
松山區,寶清,3,145,0,道路用地(公共設施用地)
松山區,寶清,3,146,0,道路用地(公共設施用地)
松山區,寶清,3,148,0,道路用地(公共設施用地)
松山區,寶清,3,149,0,道路用地(公共設施用地)
松山區,寶清,3,151,0,道路用地(公共設施用地)
松山區,寶清,3,152,0,道路用地(公共設施用地)
松山區,寶清,3,154,0,道路用地(公共設施用地)
松山區,寶清,3,155,0,道路用地(公共設施用地)
松山區,寶清,3,157,0,道路用地(公共設施用地)
松山區,寶清,3,158,0,道路用地(公共設施用地)
松山區,寶清,3,159,0,第三種住宅區
松山區,寶清,3,160,0,道路用地(公共設施用地)
松山區,寶清,3,161,0,道路用地(公共設施用地)
松山區,寶清,3,162,0,第三種住宅區
松山區,寶清,3,163,0,道路用地(公共設施用地)
松山區,寶清,3,164,0,道路用地(公共設施用地)
松山區,寶清,3,165,0,第三種住宅區
松山區,寶清,3,166,0,道路用地(公共設施用地)
松山區,寶清,3,167,0,道路用地(公共設施用地)
松山區,寶清,3,168,0,第三種住宅區
松山區,寶清,3,169,0,道路用地(公共設施用地)
松山區,寶清,3,170,0,道路用地(公共設施用地)
松山區,寶清,3,171,0,第三種住宅區
松山區,寶清,3,172,0,道路用地(公共設施用地)
松山區,寶清,3,173,0,第三種住宅區
松山區,寶清,3,174,0,道路用地(公共設施用地)
松山區,寶清,3,175,0,第三種住宅區
松山區,寶清,3,176,0,道路用地(公共設施用地)
松山區,寶清,3,177,0,道路用地(公共設施用地)
松山區,寶清,3,177,1,道路用地(公共設施用地)
松山區,寶清,3,179,0,道路用地(公共設施用地)
松山區,寶清,3,180,0,道路用地(公共設施用地)
松山區,寶清,3,181,0,第三種住宅區
松山區,寶清,3,182,0,道路用地(公共設施用地)
松山區,寶清,3,183,0,道路用地(公共設施用地)
松山區,寶清,3,185,0,道路用地(公共設施用地)
松山區,寶清,3,186,0,道路用地(公共設施用地)
松山區,寶清,3,188,0,道路用地(公共設施用地)
松山區,寶清,3,189,0,道路用地(公共設施用地)
松山區,寶清,3,190,0,第三種住宅區
松山區,寶清,3,191,0,道路用地(公共設施用地)
松山區,寶清,3,192,0,道路用地(公共設施用地)
松山區,寶清,3,193,0,第三種住宅區
松山區,寶清,3,194,0,道路用地(公共設施用地)
松山區,寶清,3,195,0,道路用地(公共設施用地)
松山區,寶清,3,197,0,道路用地(公共設施用地)
松山區,寶清,3,198,0,道路用地(公共設施用地)
松山區,寶清,3,200,0,道路用地(公共設施用地)
松山區,寶清,3,201,0,道路用地(公共設施用地)
松山區,寶清,3,203,0,道路用地(公共設施用地)
松山區,寶清,3,204,0,道路用地(公共設施用地)
松山區,寶清,3,205,0,第三種住宅區
松山區,寶清,3,206,0,道路用地(公共設施用地)
松山區,寶清,3,207,0,道路用地(公共設施用地)
松山區,寶清,3,208,0,第三種住宅區
松山區,寶清,3,209,0,道路用地(公共設施用地)
松山區,寶清,3,210,0,道路用地(公共設施用地)
松山區,寶清,3,211,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,寶清,3,212,0,第三種住宅區
松山區,寶清,3,213,0,道路用地(公共設施用地)
松山區,寶清,3,214,0,道路用地(公共設施用地)
松山區,寶清,3,214,1,道路用地(公共設施用地)
松山區,寶清,3,215,0,第三種住宅區
松山區,寶清,3,216,0,第三種住宅區
松山區,寶清,3,217,0,道路用地(公共設施用地)
松山區,寶清,3,218,0,道路用地(公共設施用地)
松山區,寶清,3,219,0,第三種住宅區
