district,section,subsection,mainNumber,subNumber,zoning
士林區,新安,6,121,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,122,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,123,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,124,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,125,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,126,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,127,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,128,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,129,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,130,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,131,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,132,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,132,1,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,132,2,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,133,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,134,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,135,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,136,0,道路用地(公共設施用地)
士林區,新安,6,137,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,138,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,139,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。)"
士林區,新安,6,140,0,道路用地(公共設施用地)
士林區,新安,6,141,0,國中用地(公共設施用地)
士林區,新安,6,142,0,道路用地(公共設施用地)
士林區,新安,6,143,0,機關用地(公共設施用地)
士林區,新安,6,144,0,道路用地(公共設施用地)
士林區,新安,6,145,0,"人行步道用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,新安,6,146,0,"第一種住宅區(依都市計畫說明書圖規定辦理。本筆土地申請建築時,應依環境影響評估審查結論及臺北市山坡地開發建築要點規定,原自然地形平均坡度超過30%者,除水土保持必要設施外,不得作為建築使用,也不得計入建築基地面積檢討建蔽率及容積率,但可計入開發範圍。相關訊息請洽臺北市政府環境保護局綜合企劃小組或都市發展局規劃科。),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
