district,section,subsection,mainNumber,subNumber,zoning
內湖區,碧湖,5,60,0,道路用地(公共設施用地)
內湖區,碧湖,5,60,1,道路用地(公共設施用地)
內湖區,碧湖,5,61,3,道路用地(公共設施用地)
內湖區,碧湖,5,61,5,道路用地(公共設施用地)
內湖區,碧湖,5,62,0,道路用地(公共設施用地)
內湖區,碧湖,5,63,0,第三種住宅區
內湖區,碧湖,5,63,2,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,63,3,道路用地(公共設施用地)
內湖區,碧湖,5,64,0,道路用地(公共設施用地)
內湖區,碧湖,5,65,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,67,0,道路用地(公共設施用地)
內湖區,碧湖,5,69,1,道路用地(公共設施用地)
內湖區,碧湖,5,69,5,道路用地(公共設施用地)
內湖區,碧湖,5,69,7,道路用地(公共設施用地)
內湖區,碧湖,5,69,9,道路用地(公共設施用地)
內湖區,碧湖,5,70,0,道路用地(公共設施用地)
內湖區,碧湖,5,74,1,第三種住宅區
內湖區,碧湖,5,74,2,道路用地(公共設施用地)
內湖區,碧湖,5,75,0,道路用地(公共設施用地)
內湖區,碧湖,5,76,0,道路用地(公共設施用地)
內湖區,碧湖,5,77,0,第三種住宅區
內湖區,碧湖,5,77,2,道路用地(公共設施用地)
內湖區,碧湖,5,78,3,道路用地(公共設施用地)
內湖區,碧湖,5,79,0,道路用地(公共設施用地)
內湖區,碧湖,5,80,0,道路用地(公共設施用地)
內湖區,碧湖,5,81,0,道路用地(公共設施用地)
內湖區,碧湖,5,82,0,道路用地(公共設施用地)
內湖區,碧湖,5,83,0,第三種住宅區
內湖區,碧湖,5,83,2,道路用地(公共設施用地)
內湖區,碧湖,5,84,1,道路用地(公共設施用地)
內湖區,碧湖,5,85,0,道路用地(公共設施用地)
內湖區,碧湖,5,85,1,道路用地(公共設施用地)
內湖區,碧湖,5,90,0,第三種住宅區
內湖區,碧湖,5,91,0,道路用地(公共設施用地)
內湖區,碧湖,5,94,0,第三種住宅區
內湖區,碧湖,5,95,0,第三種住宅區
內湖區,碧湖,5,96,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,97,0,道路用地(公共設施用地)
內湖區,碧湖,5,98,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,99,0,第三種住宅區
內湖區,碧湖,5,100,0,第三種住宅區
內湖區,碧湖,5,101,0,道路用地(公共設施用地)
內湖區,碧湖,5,102,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,102,1,道路用地(公共設施用地)
內湖區,碧湖,5,103,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,碧湖,5,114,0,道路用地(公共設施用地)
內湖區,碧湖,5,115,0,學校用地(公共設施用地)
內湖區,碧湖,5,115,1,道路用地(公共設施用地)
內湖區,碧湖,5,115,2,道路用地(公共設施用地)
內湖區,碧湖,5,115,3,交通用地(公共設施用地)
內湖區,碧湖,5,116,2,道路用地(公共設施用地)
內湖區,碧湖,5,122,0,學校用地(公共設施用地)
內湖區,碧湖,5,122,1,交通用地(公共設施用地)
內湖區,潭美,1,1,0,高速公路用地(公共設施用地)
內湖區,潭美,1,2,0,高速公路用地(公共設施用地)
內湖區,潭美,1,3,0,高速公路用地(公共設施用地)
內湖區,潭美,1,4,0,捷運系統用地(公共設施用地)
內湖區,潭美,1,4,1,高速公路用地(公共設施用地)
內湖區,潭美,1,4,2,河川區
內湖區,潭美,1,5,0,高速公路用地(公共設施用地)
內湖區,潭美,1,6,0,高速公路用地(公共設施用地)
內湖區,潭美,1,7,0,高速公路用地(公共設施用地)
內湖區,潭美,1,8,0,高速公路用地(公共設施用地)
內湖區,潭美,1,9,0,公園用地(公共設施用地)
內湖區,潭美,1,9,1,高速公路用地(公共設施用地)
內湖區,潭美,1,9,2,河川區
內湖區,潭美,1,9,3,河川區
內湖區,潭美,1,9,4,捷運系統用地(公共設施用地)
內湖區,潭美,1,10,0,公園用地(公共設施用地)
內湖區,潭美,1,10,1,河川區
內湖區,潭美,1,10,2,河川區
內湖區,潭美,1,10,3,捷運系統用地(公共設施用地)
內湖區,潭美,1,11,0,公園用地(公共設施用地)
內湖區,潭美,1,11,1,捷運系統用地(公共設施用地)
內湖區,潭美,1,11,2,捷運系統用地(公共設施用地)
內湖區,潭美,1,11,3,高速公路用地(公共設施用地)
內湖區,潭美,1,11,4,捷運系統用地(公共設施用地)
內湖區,潭美,1,12,0,公園用地(公共設施用地)
內湖區,潭美,1,12,1,河川區
內湖區,潭美,1,12,2,河川區
內湖區,潭美,1,13,0,公園用地(公共設施用地)
內湖區,潭美,1,13,1,河川區
內湖區,潭美,1,14,0,河川區
內湖區,潭美,1,14,1,河川區
內湖區,潭美,1,15,0,河川區
內湖區,潭美,1,16,0,公園用地(公共設施用地)
內湖區,潭美,1,16,1,高速公路用地(公共設施用地)
內湖區,潭美,1,16,2,河川區
內湖區,潭美,1,16,3,河川區
內湖區,潭美,1,16,4,捷運系統用地(公共設施用地)
內湖區,潭美,1,17,0,高速公路用地(公共設施用地)
內湖區,潭美,1,18,0,公園用地(公共設施用地)
內湖區,潭美,1,18,1,高速公路用地(公共設施用地)
內湖區,潭美,1,18,2,捷運系統用地(公共設施用地)
內湖區,潭美,1,19,0,公園用地(公共設施用地)
內湖區,潭美,1,20,0,公園用地(公共設施用地)
內湖區,潭美,1,20,1,捷運系統用地(公共設施用地)
內湖區,潭美,1,21,0,公園用地(公共設施用地)
內湖區,潭美,1,21,1,公園用地(公共設施用地)
內湖區,潭美,1,21,2,河川區
內湖區,潭美,1,21,3,捷運系統用地(公共設施用地)
內湖區,潭美,1,22,0,公園用地(公共設施用地)
內湖區,潭美,1,22,1,河川區
內湖區,潭美,1,22,2,河川區
內湖區,潭美,1,22,3,河川區
內湖區,潭美,1,22,4,河川區
內湖區,潭美,1,23,0,河川區
內湖區,潭美,1,23,1,河川區
內湖區,潭美,1,24,0,河川區
內湖區,潭美,1,25,0,公園用地(公共設施用地)
內湖區,潭美,1,25,1,高速公路用地(公共設施用地)
內湖區,潭美,1,25,2,河川區
內湖區,潭美,1,25,3,河川區
內湖區,潭美,1,25,4,河川區
內湖區,潭美,1,25,5,公園用地(公共設施用地)
內湖區,潭美,1,25,6,公園用地(公共設施用地)
內湖區,潭美,1,25,7,捷運系統用地(公共設施用地)
內湖區,潭美,1,25,8,公園用地(公共設施用地)
內湖區,潭美,1,25,9,捷運系統用地(公共設施用地)
內湖區,潭美,1,26,0,公園用地(公共設施用地)
內湖區,潭美,1,26,1,高速公路用地(公共設施用地)
內湖區,潭美,1,26,2,捷運系統用地(公共設施用地)
內湖區,潭美,1,27,0,高速公路用地(公共設施用地)
內湖區,潭美,1,28,0,高速公路用地(公共設施用地)
內湖區,潭美,1,29,0,公園用地(公共設施用地)
內湖區,潭美,1,29,1,高速公路用地(公共設施用地)
內湖區,潭美,1,29,2,公園用地(公共設施用地)
內湖區,潭美,1,29,3,公園用地(公共設施用地)
內湖區,潭美,1,29,4,捷運系統用地(公共設施用地)
內湖區,潭美,1,29,5,捷運系統用地(公共設施用地)
內湖區,潭美,1,29,6,捷運系統用地(公共設施用地)
內湖區,潭美,1,30,0,公園用地(公共設施用地)
內湖區,潭美,1,30,1,高速公路用地(公共設施用地)
內湖區,潭美,1,30,2,高速公路用地(公共設施用地)
內湖區,潭美,1,30,3,高速公路用地(公共設施用地)
內湖區,潭美,1,30,4,河川區
內湖區,潭美,1,30,5,河川區
內湖區,潭美,1,30,6,河川區
內湖區,潭美,1,30,7,河川區
內湖區,潭美,1,30,8,河川區
內湖區,潭美,1,30,9,河川區
內湖區,潭美,1,30,10,捷運系統用地(公共設施用地)
內湖區,潭美,1,31,0,河川區
內湖區,潭美,1,32,0,河川區
內湖區,潭美,1,33,0,河川區
內湖區,潭美,1,34,0,捷運系統用地(公共設施用地)
內湖區,潭美,1,34,1,高速公路用地(公共設施用地)
內湖區,潭美,1,34,2,河川區
內湖區,潭美,1,35,0,捷運系統用地(公共設施用地)
內湖區,潭美,1,35,1,高速公路用地(公共設施用地)
內湖區,潭美,1,35,2,河川區
內湖區,潭美,1,35,3,河川區
內湖區,潭美,1,36,0,河川區
內湖區,潭美,1,36,1,高速公路用地(公共設施用地)
內湖區,潭美,1,36,2,河川區
內湖區,潭美,1,36,3,河川區
內湖區,潭美,1,37,0,河川區
內湖區,潭美,1,37,1,高速公路用地(公共設施用地)
內湖區,潭美,1,37,2,河川區
內湖區,潭美,1,37,3,河川區
內湖區,潭美,1,38,0,河川區
內湖區,潭美,1,38,1,高速公路用地(公共設施用地)
內湖區,潭美,1,38,2,河川區
內湖區,潭美,1,38,3,河川區
內湖區,潭美,1,38,4,公園用地(公共設施用地)
內湖區,潭美,1,39,0,高速公路用地(公共設施用地)
內湖區,潭美,1,40,0,公園用地(公共設施用地)
內湖區,潭美,1,40,1,高速公路用地(公共設施用地)
內湖區,潭美,1,41,0,公園用地(公共設施用地)
內湖區,潭美,1,41,1,高速公路用地(公共設施用地)
內湖區,潭美,1,42,0,河川區
內湖區,潭美,1,42,1,公園用地(公共設施用地)
內湖區,潭美,1,42,2,河川區
內湖區,潭美,1,42,3,河川區
內湖區,潭美,1,43,0,河川區
內湖區,潭美,1,44,0,河川區
內湖區,潭美,1,44,1,高速公路用地(公共設施用地)
內湖區,潭美,1,44,2,公園用地(公共設施用地)
內湖區,潭美,1,44,3,河川區
內湖區,潭美,1,44,4,河川區
內湖區,潭美,1,45,0,公園用地(公共設施用地)
內湖區,潭美,1,45,1,高速公路用地(公共設施用地)
內湖區,潭美,1,45,2,河川區
內湖區,潭美,1,45,3,河川區
內湖區,潭美,1,45,4,河川區
內湖區,潭美,1,46,0,高速公路用地(公共設施用地)
內湖區,潭美,1,46,1,高速公路用地(公共設施用地)
內湖區,潭美,1,47,0,公園用地(公共設施用地)
內湖區,潭美,1,47,1,高速公路用地(公共設施用地)
內湖區,潭美,1,47,2,河川區
內湖區,潭美,1,47,3,河川區
內湖區,潭美,1,48,0,公園用地(公共設施用地)
內湖區,潭美,1,48,1,高速公路用地(公共設施用地)
內湖區,潭美,1,48,2,河川區
內湖區,潭美,1,49,0,河川區
內湖區,潭美,1,49,1,河川區
內湖區,潭美,1,49,2,河川區
內湖區,潭美,1,50,0,公園用地(公共設施用地)
內湖區,潭美,1,50,1,高速公路用地(公共設施用地)
內湖區,潭美,1,51,0,公園用地(公共設施用地)
內湖區,潭美,1,51,1,高速公路用地(公共設施用地)
內湖區,潭美,1,52,0,公園用地(公共設施用地)
內湖區,潭美,1,52,1,河川區
內湖區,潭美,1,53,0,公園用地(公共設施用地)
內湖區,潭美,1,53,1,河川區
內湖區,潭美,1,53,2,河川區
內湖區,潭美,1,53,3,河川區
內湖區,潭美,1,53,4,河川區
內湖區,潭美,1,54,0,河川區
內湖區,潭美,1,54,1,河川區
內湖區,潭美,1,55,0,河川區
內湖區,潭美,1,56,0,河川區
內湖區,潭美,1,57,0,河川區
內湖區,潭美,1,57,1,河川區
內湖區,潭美,1,57,2,河川區
內湖區,潭美,1,58,0,公園用地(公共設施用地)
內湖區,潭美,1,58,1,高速公路用地(公共設施用地)
內湖區,潭美,1,58,2,公園用地(公共設施用地)
內湖區,潭美,1,58,3,道路用地(公共設施用地)
內湖區,潭美,1,58,4,河川區
內湖區,潭美,1,59,0,公園用地(公共設施用地)
內湖區,潭美,1,59,1,公園用地(公共設施用地)
內湖區,潭美,1,59,3,道路用地(公共設施用地)
內湖區,潭美,1,59,4,河川區
內湖區,潭美,1,59,5,河川區
內湖區,潭美,1,59,6,河川區
內湖區,潭美,1,60,0,道路用地(公共設施用地)
內湖區,潭美,1,60,1,高速公路用地(公共設施用地)
內湖區,潭美,1,61,0,公園用地(公共設施用地)
內湖區,潭美,1,61,1,公園用地(公共設施用地)
內湖區,潭美,1,61,2,道路用地(公共設施用地)
內湖區,潭美,1,62,0,道路用地(公共設施用地)
內湖區,潭美,1,63,0,公園用地(公共設施用地)
內湖區,潭美,1,63,1,高速公路用地(公共設施用地)
內湖區,潭美,1,63,2,道路用地(公共設施用地)
內湖區,潭美,1,63,3,公園用地(公共設施用地)
內湖區,潭美,1,63,4,高速公路用地(公共設施用地)
內湖區,潭美,1,63,5,高速公路用地(公共設施用地)
內湖區,潭美,1,63,8,道路用地(公共設施用地)
內湖區,潭美,1,64,0,高速公路用地(公共設施用地)
內湖區,潭美,1,64,1,高速公路用地(公共設施用地)
內湖區,潭美,1,64,2,道路用地(公共設施用地)
內湖區,潭美,1,64,3,高速公路用地(公共設施用地)
內湖區,潭美,1,65,0,高速公路用地(公共設施用地)
內湖區,潭美,1,65,1,高速公路用地(公共設施用地)
內湖區,潭美,1,65,2,道路用地(公共設施用地)
內湖區,潭美,1,65,3,高速公路用地(公共設施用地)
內湖區,潭美,1,65,4,高速公路用地(公共設施用地)
內湖區,潭美,1,66,0,河川區
內湖區,潭美,1,66,1,道路用地(公共設施用地)
內湖區,潭美,1,66,2,公園用地(公共設施用地)
內湖區,潭美,1,66,3,河川區
內湖區,潭美,1,66,4,河川區
內湖區,潭美,1,66,5,道路用地(公共設施用地)
內湖區,潭美,1,66,6,河川區
內湖區,潭美,1,66,7,河川區
內湖區,潭美,1,66,8,河川區
內湖區,潭美,1,66,9,道路用地(公共設施用地)
內湖區,潭美,1,66,10,道路用地(公共設施用地)及河川區
內湖區,潭美,1,67,0,河川區
內湖區,潭美,1,68,0,河川區
內湖區,潭美,1,69,0,河川區
內湖區,潭美,1,69,1,河川區
內湖區,潭美,1,69,2,道路用地(公共設施用地)
內湖區,潭美,1,70,0,道路用地(公共設施用地)
內湖區,潭美,1,71,0,河川區
內湖區,潭美,1,71,1,河川區
內湖區,潭美,1,71,2,道路用地(公共設施用地)
內湖區,潭美,1,71,3,道路用地(公共設施用地)
內湖區,潭美,1,71,4,道路用地(公共設施用地)
內湖區,潭美,1,71,5,道路用地(公共設施用地)
內湖區,潭美,1,71,6,道路用地(公共設施用地)
內湖區,潭美,1,72,0,道路用地(公共設施用地)
內湖區,潭美,1,72,2,道路用地(公共設施用地)
內湖區,潭美,1,73,0,道路用地(公共設施用地)及高速公路用地(公共設施用地)
內湖區,潭美,1,74,0,"高速公路用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,潭美,1,74,1,高速公路用地(公共設施用地)
內湖區,潭美,1,74,2,高速公路用地(公共設施用地)
內湖區,潭美,1,74,3,科技工業區(B區)(不得作住宅使用)
內湖區,潭美,1,75,0,高速公路用地(公共設施用地)
內湖區,潭美,1,75,1,高速公路用地(公共設施用地)
內湖區,潭美,1,76,0,高速公路用地(公共設施用地)
內湖區,潭美,1,77,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,77,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,77,2,道路用地(公共設施用地)
內湖區,潭美,1,77,3,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,77,4,高速公路用地(公共設施用地)
內湖區,潭美,1,77,5,道路用地(公共設施用地)
內湖區,潭美,1,77,6,捷運系統用地(兼供道路使用)(公共設施用地)
內湖區,潭美,1,77,7,道路用地(公共設施用地)
內湖區,潭美,1,78,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,78,1,道路用地(公共設施用地)
內湖區,潭美,1,78,2,高速公路用地(公共設施用地)
內湖區,潭美,1,78,3,道路用地(公共設施用地)
內湖區,潭美,1,78,4,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,78,5,捷運系統用地(兼供道路使用)(公共設施用地)
內湖區,潭美,1,79,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,79,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,79,2,道路用地(公共設施用地)
內湖區,潭美,1,79,3,高速公路用地(公共設施用地)
內湖區,潭美,1,79,4,高速公路用地(公共設施用地)
內湖區,潭美,1,79,5,"科技工業區(B區)(特,不得作住宅使用)"
內湖區,潭美,1,80,0,高速公路用地(公共設施用地)
內湖區,潭美,1,81,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,81,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,81,2,高速公路用地(公共設施用地)
內湖區,潭美,1,81,3,道路用地(公共設施用地)
內湖區,潭美,1,82,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,82,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,83,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,84,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,85,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,86,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,86,1,道路用地(公共設施用地)
內湖區,潭美,1,87,0,道路用地(公共設施用地)
內湖區,潭美,1,87,1,道路用地(公共設施用地)
內湖區,潭美,1,88,0,道路用地(公共設施用地)
內湖區,潭美,1,89,0,農業區
內湖區,潭美,1,89,1,道路用地(公共設施用地)
內湖區,潭美,1,90,1,道路用地(公共設施用地)
內湖區,潭美,1,96,0,農業區
內湖區,潭美,1,97,0,農業區
內湖區,潭美,1,101,0,農業區
內湖區,潭美,1,101,4,機關用地(公共設施用地)
內湖區,潭美,1,101,5,農業區
內湖區,潭美,1,102,0,農業區
內湖區,潭美,1,103,0,農業區
內湖區,潭美,1,104,0,道路用地(公共設施用地)
內湖區,潭美,1,105,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,105,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,105,2,道路用地(公共設施用地)
內湖區,潭美,1,106,0,道路用地(公共設施用地)
內湖區,潭美,1,106,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,106,2,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,107,0,道路用地(公共設施用地)
內湖區,潭美,1,108,0,道路用地(公共設施用地)
內湖區,潭美,1,109,0,科技工業區(B區)(不得作住宅使用)
內湖區,潭美,1,109,1,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,109,2,道路用地(公共設施用地)
內湖區,潭美,1,110,0,科技工業區(B區)(特)(不得作住宅使用)
內湖區,潭美,1,110,1,道路用地(公共設施用地)
