district,section,subsection,mainNumber,subNumber,zoning
萬華區,福星,2,240,0,第四種商業區
萬華區,福星,2,241,0,第四種商業區
萬華區,福星,2,242,0,第四種商業區
萬華區,福星,2,243,0,第四種商業區
萬華區,福星,2,244,0,第四種商業區
萬華區,福星,2,245,0,第四種商業區
萬華區,福星,2,245,1,道路用地(公共設施用地)
萬華區,福星,2,245,2,第四種商業區
萬華區,福星,2,246,0,第四種商業區
萬華區,福星,2,246,1,道路用地(公共設施用地)
萬華區,福星,2,246,2,第四種商業區
萬華區,福星,2,247,0,第四種商業區
萬華區,福星,2,247,1,道路用地(公共設施用地)
萬華區,福星,2,247,2,第四種商業區
萬華區,福星,2,248,0,第四種商業區
萬華區,福星,2,248,1,道路用地(公共設施用地)
萬華區,福星,2,248,2,第四種商業區
萬華區,福星,2,249,0,第四種商業區
萬華區,福星,2,249,1,道路用地(公共設施用地)
萬華區,福星,2,250,0,第四種商業區
萬華區,福星,2,251,0,第四種商業區
萬華區,福星,2,251,1,第四種商業區
萬華區,福星,2,251,2,第四種商業區
萬華區,福星,2,253,0,第四種商業區
萬華區,福星,2,254,0,第四種商業區
萬華區,福星,2,255,0,第四種商業區
萬華區,福星,2,255,1,道路用地(公共設施用地)
萬華區,福星,2,256,0,道路用地(公共設施用地)
萬華區,福星,2,257,0,第四種商業區
萬華區,福星,2,257,1,道路用地(公共設施用地)
萬華區,福星,2,258,0,第四種商業區
萬華區,福星,2,259,0,第四種商業區
萬華區,福星,2,260,0,第四種商業區
萬華區,福星,2,261,0,第四種商業區
萬華區,福星,2,262,0,第四種商業區
萬華區,福星,2,263,0,第四種商業區
萬華區,福星,2,264,0,第四種商業區
萬華區,福星,2,265,0,第四種商業區
萬華區,福星,2,265,1,第四種商業區
萬華區,福星,2,266,0,第四種商業區
萬華區,福星,2,266,1,第四種商業區
萬華區,福星,2,267,0,第四種商業區
萬華區,福星,2,267,1,第四種商業區
萬華區,福星,2,268,0,第四種商業區
萬華區,福星,2,268,1,第四種商業區
萬華區,福星,2,269,0,第四種商業區
萬華區,福星,2,269,1,第四種商業區
萬華區,福星,2,270,0,第四種商業區
萬華區,福星,2,270,1,第四種商業區
萬華區,福星,2,271,0,道路用地(公共設施用地)
萬華區,福星,2,272,0,道路用地(公共設施用地)
萬華區,福星,2,273,0,道路用地(公共設施用地)
萬華區,福星,2,274,0,第四種商業區
萬華區,福星,2,274,1,道路用地(公共設施用地)
萬華區,福星,2,274,2,第四種商業區
萬華區,福星,2,275,0,第四種商業區
萬華區,福星,2,276,0,第四種商業區
萬華區,福星,2,277,0,第四種商業區
萬華區,福星,2,278,0,第四種商業區
萬華區,福星,2,279,0,第四種商業區
萬華區,福星,2,280,0,第四種商業區
萬華區,福星,2,281,0,第四種商業區
萬華區,福星,2,282,0,第四種商業區
萬華區,福星,2,283,0,第四種商業區
萬華區,福星,2,284,0,第四種商業區
萬華區,福星,2,285,0,第四種商業區
萬華區,福星,2,286,0,第四種商業區
萬華區,福星,2,287,0,第四種商業區
萬華區,福星,2,288,0,第四種商業區
萬華區,福星,2,289,0,第四種商業區
萬華區,福星,2,290,0,第四種商業區
萬華區,福星,2,291,0,第四種商業區
萬華區,福星,2,292,0,第四種商業區
萬華區,福星,2,293,0,第四種商業區
萬華區,福星,2,294,0,第四種商業區
萬華區,福星,2,294,1,道路用地(公共設施用地)
萬華區,福星,2,295,0,第四種商業區
萬華區,福星,2,295,1,道路用地(公共設施用地)
萬華區,福星,2,296,0,"第四種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,296,1,道路用地(公共設施用地)
萬華區,福星,2,297,1,道路用地(公共設施用地)
萬華區,福星,2,298,0,道路用地(公共設施用地)
萬華區,福星,2,299,0,第四種商業區
萬華區,福星,2,300,0,第四種商業區
萬華區,福星,2,300,1,道路用地(公共設施用地)
萬華區,福星,2,301,0,第四種商業區
萬華區,福星,2,301,1,道路用地(公共設施用地)
萬華區,福星,2,302,0,第四種商業區
萬華區,福星,2,302,1,道路用地(公共設施用地)
萬華區,福星,2,303,0,道路用地(公共設施用地)
萬華區,福星,2,304,0,第四種商業區
萬華區,福星,2,304,1,道路用地(公共設施用地)
萬華區,福星,2,305,0,第四種商業區
萬華區,福星,2,311,1,道路用地(公共設施用地)
萬華區,福星,2,312,1,道路用地(公共設施用地)
萬華區,福星,2,313,0,道路用地(公共設施用地)
萬華區,福星,2,314,0,第四種商業區
萬華區,福星,2,314,1,道路用地(公共設施用地)
萬華區,福星,2,315,0,道路用地(公共設施用地)
萬華區,福星,2,316,0,第四種商業區
萬華區,福星,2,316,1,第四種商業區
萬華區,福星,2,318,0,第四種商業區
萬華區,福星,2,319,0,第四種商業區
萬華區,福星,2,320,0,第四種商業區
萬華區,福星,2,321,0,第四種商業區
萬華區,福星,2,322,0,第四種商業區
萬華區,福星,2,323,0,第四種商業區
萬華區,福星,2,324,0,第四種商業區
萬華區,福星,2,325,0,第四種商業區
萬華區,福星,2,326,0,第四種商業區
萬華區,福星,2,327,0,第四種商業區
萬華區,福星,2,328,0,第四種商業區
萬華區,福星,2,329,0,第四種商業區
萬華區,福星,2,330,0,第四種商業區
萬華區,福星,2,331,0,第四種商業區
萬華區,福星,2,332,0,第四種商業區
萬華區,福星,2,332,1,第四種商業區
萬華區,福星,2,332,2,第四種商業區
萬華區,福星,2,333,0,第四種商業區
萬華區,福星,2,334,0,第四種商業區
萬華區,福星,2,335,0,第四種商業區
萬華區,福星,2,336,0,第四種商業區
萬華區,福星,2,337,0,第四種商業區
萬華區,福星,2,338,0,道路用地(公共設施用地)
萬華區,福星,2,339,0,第四種商業區
萬華區,福星,2,340,0,第四種商業區
萬華區,福星,2,341,0,第四種商業區
萬華區,福星,2,342,0,第四種商業區
萬華區,福星,2,343,0,第四種商業區
萬華區,福星,2,344,0,第四種商業區
萬華區,福星,2,345,0,第四種商業區
萬華區,福星,2,346,0,第四種商業區
萬華區,福星,2,347,0,第四種商業區
萬華區,福星,2,348,0,第四種商業區
萬華區,福星,2,349,0,第四種商業區
萬華區,福星,2,350,0,第四種商業區
萬華區,福星,2,351,0,第四種商業區
萬華區,福星,2,352,0,第四種商業區
萬華區,福星,2,353,0,第四種商業區
萬華區,福星,2,354,0,第四種商業區
萬華區,福星,2,355,0,第四種商業區
萬華區,福星,2,356,0,第四種商業區
萬華區,福星,2,357,0,第四種商業區
萬華區,福星,2,358,0,第四種商業區
萬華區,福星,2,359,0,第四種商業區
萬華區,福星,2,360,0,第四種商業區
萬華區,福星,2,361,0,第四種商業區
萬華區,福星,2,362,0,第四種商業區
萬華區,福星,2,363,0,第四種商業區
萬華區,福星,2,364,0,第四種商業區
萬華區,福星,2,364,1,道路用地(公共設施用地)
萬華區,福星,2,365,0,第四種商業區
萬華區,福星,2,366,0,第四種商業區
萬華區,福星,2,367,0,第四種商業區
萬華區,福星,2,368,0,第四種商業區
萬華區,福星,2,369,0,第四種商業區
萬華區,福星,2,387,0,道路用地(公共設施用地)
萬華區,福星,2,388,0,第四種商業區
萬華區,福星,2,391,0,第四種商業區
萬華區,福星,2,392,1,第四種商業區
萬華區,福星,2,393,0,第四種商業區
萬華區,福星,2,393,1,第四種商業區
萬華區,福星,2,394,0,第四種商業區
萬華區,福星,2,394,1,第四種商業區
萬華區,福星,2,395,0,第四種商業區
萬華區,福星,2,395,1,第四種商業區
萬華區,福星,2,396,0,第四種商業區
萬華區,福星,2,396,1,第四種商業區
萬華區,福星,2,397,0,第四種商業區
萬華區,福星,2,397,1,第四種商業區
萬華區,福星,2,398,0,第四種商業區
萬華區,福星,2,406,0,第四種商業區
萬華區,福星,2,407,0,第四種商業區
萬華區,福星,2,407,1,道路用地(公共設施用地)
萬華區,福星,2,408,0,第四種商業區
萬華區,福星,2,408,1,道路用地(公共設施用地)
萬華區,福星,2,409,0,第四種商業區
萬華區,福星,2,409,1,道路用地(公共設施用地)
萬華區,福星,2,410,0,第四種商業區
萬華區,福星,2,411,0,第四種商業區
萬華區,福星,2,415,1,道路用地(公共設施用地)
萬華區,福星,2,416,1,道路用地(公共設施用地)
萬華區,福星,2,417,1,道路用地(公共設施用地)
萬華區,福星,2,426,0,公園用地(公共設施用地)
萬華區,福星,2,427,0,公園用地(公共設施用地)
萬華區,福星,2,428,0,公園用地(公共設施用地)
萬華區,福星,2,429,0,公園用地(公共設施用地)
萬華區,福星,2,430,0,"道路用地(公共設施用地),但是否在第四種商業區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,福星,2,430,2,第四種商業區
萬華區,福星,2,431,0,第四種商業區
萬華區,福星,2,435,3,第四種商業區
萬華區,福星,2,435,6,道路用地(公共設施用地)
萬華區,福星,2,435,7,道路用地(公共設施用地)
萬華區,福星,2,435,8,道路用地(公共設施用地)
萬華區,福星,2,436,0,道路用地(公共設施用地)
萬華區,福星,2,436,1,道路用地(公共設施用地)
萬華區,福星,2,437,0,道路用地(公共設施用地)
萬華區,福星,2,437,1,第四種商業區
萬華區,福星,2,438,0,道路用地(公共設施用地)
萬華區,福星,2,439,0,第四種商業區
萬華區,福星,2,440,0,第四種商業區
萬華區,福星,2,441,0,第四種商業區
萬華區,福星,2,442,0,第四種商業區
萬華區,福星,2,443,0,第四種商業區
萬華區,福星,2,444,0,第四種商業區及道路用地(公共設施用地)
萬華區,福星,2,445,0,道路用地(公共設施用地)
萬華區,福星,2,445,1,道路用地(公共設施用地)
萬華區,福星,2,445,2,道路用地(公共設施用地)
萬華區,福星,2,445,3,道路用地(公共設施用地)
萬華區,福星,2,445,4,道路用地(公共設施用地)
萬華區,福星,2,445,5,道路用地(公共設施用地)
萬華區,福星,2,446,0,第四種商業區及道路用地(公共設施用地)
萬華區,福星,2,447,0,第四種商業區
萬華區,福星,2,448,0,第四種商業區
萬華區,福星,2,449,0,第四種商業區
萬華區,福星,2,450,0,第四種商業區
萬華區,福星,2,450,1,第四種商業區
萬華區,福星,2,451,0,第四種商業區
萬華區,福星,2,452,0,第四種商業區
萬華區,福星,2,453,0,第四種商業區
萬華區,福星,2,454,0,第四種商業區
萬華區,福星,2,455,0,第四種商業區
萬華區,福星,2,456,0,第四種商業區
萬華區,福星,2,456,1,道路用地(公共設施用地)
萬華區,福星,2,456,2,道路用地(公共設施用地)
萬華區,福星,2,457,0,第四種商業區
萬華區,福星,2,457,1,道路用地(公共設施用地)
萬華區,福星,2,457,2,道路用地(公共設施用地)
萬華區,福星,2,458,0,第四種商業區
萬華區,福星,2,458,1,道路用地(公共設施用地)
萬華區,福星,2,458,2,道路用地(公共設施用地)
萬華區,福星,2,459,0,第四種商業區
萬華區,福星,2,459,1,道路用地(公共設施用地)
萬華區,福星,2,459,2,道路用地(公共設施用地)
萬華區,福星,2,460,0,第四種商業區
萬華區,福星,2,460,1,道路用地(公共設施用地)
萬華區,福星,2,460,2,道路用地(公共設施用地)
萬華區,福星,2,461,0,第四種商業區
萬華區,福星,2,461,1,道路用地(公共設施用地)
萬華區,福星,2,461,2,道路用地(公共設施用地)
萬華區,福星,2,462,0,第四種商業區
萬華區,福星,2,462,1,道路用地(公共設施用地)
萬華區,福星,2,462,2,道路用地(公共設施用地)
萬華區,福星,2,463,0,第四種商業區
萬華區,福星,2,463,1,道路用地(公共設施用地)
萬華區,福星,2,463,2,道路用地(公共設施用地)
萬華區,福星,2,464,0,第四種商業區
萬華區,福星,2,465,0,第四種商業區
萬華區,福星,2,466,0,第四種商業區
萬華區,福星,2,466,1,道路用地(公共設施用地)
萬華區,福星,2,467,0,第四種商業區
萬華區,福星,2,467,1,第四種商業區
萬華區,福星,2,467,2,第四種商業區
萬華區,福星,2,467,3,道路用地(公共設施用地)
萬華區,福星,2,467,4,道路用地(公共設施用地)
萬華區,福星,2,468,0,第四種商業區
萬華區,福星,2,469,0,第四種商業區
萬華區,福星,2,470,0,第四種商業區
萬華區,福星,2,471,0,第四種商業區
萬華區,福星,2,471,1,第四種商業區
萬華區,福星,2,471,2,道路用地(公共設施用地)
萬華區,福星,2,472,0,第四種商業區
萬華區,福星,2,473,0,第四種商業區
萬華區,福星,2,474,0,第四種商業區
萬華區,福星,2,475,0,第四種商業區
萬華區,福星,2,476,0,第四種商業區
萬華區,福星,2,477,0,第四種商業區
萬華區,福星,2,478,0,第四種商業區
萬華區,福星,2,482,0,第四種商業區
萬華區,福星,2,483,0,第四種商業區
萬華區,福星,2,484,0,第四種商業區
萬華區,福星,2,485,0,第四種商業區
萬華區,福星,2,485,1,第四種商業區
萬華區,福星,2,486,0,第四種商業區
萬華區,福星,2,487,0,第四種商業區
萬華區,福星,2,488,0,第四種商業區及道路用地(公共設施用地)
萬華區,福星,2,490,0,第四種商業區
萬華區,福星,2,492,0,第四種商業區及道路用地(公共設施用地)
萬華區,福星,2,493,0,第四種商業區
萬華區,福星,2,503,0,第四種商業區
萬華區,福星,2,504,0,第四種商業區
萬華區,福星,2,506,0,第四種商業區
萬華區,福星,2,507,0,第四種商業區
萬華區,福星,2,508,0,第四種商業區
萬華區,福星,2,509,0,第四種商業區
萬華區,福星,2,510,0,第四種商業區
萬華區,福星,2,511,0,第四種商業區
萬華區,福星,2,512,0,第四種商業區
萬華區,福星,2,512,1,道路用地(公共設施用地)
萬華區,福星,2,512,2,道路用地(公共設施用地)
萬華區,福星,2,513,0,道路用地(公共設施用地)
萬華區,福星,2,514,0,第四種商業區
萬華區,福星,2,515,0,第四種商業區
萬華區,福星,2,516,0,第四種商業區
萬華區,福星,2,516,1,道路用地(公共設施用地)
萬華區,福星,2,517,0,第四種商業區
萬華區,福星,2,518,0,第四種商業區
萬華區,福星,2,518,1,道路用地(公共設施用地)
萬華區,福星,2,519,0,道路用地(公共設施用地)
萬華區,福星,2,520,0,第四種商業區
萬華區,福星,2,520,1,道路用地(公共設施用地)
萬華區,福星,2,521,1,道路用地(公共設施用地)
萬華區,福星,2,522,1,道路用地(公共設施用地)
