district,section,subsection,mainNumber,subNumber,zoning
北投區,開明,2,286,0,第三種商業區
北投區,開明,2,287,0,第三種商業區
北投區,開明,2,288,0,第三種住宅區
北投區,開明,2,289,0,第三種住宅區
北投區,開明,2,290,0,第三種商業區
北投區,開明,2,291,0,第三種住宅區
北投區,開明,2,292,0,第三種住宅區
北投區,開明,2,293,0,第三種住宅區
北投區,開明,2,294,0,第三種住宅區
北投區,開明,2,295,0,第三種住宅區
北投區,開明,2,296,0,第三種住宅區
北投區,開明,2,297,0,第三種住宅區
北投區,開明,2,297,1,道路用地(公共設施用地)
北投區,開明,2,298,0,第三種住宅區
北投區,開明,2,299,0,第三種住宅區
北投區,開明,2,300,0,第三種住宅區
北投區,開明,2,301,0,第三種住宅區
北投區,開明,2,302,0,第三種住宅區
北投區,開明,2,302,1,第三種商業區
北投區,開明,2,303,0,第三種商業區
北投區,開明,2,303,1,第三種住宅區
北投區,開明,2,303,3,第三種商業區
北投區,開明,2,303,4,第三種住宅區
北投區,開明,2,303,5,第三種住宅區
北投區,開明,2,307,1,道路用地(公共設施用地)
北投區,開明,2,309,0,第三種商業區
北投區,開明,2,310,0,第三種商業區
北投區,開明,2,310,1,道路用地(公共設施用地)
北投區,開明,2,311,0,道路用地(公共設施用地)
北投區,開明,2,312,0,第三種商業區
北投區,開明,2,312,1,道路用地(公共設施用地)
北投區,開明,2,313,0,第三種商業區
北投區,開明,2,314,0,第三種商業區
北投區,開明,2,314,1,道路用地(公共設施用地)
北投區,開明,2,314,2,第三種商業區
北投區,開明,2,315,0,第三種住宅區
北投區,開明,2,317,0,第三種商業區
北投區,開明,2,318,0,第三種商業區
北投區,開明,2,319,0,第三種住宅區
北投區,開明,2,321,0,第三種住宅區
北投區,開明,2,321,1,道路用地(公共設施用地)
北投區,開明,2,321,2,道路用地(公共設施用地)
北投區,開明,2,322,0,道路用地(公共設施用地)
北投區,開明,2,323,0,第三種住宅區
北投區,開明,2,323,1,道路用地(公共設施用地)
北投區,開明,2,324,0,第三種住宅區及第三種商業區
北投區,開明,2,324,1,道路用地(公共設施用地)
北投區,開明,2,324,2,第三種住宅區
北投區,開明,2,324,3,道路用地(公共設施用地)
北投區,開明,2,324,4,第三種住宅區
北投區,開明,2,324,5,道路用地(公共設施用地)
北投區,開明,2,324,6,第三種住宅區
北投區,開明,2,325,0,道路用地(公共設施用地)
北投區,開明,2,325,1,第三種住宅區及第三之一種住宅區
北投區,開明,2,325,2,第三種住宅區
北投區,開明,2,325,3,道路用地(公共設施用地)
北投區,開明,2,325,4,第三種住宅區
北投區,開明,2,325,5,道路用地(公共設施用地)
北投區,開明,2,325,6,第三種商業區及第三種住宅區
北投區,開明,2,326,0,第三種商業區
北投區,開明,2,327,0,第三種商業區
北投區,開明,2,328,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,2,330,0,第三種住宅區
北投區,開明,2,331,0,道路用地(公共設施用地)
北投區,開明,2,332,0,道路用地(公共設施用地)
北投區,開明,2,333,0,第三種住宅區
北投區,開明,2,334,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,2,339,1,第三種住宅區
北投區,開明,2,340,0,第三種住宅區
北投區,開明,2,341,0,第三種住宅區
北投區,開明,2,342,0,第三種住宅區
北投區,開明,2,343,0,第三種住宅區
北投區,開明,2,344,0,第三種商業區
北投區,開明,2,345,0,第三種商業區
北投區,開明,2,346,0,道路用地(公共設施用地)
北投區,開明,2,347,0,道路用地(公共設施用地)
北投區,開明,2,348,0,道路用地(公共設施用地)
北投區,開明,2,348,1,道路用地(公共設施用地)
北投區,開明,2,349,0,道路用地(公共設施用地)
北投區,開明,2,350,0,道路用地(公共設施用地)
北投區,開明,2,351,0,第三種商業區
北投區,開明,2,352,0,道路用地(公共設施用地)
北投區,開明,2,353,0,道路用地(公共設施用地)
北投區,開明,2,354,0,第三種住宅區
北投區,開明,2,355,0,第三種住宅區
北投區,開明,2,355,1,道路用地(公共設施用地)
北投區,開明,2,356,0,第三種住宅區
北投區,開明,2,357,0,第三種住宅區
北投區,開明,2,357,1,第三種住宅區
北投區,開明,2,358,0,第三種住宅區
北投區,開明,2,359,0,第三種住宅區
北投區,開明,2,360,0,第三種商業區
北投區,開明,2,360,1,第三種商業區
北投區,開明,2,360,2,道路用地(公共設施用地)
北投區,開明,2,362,0,第三種商業區
北投區,開明,2,363,0,道路用地(公共設施用地)
北投區,開明,2,364,0,第三種商業區
北投區,開明,2,365,0,第三種商業區
北投區,開明,2,366,0,第三種商業區
北投區,開明,2,367,0,第三種商業區
北投區,開明,2,367,1,第三種住宅區
北投區,開明,2,368,0,第三種住宅區
北投區,開明,2,369,0,第三種住宅區
北投區,開明,2,369,1,第三種商業區
北投區,開明,2,370,0,第三種商業區
北投區,開明,2,371,0,第三種商業區
北投區,開明,2,372,0,第三種住宅區
北投區,開明,2,372,1,第三種商業區
北投區,開明,2,373,0,第三種住宅區
北投區,開明,2,373,1,第三種商業區
北投區,開明,2,374,0,第三種商業區
北投區,開明,2,375,0,第三種商業區
北投區,開明,2,376,0,第三種住宅區
北投區,開明,2,376,1,第三種商業區
北投區,開明,2,377,0,第三種住宅區
北投區,開明,2,377,1,第三種商業區
北投區,開明,2,378,0,第三種商業區
北投區,開明,2,379,0,第三種商業區
北投區,開明,2,380,0,第三種住宅區
北投區,開明,2,380,1,第三種商業區
北投區,開明,2,381,0,"第三種商業區,但是否在第三之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,2,382,0,第三種住宅區及第三種商業區及第三之一種住宅區
北投區,開明,2,382,1,道路用地(公共設施用地)
北投區,開明,2,382,2,第三種住宅區
北投區,開明,2,382,3,第三種住宅區
北投區,開明,2,382,4,第三種住宅區
北投區,開明,2,382,5,道路用地(公共設施用地)
北投區,開明,2,382,6,道路用地(公共設施用地)
北投區,開明,2,383,0,第三種住宅區
北投區,開明,2,383,1,道路用地(公共設施用地)
北投區,開明,2,383,2,道路用地(公共設施用地)
北投區,開明,2,384,0,第三之一種住宅區
北投區,開明,2,388,0,第三種住宅區及第三之一種住宅區
北投區,開明,2,388,1,道路用地(公共設施用地)
北投區,開明,2,389,0,第三之一種住宅區
北投區,開明,2,390,0,第三之一種住宅區
北投區,開明,2,391,0,第三之一種住宅區
北投區,開明,2,391,1,道路用地(公共設施用地)
北投區,開明,2,391,2,第三之一種住宅區
北投區,開明,2,392,0,道路用地(公共設施用地)
北投區,開明,2,393,0,第三之一種住宅區
北投區,開明,2,393,1,第三之一種住宅區
北投區,開明,2,393,2,第三之一種住宅區
北投區,開明,2,393,3,第三之一種住宅區
北投區,開明,2,394,0,第三之一種住宅區
北投區,開明,2,395,0,第三之一種住宅區
北投區,開明,2,396,0,第三種住宅區及第三之一種住宅區
北投區,開明,2,397,0,"第三種住宅區及第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,開明,2,398,0,第三種住宅區
北投區,開明,2,398,1,道路用地(公共設施用地)
北投區,開明,2,399,0,道路用地(公共設施用地)
北投區,開明,2,399,1,道路用地(公共設施用地)
北投區,開明,2,399,2,道路用地(公共設施用地)
北投區,開明,2,399,3,道路用地(公共設施用地)
北投區,開明,2,400,0,第三種住宅區
北投區,開明,2,400,1,道路用地(公共設施用地)
北投區,開明,2,401,0,第三種住宅區
北投區,開明,2,402,0,第三種住宅區
北投區,開明,2,403,0,第三種住宅區
北投區,開明,2,404,0,第三種住宅區
北投區,開明,2,405,0,第三種住宅區
北投區,開明,2,405,1,道路用地(公共設施用地)
北投區,開明,2,406,0,第三種住宅區
北投區,開明,2,407,0,第三種住宅區
北投區,開明,2,408,0,第三種住宅區
北投區,開明,2,409,0,第三種住宅區
北投區,開明,2,410,0,第三種住宅區
北投區,開明,2,411,0,第三種住宅區
北投區,開明,2,412,0,第三種住宅區
北投區,開明,2,413,0,第三種住宅區
北投區,開明,2,414,0,第三種住宅區
北投區,開明,2,415,0,第三種住宅區
北投區,開明,2,415,1,道路用地(公共設施用地)
北投區,開明,2,415,2,第三種住宅區
北投區,開明,2,416,0,第三種住宅區
北投區,開明,2,417,0,第三種住宅區
北投區,開明,2,418,0,第三種住宅區
北投區,開明,2,419,0,第三種住宅區
北投區,開明,2,420,0,第三種住宅區
北投區,開明,2,421,0,第三種住宅區
北投區,開明,2,421,1,道路用地(公共設施用地)
北投區,開明,2,422,0,道路用地(公共設施用地)
北投區,開明,2,422,1,道路用地(公共設施用地)
北投區,開明,2,422,2,第三種住宅區
北投區,開明,2,423,0,第三種住宅區
北投區,開明,2,423,1,道路用地(公共設施用地)
北投區,開明,2,424,0,第三種住宅區
北投區,開明,2,425,0,第三種住宅區
北投區,開明,2,426,0,第三種住宅區
北投區,開明,2,427,0,第三種住宅區
北投區,開明,2,428,0,第三種住宅區
北投區,開明,2,429,0,第三種住宅區
北投區,開明,2,430,0,第三種住宅區
北投區,開明,2,431,0,第三種住宅區
北投區,開明,2,432,0,第三種住宅區
北投區,開明,2,432,1,道路用地(公共設施用地)
北投區,開明,2,433,0,道路用地(公共設施用地)
北投區,開明,2,434,0,第三種住宅區
北投區,開明,2,435,0,第三種住宅區
北投區,開明,2,436,0,第三種住宅區
北投區,開明,2,437,0,第三種住宅區
北投區,開明,2,438,0,道路用地(公共設施用地)
北投區,開明,2,438,1,第三種住宅區
北投區,開明,2,439,0,第三種住宅區
北投區,開明,2,440,0,第三種住宅區
北投區,開明,2,441,0,第三種住宅區
北投區,開明,2,442,0,第三種住宅區
北投區,開明,2,443,0,第三種住宅區
北投區,開明,2,444,0,第三種住宅區
北投區,開明,2,445,0,第三種住宅區
北投區,開明,2,446,0,第三種住宅區
北投區,開明,2,447,0,第三種住宅區
北投區,開明,2,448,0,第三種住宅區
北投區,開明,2,449,0,第三種住宅區
北投區,開明,2,449,1,道路用地(公共設施用地)
北投區,開明,2,449,2,道路用地(公共設施用地)
北投區,開明,2,449,3,道路用地(公共設施用地)
北投區,開明,2,450,0,道路用地(公共設施用地)
北投區,開明,2,450,1,第三種住宅區
北投區,開明,2,451,0,第三種住宅區
北投區,開明,2,452,0,第三種住宅區
北投區,開明,2,453,0,第三種住宅區
北投區,開明,2,454,0,第三種住宅區
北投區,開明,2,455,0,第三種住宅區
北投區,開明,2,456,0,第三種住宅區
北投區,開明,2,457,0,第三種住宅區
北投區,開明,2,458,0,第三種住宅區
北投區,開明,2,459,0,第三種住宅區
北投區,開明,2,460,0,第三種住宅區
北投區,開明,2,461,0,第三種住宅區
北投區,開明,2,462,0,第三種住宅區
北投區,開明,2,463,0,第三種住宅區
北投區,開明,2,463,1,道路用地(公共設施用地)
北投區,開明,2,464,0,第三種住宅區
北投區,開明,2,464,1,道路用地(公共設施用地)
北投區,開明,2,465,0,道路用地(公共設施用地)
北投區,開明,2,466,0,第三種住宅區
北投區,開明,2,466,1,道路用地(公共設施用地)
北投區,開明,2,467,0,第三種住宅區
北投區,開明,2,468,0,第三種住宅區
北投區,開明,2,469,0,第三種住宅區
北投區,開明,2,470,0,第三種住宅區
北投區,開明,2,471,0,第三種住宅區
北投區,開明,2,472,0,第三種住宅區
北投區,開明,2,473,0,第三種住宅區
北投區,開明,2,474,0,第三種住宅區
北投區,開明,2,475,0,第三種住宅區
北投區,開明,2,476,0,第三種住宅區
北投區,開明,2,477,0,第三種住宅區
北投區,開明,2,478,0,第三種住宅區
北投區,開明,2,479,0,第三種住宅區
北投區,開明,2,480,0,第三種住宅區
北投區,開明,2,481,0,第三種住宅區
北投區,開明,2,481,1,道路用地(公共設施用地)
北投區,開明,2,482,0,道路用地(公共設施用地)
北投區,開明,2,483,0,道路用地(公共設施用地)
北投區,開明,2,483,1,道路用地(公共設施用地)
北投區,開明,2,483,2,第三種住宅區
北投區,開明,2,484,0,第三種住宅區
北投區,開明,2,484,1,道路用地(公共設施用地)
北投區,開明,2,485,0,第三種住宅區
北投區,開明,2,486,0,第三種住宅區
北投區,開明,2,487,0,第三種住宅區
北投區,開明,2,488,0,第三種住宅區
北投區,開明,2,489,0,第三種住宅區
北投區,開明,2,490,0,第三種住宅區
北投區,開明,2,491,0,第三種住宅區
北投區,開明,2,492,0,第三種住宅區
北投區,開明,2,493,0,第三種住宅區
北投區,開明,2,494,0,第三種住宅區
北投區,開明,2,495,0,第三種住宅區
北投區,開明,2,496,0,第三種住宅區
北投區,開明,2,497,0,第三種住宅區
北投區,開明,2,498,0,第三種住宅區
北投區,開明,2,499,0,第三種住宅區
北投區,開明,2,500,0,第三種住宅區
北投區,開明,2,501,0,第三種住宅區
北投區,開明,2,502,0,第三種住宅區
北投區,開明,2,503,0,第三種住宅區
北投區,開明,2,504,0,第三種住宅區
北投區,開明,2,505,0,第三種住宅區
北投區,開明,2,506,0,第三種住宅區
北投區,開明,2,507,0,第三種住宅區
北投區,開明,2,508,0,第三種住宅區
