district,section,subsection,mainNumber,subNumber,zoning
中正區,福和,2,34,1,道路用地(公共設施用地)
中正區,福和,2,35,0,道路用地(公共設施用地)
中正區,福和,2,35,1,道路用地(公共設施用地)
中正區,福和,2,36,1,道路用地(公共設施用地)
中正區,福和,2,36,2,道路用地(公共設施用地)
中正區,福和,2,36,3,道路用地(公共設施用地)
中正區,福和,2,36,4,道路用地(公共設施用地)
中正區,福和,2,37,1,道路用地(公共設施用地)
中正區,福和,2,37,2,道路用地(公共設施用地)
中正區,福和,2,38,1,道路用地(公共設施用地)
中正區,福和,2,39,0,道路用地(公共設施用地)
中正區,福和,2,40,0,道路用地(公共設施用地)
中正區,福和,2,41,0,道路用地(公共設施用地)
中正區,福和,2,42,0,道路用地(公共設施用地)
中正區,福和,2,43,1,道路用地(公共設施用地)
中正區,福和,2,44,1,道路用地(公共設施用地)
中正區,福和,2,44,2,道路用地(公共設施用地)
中正區,福和,2,45,1,道路用地(公共設施用地)
中正區,福和,2,46,1,道路用地(公共設施用地)
中正區,福和,2,47,1,道路用地(公共設施用地)
中正區,福和,2,48,1,道路用地(公共設施用地)
中正區,福和,2,49,0,公園用地(公共設施用地)
中正區,福和,2,49,1,公園用地(公共設施用地)
中正區,福和,2,50,0,河川區
中正區,福和,2,50,1,道路用地(公共設施用地)
中正區,福和,2,50,3,道路用地(公共設施用地)
中正區,福和,2,50,4,堤防用地(公共設施用地)
中正區,福和,2,51,0,公園用地(公共設施用地)
中正區,福和,2,51,1,道路用地(公共設施用地)
中正區,福和,2,51,2,道路用地(公共設施用地)
中正區,福和,2,51,3,道路用地(公共設施用地)
中正區,福和,2,51,4,堤防用地(公共設施用地)
中正區,福和,2,53,1,道路用地(公共設施用地)
中正區,福和,2,54,1,道路用地(公共設施用地)
中正區,福和,2,55,0,道路用地(公共設施用地)
中正區,福和,2,56,0,道路用地(公共設施用地)
中正區,福和,2,57,0,河川區
中正區,福和,2,57,1,堤防用地(公共設施用地)
中正區,福和,2,57,2,道路用地(公共設施用地)
中正區,福和,2,57,3,道路用地(公共設施用地)
中正區,福和,2,57,4,河川區
中正區,福和,2,57,5,河川區
中正區,福和,2,58,1,道路用地(公共設施用地)
中正區,福和,2,58,2,道路用地(公共設施用地)
中正區,福和,2,59,0,道路用地(公共設施用地)
中正區,福和,2,59,1,道路用地(公共設施用地)
中正區,福和,2,59,2,道路用地(公共設施用地)
中正區,福和,2,59,3,道路用地(公共設施用地)
中正區,福和,2,60,0,第三種住宅區
中正區,福和,2,60,1,第三種住宅區
中正區,福和,2,60,2,第三種住宅區
中正區,福和,2,60,3,第三種住宅區
中正區,福和,2,60,4,第三種住宅區
中正區,福和,2,60,5,第三種住宅區
中正區,福和,2,60,6,第三種住宅區
中正區,福和,2,60,7,第三種住宅區
中正區,福和,2,60,8,道路用地(公共設施用地)
中正區,福和,2,60,10,道路用地(公共設施用地)
中正區,福和,2,60,11,道路用地(公共設施用地)
中正區,福和,2,60,16,道路用地(公共設施用地)
中正區,福和,2,60,19,第三種住宅區
中正區,福和,2,76,1,道路用地(公共設施用地)
中正區,福和,2,77,0,第三種住宅區
中正區,福和,2,77,1,公園用地(公共設施用地)
中正區,福和,2,77,2,道路用地(公共設施用地)
中正區,福和,2,85,0,國中用地(公共設施用地)
中正區,福和,2,86,1,道路用地(公共設施用地)
中正區,福和,2,87,1,道路用地(公共設施用地)
中正區,福和,2,88,0,道路用地(公共設施用地)
中正區,福和,2,89,0,道路用地(公共設施用地)
中正區,福和,2,90,0,道路用地(公共設施用地)
中正區,福和,2,91,0,道路用地(公共設施用地)
中正區,福和,2,92,0,道路用地(公共設施用地)
中正區,福和,2,93,0,道路用地(公共設施用地)
中正區,福和,2,94,0,道路用地(公共設施用地)
中正區,福和,2,95,0,道路用地(公共設施用地)
中正區,福和,2,96,0,道路用地(公共設施用地)
中正區,福和,2,97,0,道路用地(公共設施用地)
中正區,福和,2,98,0,道路用地(公共設施用地)
中正區,福和,2,99,0,道路用地(公共設施用地)
中正區,福和,2,100,0,道路用地(公共設施用地)
中正區,福和,2,101,1,道路用地(公共設施用地)
中正區,福和,2,102,1,道路用地(公共設施用地)
中正區,福和,2,103,0,道路用地(公共設施用地)
中正區,福和,2,103,1,第三之二種住宅區
中正區,福和,2,105,1,道路用地(公共設施用地)
中正區,福和,2,106,0,公園用地(公共設施用地)
中正區,福和,2,106,1,道路用地(公共設施用地)
中正區,福和,2,107,0,公園用地(公共設施用地)
中正區,福和,2,107,1,道路用地(公共設施用地)
中正區,福和,2,107,3,國中用地(公共設施用地)
中正區,福和,2,108,0,道路用地(公共設施用地)
中正區,福和,2,110,1,道路用地(公共設施用地)
中正區,福和,2,111,2,第三之二種住宅區
中正區,福和,2,112,2,道路用地(公共設施用地)
中正區,福和,2,112,3,道路用地(公共設施用地)
中正區,福和,2,114,1,道路用地(公共設施用地)
中正區,福和,2,115,0,道路用地(公共設施用地)
中正區,福和,2,115,1,道路用地(公共設施用地)
中正區,福和,2,123,0,道路用地(公共設施用地)
中正區,福和,2,124,0,道路用地(公共設施用地)
中正區,福和,2,125,0,道路用地(公共設施用地)
中正區,福和,2,126,0,道路用地(公共設施用地)
中正區,福和,2,127,0,道路用地(公共設施用地)
中正區,福和,2,128,0,道路用地(公共設施用地)
中正區,福和,2,128,1,道路用地(公共設施用地)
中正區,福和,2,129,0,道路用地(公共設施用地)
中正區,福和,2,130,0,道路用地(公共設施用地)
中正區,福和,2,131,0,寺廟專用區
中正區,福和,2,131,1,"寺廟專用區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,福和,2,132,0,寺廟專用區
中正區,福和,2,132,1,寺廟專用區
中正區,福和,2,133,0,公園用地(公共設施用地)
中正區,福和,2,133,1,道路用地(公共設施用地)
中正區,福和,2,133,2,公園用地(公共設施用地)
中正區,福和,2,133,3,公園用地(公共設施用地)
中正區,福和,2,133,4,公園用地(公共設施用地)
中正區,福和,2,134,0,公園用地(公共設施用地)
中正區,福和,2,134,2,公園用地(公共設施用地)
中正區,福和,2,134,3,公園用地(公共設施用地)
中正區,福和,2,135,0,公園用地(公共設施用地)
中正區,福和,2,135,1,道路用地(公共設施用地)
中正區,福和,2,135,2,公園用地(公共設施用地)
中正區,福和,2,135,3,公園用地(公共設施用地)
中正區,福和,2,136,0,公園用地(公共設施用地)
中正區,福和,2,136,1,道路用地(公共設施用地)
中正區,福和,2,136,2,公園用地(公共設施用地)
中正區,福和,2,136,3,公園用地(公共設施用地)
中正區,福和,2,137,0,公園用地(公共設施用地)
中正區,福和,2,137,1,道路用地(公共設施用地)
中正區,福和,2,137,2,公園用地(公共設施用地)
中正區,福和,2,137,3,公園用地(公共設施用地)
中正區,福和,2,137,4,公園用地(公共設施用地)
中正區,福和,2,138,0,公園用地(公共設施用地)
中正區,福和,2,139,0,公園用地(公共設施用地)
中正區,福和,2,140,0,公園用地(公共設施用地)
中正區,福和,2,140,1,公園用地(公共設施用地)
中正區,福和,2,140,2,公園用地(公共設施用地)
中正區,福和,2,141,0,公園用地(公共設施用地)
中正區,福和,2,141,1,公園用地(公共設施用地)
中正區,福和,2,141,2,公園用地(公共設施用地)
中正區,福和,2,142,0,公園用地(公共設施用地)
中正區,福和,2,143,0,公園用地(公共設施用地)
中正區,福和,2,143,1,公園用地(公共設施用地)
中正區,福和,2,144,0,公園用地(公共設施用地)
中正區,福和,2,144,1,公園用地(公共設施用地)
中正區,福和,2,144,2,公園用地(公共設施用地)
中正區,福和,2,145,0,公園用地(公共設施用地)
中正區,福和,2,145,1,公園用地(公共設施用地)
中正區,福和,2,146,0,公園用地(公共設施用地)
中正區,福和,2,150,0,公園用地(公共設施用地)
中正區,福和,2,150,2,國中用地(公共設施用地)
中正區,福和,2,151,0,公園用地(公共設施用地)
中正區,福和,2,152,0,公園用地(公共設施用地)
中正區,福和,2,152,1,公園用地(公共設施用地)
中正區,福和,2,153,0,公園用地(公共設施用地)
中正區,福和,2,154,0,公園用地(公共設施用地)
中正區,福和,2,155,0,公園用地(公共設施用地)
中正區,福和,2,156,0,公園用地(公共設施用地)
中正區,福和,2,156,1,公園用地(公共設施用地)
中正區,福和,2,157,0,公園用地(公共設施用地)
中正區,福和,2,157,1,公園用地(公共設施用地)
中正區,福和,2,157,2,公園用地(公共設施用地)
中正區,福和,2,158,0,公園用地(公共設施用地)
中正區,福和,2,159,0,公園用地(公共設施用地)
中正區,福和,2,160,0,公園用地(公共設施用地)
中正區,福和,2,161,0,公園用地(公共設施用地)
中正區,福和,2,162,0,公園用地(公共設施用地)
中正區,福和,2,163,0,公園用地(公共設施用地)
中正區,福和,2,163,1,公園用地(公共設施用地)
中正區,福和,2,164,1,公園用地(公共設施用地)
中正區,福和,2,164,2,第三種住宅區
中正區,福和,2,164,3,第三種住宅區
中正區,福和,2,164,4,第三種住宅區
中正區,福和,2,165,0,公園用地(公共設施用地)
中正區,福和,2,165,1,公園用地(公共設施用地)
中正區,福和,2,166,0,公園用地(公共設施用地)
中正區,福和,2,166,2,第三種住宅區
中正區,福和,2,169,0,第三種住宅區
中正區,福和,2,169,1,第三種住宅區
中正區,福和,2,169,2,第三種住宅區
中正區,福和,2,169,3,第三種住宅區
中正區,福和,2,169,4,第三種住宅區
中正區,福和,2,169,5,第三種住宅區
中正區,福和,2,170,0,第三種住宅區
中正區,福和,2,170,2,第三種住宅區
中正區,福和,2,170,3,第三種住宅區
中正區,福和,2,170,4,公園用地(公共設施用地)
中正區,福和,2,171,0,第三種住宅區
中正區,福和,2,171,1,第三種住宅區
中正區,福和,2,171,2,第三種住宅區
中正區,福和,2,171,3,第三種住宅區
中正區,福和,2,171,4,第三種住宅區
中正區,福和,2,171,5,第三種住宅區
中正區,福和,2,171,6,第三種住宅區
中正區,福和,2,171,7,道路用地(公共設施用地)
中正區,福和,2,171,8,第三種住宅區
中正區,福和,2,171,9,公園用地(公共設施用地)
中正區,福和,2,172,0,第三種住宅區
中正區,福和,2,172,1,公園用地(公共設施用地)
中正區,福和,2,174,0,公園用地(公共設施用地)
中正區,福和,2,174,1,公園用地(公共設施用地)
中正區,福和,2,174,2,公園用地(公共設施用地)
中正區,福和,2,174,3,公園用地(公共設施用地)
中正區,福和,2,175,0,第三種住宅區
中正區,福和,2,175,1,公園用地(公共設施用地)
中正區,福和,2,175,2,公園用地(公共設施用地)
中正區,福和,2,175,3,公園用地(公共設施用地)
中正區,福和,2,175,5,公園用地(公共設施用地)
中正區,福和,2,175,6,公園用地(公共設施用地)
中正區,福和,2,176,0,公園用地(公共設施用地)
中正區,福和,2,176,1,公園用地(公共設施用地)
中正區,福和,2,176,2,公園用地(公共設施用地)
中正區,福和,2,176,3,公園用地(公共設施用地)
中正區,福和,2,176,4,道路用地(公共設施用地)
中正區,福和,2,176,5,公園用地(公共設施用地)
中正區,福和,2,176,6,道路用地(公共設施用地)
中正區,福和,2,176,7,公園用地(公共設施用地)
中正區,福和,2,176,8,道路用地(公共設施用地)
中正區,福和,2,176,9,道路用地(公共設施用地)
中正區,福和,2,176,10,道路用地(公共設施用地)
中正區,福和,2,177,0,公園用地(公共設施用地)
中正區,福和,2,177,1,公園用地(公共設施用地)
中正區,福和,2,178,1,公園用地(公共設施用地)
中正區,福和,2,178,2,公園用地(公共設施用地)
中正區,福和,2,179,1,道路用地(公共設施用地)
中正區,福和,2,179,2,公園用地(公共設施用地)
中正區,福和,2,179,3,公園用地(公共設施用地)
中正區,福和,2,179,4,公園用地(公共設施用地)
中正區,福和,2,180,0,保存區
中正區,福和,2,180,1,公園用地(公共設施用地)
中正區,福和,2,180,2,醫療用地(公共設施用地)
中正區,福和,2,180,3,公園用地(公共設施用地)
中正區,福和,2,180,4,公園用地(公共設施用地)
中正區,福和,2,180,5,社教用地(公共設施用地)
