district,section,subsection,mainNumber,subNumber,zoning
文山區,興安,1,194,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,195,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,196,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,197,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,198,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,199,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,200,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,201,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,202,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,203,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,203,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,204,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,205,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,206,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,207,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,208,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,209,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,210,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,211,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,212,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,214,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,215,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,216,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,217,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,218,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,219,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,220,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,221,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,222,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,223,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,224,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,225,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,229,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,230,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,231,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,232,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,233,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,234,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,235,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,236,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,237,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,238,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,239,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,240,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,242,0,道路用地(公共設施用地)
文山區,興安,1,243,0,道路用地(公共設施用地)
文山區,興安,1,244,0,道路用地(公共設施用地)
文山區,興安,1,246,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,247,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,248,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,249,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,250,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,251,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,252,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,253,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,254,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,255,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,256,0,道路用地(公共設施用地)
文山區,興安,1,257,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,258,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,259,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,260,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,261,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,262,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,263,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及道路用地(公共設施用地)"
文山區,興安,1,264,0,道路用地(公共設施用地)
文山區,興安,1,265,0,道路用地(公共設施用地)
文山區,興安,1,266,0,道路用地(公共設施用地)
文山區,興安,1,267,0,道路用地(公共設施用地)
文山區,興安,1,268,0,道路用地(公共設施用地)
文山區,興安,1,269,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,270,0,道路用地(公共設施用地)
文山區,興安,1,271,0,道路用地(公共設施用地)
文山區,興安,1,272,0,文教區(供私立中國科技大學使用)
文山區,興安,1,273,0,道路用地(公共設施用地)
文山區,興安,1,274,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,275,0,道路用地(公共設施用地)
文山區,興安,1,279,0,道路用地(公共設施用地)
文山區,興安,1,280,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,281,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,281,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,282,0,道路用地(公共設施用地)
文山區,興安,1,285,0,道路用地(公共設施用地)
文山區,興安,1,286,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,287,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,288,0,道路用地(公共設施用地)
文山區,興安,1,291,0,道路用地(公共設施用地)
文山區,興安,1,292,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,興安,1,301,0,道路用地(公共設施用地)
文山區,興安,1,305,0,道路用地(公共設施用地)
文山區,興安,1,306,0,道路用地(公共設施用地)
文山區,興安,1,307,0,道路用地(公共設施用地)
文山區,興安,1,308,0,道路用地(公共設施用地)
文山區,興安,1,309,0,道路用地(公共設施用地)
文山區,興安,1,310,0,第三種住宅區
文山區,興安,1,311,0,第三種住宅區
文山區,興安,1,312,0,第三種住宅區
文山區,興安,1,313,0,第三種住宅區
文山區,興安,1,314,0,道路用地(公共設施用地)
文山區,興安,1,315,0,道路用地(公共設施用地)
文山區,興安,1,316,0,道路用地(公共設施用地)
文山區,興安,1,317,0,師專用地(公共設施用地)
文山區,興安,1,318,0,師專用地(公共設施用地)
文山區,興安,1,319,0,道路用地(公共設施用地)
文山區,興安,1,320,0,第三種住宅區
文山區,興安,1,321,0,第三種住宅區
文山區,興安,1,322,0,第三種住宅區
文山區,興安,1,322,1,道路用地(公共設施用地)
文山區,興安,1,323,0,道路用地(公共設施用地)
文山區,興安,1,324,0,道路用地(公共設施用地)
文山區,興安,1,325,0,道路用地(公共設施用地)
文山區,興安,1,325,1,師專用地(公共設施用地)
文山區,興安,1,326,0,道路用地(公共設施用地)
文山區,興安,1,327,0,道路用地(公共設施用地)
文山區,興安,1,328,0,師專用地(公共設施用地)
文山區,興安,1,329,0,道路用地(公共設施用地)
文山區,興安,1,330,0,道路用地(公共設施用地)
文山區,興安,1,331,0,道路用地(公共設施用地)
文山區,興安,1,332,0,道路用地(公共設施用地)
文山區,興安,1,333,0,道路用地(公共設施用地)
文山區,興安,1,334,0,道路用地(公共設施用地)
文山區,興安,1,335,0,道路用地(公共設施用地)
文山區,興安,1,335,1,道路用地(公共設施用地)
文山區,興安,1,336,0,道路用地(公共設施用地)
文山區,興安,1,336,1,道路用地(公共設施用地)
文山區,興安,1,337,0,道路用地(公共設施用地)
文山區,興安,1,337,1,道路用地(公共設施用地)
文山區,興安,1,338,0,道路用地(公共設施用地)
文山區,興安,1,338,1,道路用地(公共設施用地)
文山區,興安,1,338,2,道路用地(公共設施用地)
文山區,興安,1,339,0,道路用地(公共設施用地)
文山區,興安,1,339,1,道路用地(公共設施用地)
文山區,興安,1,339,2,道路用地(公共設施用地)
文山區,興安,1,340,0,道路用地(公共設施用地)
文山區,興安,1,340,1,道路用地(公共設施用地)
文山區,興安,1,341,0,道路用地(公共設施用地)
文山區,興安,1,342,0,師專用地(公共設施用地)
文山區,興安,1,343,0,師專用地(公共設施用地)
文山區,興安,1,343,1,機關用地(公共設施用地)
文山區,興安,1,344,0,師專用地(公共設施用地)
文山區,興安,1,344,1,機關用地(公共設施用地)
文山區,興安,1,345,0,師專用地(公共設施用地)
文山區,興安,1,346,0,師專用地(公共設施用地)
文山區,興安,1,347,0,師專用地(公共設施用地)
文山區,興安,1,348,0,師專用地(公共設施用地)
文山區,興安,1,349,0,師專用地(公共設施用地)
文山區,興安,1,350,0,師專用地(公共設施用地)
文山區,興安,1,351,0,師專用地(公共設施用地)
文山區,興安,1,352,0,師專用地(公共設施用地)
文山區,興安,1,353,0,師專用地(公共設施用地)
文山區,興安,1,354,0,師專用地(公共設施用地)
文山區,興安,1,355,0,師專用地(公共設施用地)
文山區,興安,1,356,0,師專用地(公共設施用地)
文山區,興安,1,357,0,師專用地(公共設施用地)
文山區,興安,1,358,0,師專用地(公共設施用地)
文山區,興安,1,359,0,師專用地(公共設施用地)
文山區,興安,1,359,1,機關用地(公共設施用地)
文山區,興安,1,360,0,師專用地(公共設施用地)
文山區,興安,1,360,1,師專用地(公共設施用地)
文山區,興安,1,360,2,師專用地(公共設施用地)
文山區,興安,1,360,3,師專用地(公共設施用地)
文山區,興安,1,360,4,師專用地(公共設施用地)
文山區,興安,1,360,7,師專用地(公共設施用地)
文山區,興安,1,360,9,師專用地(公共設施用地)
文山區,興安,1,360,10,師專用地(公共設施用地)
文山區,興安,1,361,0,師專用地(公共設施用地)
