district,section,subsection,mainNumber,subNumber,zoning
南港區,舊莊,1,66,0,保護區
南港區,舊莊,1,67,0,保護區
南港區,舊莊,1,68,0,保護區
南港區,舊莊,1,69,0,保護區
南港區,舊莊,1,70,0,保護區
南港區,舊莊,1,71,0,保護區
南港區,舊莊,1,72,0,保護區
南港區,舊莊,1,72,1,保護區
南港區,舊莊,1,73,0,保護區
南港區,舊莊,1,74,0,保護區
南港區,舊莊,1,75,0,保護區
南港區,舊莊,1,76,0,保護區
南港區,舊莊,1,77,0,保護區
南港區,舊莊,1,78,0,保護區
南港區,舊莊,1,79,0,保護區
南港區,舊莊,1,80,0,保護區
南港區,舊莊,1,81,0,保護區
南港區,舊莊,1,82,0,保護區
南港區,舊莊,1,83,0,保護區
南港區,舊莊,1,84,0,保護區
南港區,舊莊,1,85,0,保護區
南港區,舊莊,1,86,0,保護區
南港區,舊莊,1,86,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,87,0,保護區
南港區,舊莊,1,88,0,保護區
南港區,舊莊,1,88,1,道路用地(公共設施用地)
南港區,舊莊,1,88,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,89,0,保護區
南港區,舊莊,1,90,0,保護區
南港區,舊莊,1,91,0,保護區
南港區,舊莊,1,91,1,道路用地(公共設施用地)
南港區,舊莊,1,91,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,92,0,保護區
南港區,舊莊,1,93,0,保護區
南港區,舊莊,1,93,1,道路用地(公共設施用地)
南港區,舊莊,1,93,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,94,0,保護區
南港區,舊莊,1,94,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,95,0,保護區
南港區,舊莊,1,95,1,保護區
南港區,舊莊,1,95,2,道路用地(公共設施用地)
南港區,舊莊,1,95,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,96,0,保護區
南港區,舊莊,1,96,1,保護區
南港區,舊莊,1,96,2,道路用地(公共設施用地)
南港區,舊莊,1,96,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,97,0,保護區
南港區,舊莊,1,97,1,保護區
南港區,舊莊,1,97,2,保護區
南港區,舊莊,1,97,3,保護區
南港區,舊莊,1,97,4,保護區
南港區,舊莊,1,97,5,保護區
南港區,舊莊,1,97,6,保護區
南港區,舊莊,1,97,7,保護區
南港區,舊莊,1,97,8,保護區
南港區,舊莊,1,97,9,保護區
南港區,舊莊,1,97,10,保護區
南港區,舊莊,1,97,11,保護區
南港區,舊莊,1,97,12,保護區
南港區,舊莊,1,97,13,保護區
南港區,舊莊,1,97,14,保護區
南港區,舊莊,1,97,15,保護區
南港區,舊莊,1,97,16,保護區
南港區,舊莊,1,97,17,保護區
南港區,舊莊,1,97,18,保護區
南港區,舊莊,1,97,19,保護區
南港區,舊莊,1,97,20,保護區
南港區,舊莊,1,97,21,保護區
南港區,舊莊,1,97,22,保護區
南港區,舊莊,1,97,23,保護區
南港區,舊莊,1,97,24,保護區
南港區,舊莊,1,97,25,保護區
南港區,舊莊,1,97,26,保護區
南港區,舊莊,1,97,27,保護區
南港區,舊莊,1,97,28,保護區
南港區,舊莊,1,97,29,保護區
南港區,舊莊,1,97,30,保護區
南港區,舊莊,1,97,31,保護區
南港區,舊莊,1,97,32,保護區
南港區,舊莊,1,97,33,保護區
南港區,舊莊,1,97,34,保護區
南港區,舊莊,1,97,35,保護區
南港區,舊莊,1,97,36,保護區
南港區,舊莊,1,97,37,保護區
南港區,舊莊,1,97,38,保護區
南港區,舊莊,1,97,39,保護區
南港區,舊莊,1,98,0,保護區
南港區,舊莊,1,98,1,道路用地(公共設施用地)
南港區,舊莊,1,98,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,99,0,保護區
南港區,舊莊,1,100,0,保護區
南港區,舊莊,1,101,0,保護區
南港區,舊莊,1,102,0,保護區
南港區,舊莊,1,103,0,保護區
南港區,舊莊,1,104,0,保護區
南港區,舊莊,1,105,0,保護區
南港區,舊莊,1,106,0,保護區
南港區,舊莊,1,107,0,保護區
南港區,舊莊,1,107,1,道路用地(公共設施用地)
南港區,舊莊,1,107,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,108,0,保護區
南港區,舊莊,1,109,0,保護區
南港區,舊莊,1,109,1,道路用地(公共設施用地)
南港區,舊莊,1,109,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,110,0,保護區
南港區,舊莊,1,111,0,保護區
南港區,舊莊,1,111,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,112,0,保護區
南港區,舊莊,1,112,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,113,0,保護區
南港區,舊莊,1,113,1,道路用地(公共設施用地)
南港區,舊莊,1,113,2,道路用地(公共設施用地)
南港區,舊莊,1,113,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,113,4,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,113,5,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,114,0,保護區
南港區,舊莊,1,115,0,保護區
南港區,舊莊,1,115,1,道路用地(公共設施用地)
南港區,舊莊,1,115,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,116,0,保護區
南港區,舊莊,1,117,0,保護區
南港區,舊莊,1,118,0,保護區
南港區,舊莊,1,119,0,保護區
南港區,舊莊,1,120,0,保護區
南港區,舊莊,1,121,0,保護區
南港區,舊莊,1,121,1,保護區
南港區,舊莊,1,122,0,保護區
南港區,舊莊,1,123,0,保護區
南港區,舊莊,1,124,0,保護區
南港區,舊莊,1,125,0,保護區
南港區,舊莊,1,126,0,保護區
南港區,舊莊,1,127,0,保護區
南港區,舊莊,1,128,0,保護區
南港區,舊莊,1,129,0,保護區
南港區,舊莊,1,130,0,保護區
南港區,舊莊,1,131,0,保護區
南港區,舊莊,1,131,1,保護區
南港區,舊莊,1,132,0,保護區
南港區,舊莊,1,132,1,保護區
南港區,舊莊,1,133,0,保護區
南港區,舊莊,1,133,1,保護區
南港區,舊莊,1,134,0,保護區
南港區,舊莊,1,135,0,保護區
南港區,舊莊,1,136,0,保護區
南港區,舊莊,1,137,0,保護區
南港區,舊莊,1,138,0,保護區
南港區,舊莊,1,139,0,保護區
南港區,舊莊,1,140,0,保護區
南港區,舊莊,1,141,0,保護區
南港區,舊莊,1,142,0,保護區
南港區,舊莊,1,143,0,道路用地(公共設施用地)
南港區,舊莊,1,144,0,保護區
南港區,舊莊,1,144,1,道路用地(公共設施用地)
南港區,舊莊,1,144,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,145,0,保護區
南港區,舊莊,1,145,1,保護區
南港區,舊莊,1,145,2,保護區
南港區,舊莊,1,145,3,保護區
南港區,舊莊,1,145,4,保護區
南港區,舊莊,1,145,5,保護區
南港區,舊莊,1,145,6,保護區
南港區,舊莊,1,145,11,保護區
南港區,舊莊,1,145,12,保護區
南港區,舊莊,1,146,0,保護區
南港區,舊莊,1,147,0,保護區
南港區,舊莊,1,148,0,保護區
南港區,舊莊,1,149,0,保護區
南港區,舊莊,1,150,0,保護區
南港區,舊莊,1,150,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,151,0,保護區
南港區,舊莊,1,152,0,保護區
南港區,舊莊,1,152,1,保護區
南港區,舊莊,1,152,2,保護區
南港區,舊莊,1,153,0,保護區
南港區,舊莊,1,154,0,保護區
南港區,舊莊,1,155,0,保護區
南港區,舊莊,1,156,0,保護區
南港區,舊莊,1,157,0,保護區
南港區,舊莊,1,158,0,保護區
南港區,舊莊,1,159,0,保護區
南港區,舊莊,1,160,0,保護區
南港區,舊莊,1,161,0,保護區
南港區,舊莊,1,161,1,保護區
南港區,舊莊,1,162,0,保護區
南港區,舊莊,1,163,0,保護區
南港區,舊莊,1,163,1,保護區
南港區,舊莊,1,164,0,保護區
南港區,舊莊,1,165,0,保護區
南港區,舊莊,1,166,0,保護區
南港區,舊莊,1,167,0,保護區
南港區,舊莊,1,167,1,保護區
南港區,舊莊,1,168,0,保護區
南港區,舊莊,1,169,0,保護區
南港區,舊莊,1,170,0,保護區
南港區,舊莊,1,171,0,保護區
南港區,舊莊,1,172,0,保護區
南港區,舊莊,1,172,1,保護區
南港區,舊莊,1,173,0,保護區
南港區,舊莊,1,174,0,保護區
南港區,舊莊,1,175,0,保護區
南港區,舊莊,1,176,0,保護區
南港區,舊莊,1,177,0,保護區
南港區,舊莊,1,177,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,177,2,道路用地(公共設施用地)
南港區,舊莊,1,177,3,保護區
南港區,舊莊,1,177,4,保護區
南港區,舊莊,1,177,5,保護區
南港區,舊莊,1,177,6,保護區
南港區,舊莊,1,178,0,保護區
南港區,舊莊,1,179,0,保護區
南港區,舊莊,1,179,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,179,2,道路用地(公共設施用地)
南港區,舊莊,1,179,3,道路用地(公共設施用地)
南港區,舊莊,1,180,0,道路護坡用地(公共設施用地)
南港區,舊莊,1,181,0,保護區
南港區,舊莊,1,181,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,181,2,道路用地(公共設施用地)
南港區,舊莊,1,182,0,保護區
南港區,舊莊,1,183,0,保護區
南港區,舊莊,1,184,0,保護區
南港區,舊莊,1,184,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,184,2,道路用地(公共設施用地)
南港區,舊莊,1,184,3,保護區
南港區,舊莊,1,185,0,保護區
南港區,舊莊,1,185,1,道路用地(公共設施用地)
南港區,舊莊,1,186,0,保護區
南港區,舊莊,1,187,0,保護區
南港區,舊莊,1,188,0,保護區
南港區,舊莊,1,189,0,保護區
南港區,舊莊,1,189,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,189,2,道路用地(公共設施用地)
南港區,舊莊,1,189,3,保護區
南港區,舊莊,1,189,4,保護區
南港區,舊莊,1,190,0,保護區
南港區,舊莊,1,191,0,保護區
南港區,舊莊,1,192,0,保護區
南港區,舊莊,1,193,0,保護區
南港區,舊莊,1,193,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,194,0,保護區
南港區,舊莊,1,194,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,195,0,保護區
南港區,舊莊,1,195,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,196,0,保護區
南港區,舊莊,1,197,0,保護區
南港區,舊莊,1,197,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,197,2,道路用地(公共設施用地)
南港區,舊莊,1,198,0,保護區
南港區,舊莊,1,198,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,198,2,道路用地(公共設施用地)
南港區,舊莊,1,199,0,保護區
南港區,舊莊,1,199,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,199,2,道路用地(公共設施用地)
南港區,舊莊,1,200,0,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,200,1,道路用地(公共設施用地)
南港區,舊莊,1,201,0,保護區
南港區,舊莊,1,202,0,保護區
南港區,舊莊,1,202,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,202,2,道路用地(公共設施用地)
南港區,舊莊,1,203,0,保護區
南港區,舊莊,1,203,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,204,0,保護區
南港區,舊莊,1,204,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,205,0,保護區
南港區,舊莊,1,205,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,205,2,道路用地(公共設施用地)
南港區,舊莊,1,206,0,保護區
南港區,舊莊,1,207,0,保護區
南港區,舊莊,1,208,0,保護區
南港區,舊莊,1,209,0,保護區
南港區,舊莊,1,210,0,保護區
南港區,舊莊,1,211,0,保護區
南港區,舊莊,1,212,0,保護區
南港區,舊莊,1,213,0,保護區
南港區,舊莊,1,214,0,保護區
南港區,舊莊,1,215,0,保護區
南港區,舊莊,1,216,0,保護區
南港區,舊莊,1,217,0,保護區
南港區,舊莊,1,218,0,保護區
南港區,舊莊,1,225,0,保護區
南港區,舊莊,1,226,0,保護區
南港區,舊莊,1,227,0,保護區
南港區,舊莊,1,228,0,保護區
南港區,舊莊,1,229,0,保護區
南港區,舊莊,1,230,0,保護區
南港區,舊莊,1,231,0,保護區
南港區,舊莊,1,232,0,保護區
南港區,舊莊,1,233,0,保護區
南港區,舊莊,1,234,0,保護區
南港區,舊莊,1,235,0,保護區
南港區,舊莊,1,236,0,保護區
南港區,舊莊,1,237,0,保護區
南港區,舊莊,1,238,0,保護區
南港區,舊莊,1,239,0,保護區
南港區,舊莊,1,240,0,保護區
南港區,舊莊,1,241,0,保護區
南港區,舊莊,1,241,1,保護區
南港區,舊莊,1,242,0,保護區
南港區,舊莊,1,243,0,保護區
南港區,舊莊,1,243,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,243,2,道路用地(公共設施用地)
南港區,舊莊,1,244,0,保護區
南港區,舊莊,1,244,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,244,2,道路用地(公共設施用地)
南港區,舊莊,1,245,0,保護區
南港區,舊莊,1,246,0,保護區
南港區,舊莊,1,247,0,保護區
南港區,舊莊,1,248,0,保護區
南港區,舊莊,1,249,0,保護區
南港區,舊莊,1,253,0,保護區
南港區,舊莊,1,254,0,保護區
南港區,舊莊,1,255,0,保護區
南港區,舊莊,1,256,0,保護區
南港區,舊莊,1,257,0,保護區
南港區,舊莊,1,258,0,保護區
南港區,舊莊,1,259,0,保護區
南港區,舊莊,1,260,0,保護區
南港區,舊莊,1,261,0,保護區
南港區,舊莊,1,262,0,保護區
南港區,舊莊,1,263,0,保護區
南港區,舊莊,1,264,0,保護區
南港區,舊莊,1,265,0,保護區
南港區,舊莊,1,266,0,保護區
南港區,舊莊,1,267,0,保護區
南港區,舊莊,1,268,0,保護區
南港區,舊莊,1,269,0,保護區
南港區,舊莊,1,270,0,保護區
南港區,舊莊,1,271,0,保護區
南港區,舊莊,1,272,0,保護區
南港區,舊莊,1,273,0,保護區
南港區,舊莊,1,274,0,保護區
南港區,舊莊,1,274,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,274,2,道路用地(公共設施用地)
南港區,舊莊,1,275,0,保護區
南港區,舊莊,1,275,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,275,2,保護區
南港區,舊莊,1,275,3,道路用地(公共設施用地)
南港區,舊莊,1,276,0,保護區
南港區,舊莊,1,277,0,保護區
南港區,舊莊,1,278,0,保護區
南港區,舊莊,1,278,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,279,0,保護區
南港區,舊莊,1,280,0,保護區
南港區,舊莊,1,281,0,保護區
南港區,舊莊,1,281,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,281,2,道路用地(公共設施用地)
南港區,舊莊,1,281,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,282,0,保護區
南港區,舊莊,1,282,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,282,2,道路用地(公共設施用地)
南港區,舊莊,1,282,3,保護區
南港區,舊莊,1,282,4,護坡用地(公共設施用地)
南港區,舊莊,1,283,0,道路護坡用地(公共設施用地)
南港區,舊莊,1,283,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,284,0,道路用地(公共設施用地)
南港區,舊莊,1,284,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,285,0,保護區
南港區,舊莊,1,285,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,286,0,保護區
南港區,舊莊,1,287,0,保護區
南港區,舊莊,1,287,1,保護區
南港區,舊莊,1,287,2,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,287,3,道路用地(公共設施用地)
南港區,舊莊,1,287,4,保護區
南港區,舊莊,1,287,5,保護區
南港區,舊莊,1,288,0,保護區
南港區,舊莊,1,289,0,保護區
南港區,舊莊,1,290,0,保護區
南港區,舊莊,1,291,0,保護區
南港區,舊莊,1,291,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,291,2,道路用地(公共設施用地)
南港區,舊莊,1,291,3,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,292,0,保護區
南港區,舊莊,1,292,1,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,293,0,道路用地(公共設施用地)(供護坡使用)
南港區,舊莊,1,293,1,道路用地(公共設施用地)
南港區,舊莊,1,294,0,保護區
南港區,舊莊,1,294,1,道路用地(公共設施用地)(供護坡使用)
