district,section,subsection,mainNumber,subNumber,zoning
信義區,雅祥,4,543,6,道路用地(公共設施用地)
信義區,雅祥,4,543,7,道路用地(公共設施用地)
信義區,雅祥,4,543,8,道路用地(公共設施用地)
信義區,雅祥,4,543,9,道路用地(公共設施用地)
信義區,雅祥,4,543,10,道路用地(公共設施用地)
信義區,雅祥,4,543,11,道路用地(公共設施用地)
信義區,雅祥,4,543,12,道路用地(公共設施用地)
信義區,雅祥,4,543,13,道路用地(公共設施用地)
信義區,雅祥,4,543,14,道路用地(公共設施用地)
信義區,雅祥,4,543,15,道路用地(公共設施用地)
信義區,雅祥,4,543,16,道路用地(公共設施用地)
信義區,雅祥,4,544,0,道路用地(公共設施用地)
信義區,雅祥,4,545,0,道路用地(公共設施用地)
信義區,雅祥,4,546,0,道路用地(公共設施用地)
信義區,雅祥,4,547,0,道路用地(公共設施用地)
信義區,雅祥,4,548,0,第三種住宅區
信義區,雅祥,4,548,1,第三種住宅區
信義區,雅祥,4,548,2,第三種住宅區
信義區,雅祥,4,548,3,第三種住宅區
信義區,雅祥,4,548,4,第三種住宅區
信義區,雅祥,4,549,0,第三種住宅區
信義區,雅祥,4,550,0,第三種住宅區
信義區,雅祥,4,550,1,第三種住宅區
信義區,雅祥,4,551,0,第三種住宅區
信義區,雅祥,4,551,3,第三種住宅區
信義區,雅祥,4,552,0,道路用地(公共設施用地)
信義區,雅祥,4,553,0,第三種住宅區
信義區,雅祥,4,553,1,第三種住宅區
信義區,雅祥,4,554,0,第三種住宅區
信義區,雅祥,4,555,0,第三種住宅區
信義區,雅祥,4,556,0,第三種住宅區
信義區,雅祥,4,557,0,第三種住宅區
信義區,雅祥,4,558,0,第三種住宅區
信義區,雅祥,4,559,0,第三種住宅區
信義區,雅祥,4,560,0,第三種住宅區
信義區,雅祥,4,561,0,第三種住宅區
信義區,雅祥,4,562,0,第三種住宅區
信義區,雅祥,4,563,0,第三種住宅區
信義區,雅祥,4,564,0,第三種住宅區
信義區,雅祥,4,565,0,第三種住宅區
信義區,雅祥,4,565,1,公園用地(公共設施用地)
信義區,雅祥,4,566,0,第三種住宅區
信義區,雅祥,4,567,0,第三種住宅區
信義區,雅祥,4,568,0,第三種住宅區
信義區,雅祥,4,569,0,第三種住宅區
信義區,雅祥,4,570,0,第三種住宅區
信義區,雅祥,4,571,0,第三種住宅區
信義區,雅祥,4,572,0,第三種住宅區
信義區,雅祥,4,573,0,第三種住宅區
信義區,雅祥,4,574,0,第三種住宅區
信義區,雅祥,4,575,0,第三種住宅區
信義區,雅祥,4,576,0,第三種住宅區
信義區,雅祥,4,577,0,第三種住宅區
信義區,雅祥,4,578,0,第三種住宅區
信義區,雅祥,4,579,0,道路用地(公共設施用地)
信義區,雅祥,4,580,0,道路用地(公共設施用地)
信義區,雅祥,4,581,0,道路用地(公共設施用地)
信義區,雅祥,4,582,0,道路用地(公共設施用地)
信義區,雅祥,4,583,0,第三種住宅區
信義區,雅祥,4,584,0,第三種住宅區
信義區,雅祥,4,585,0,第三種住宅區
信義區,雅祥,4,588,0,第三種住宅區
信義區,雅祥,4,589,0,第三種住宅區
信義區,雅祥,4,590,0,第三種住宅區
信義區,雅祥,4,591,0,第三種住宅區
信義區,雅祥,4,592,0,第三種住宅區
信義區,雅祥,4,593,0,第三種住宅區
信義區,雅祥,4,594,0,第三種住宅區
信義區,雅祥,4,595,0,第三種住宅區
信義區,雅祥,4,597,0,第三種住宅區
信義區,雅祥,4,598,0,第三種住宅區
信義區,雅祥,4,599,0,第三種住宅區
信義區,雅祥,4,600,0,第三種住宅區
信義區,雅祥,4,601,0,第三種住宅區
信義區,雅祥,4,602,0,第三種住宅區
信義區,雅祥,4,603,0,第三種住宅區
信義區,雅祥,4,604,0,第三種住宅區
信義區,雅祥,4,605,0,第三種住宅區
信義區,雅祥,4,606,0,第三種住宅區
信義區,雅祥,4,607,0,第三種住宅區
信義區,雅祥,4,608,0,第三種住宅區
信義區,雅祥,4,609,0,道路用地(公共設施用地)
信義區,雅祥,4,610,0,道路用地(公共設施用地)
信義區,雅祥,4,611,0,道路用地(公共設施用地)
信義區,雅祥,4,611,1,道路用地(公共設施用地)
信義區,雅祥,4,611,2,道路用地(公共設施用地)
信義區,雅祥,4,612,0,道路用地(公共設施用地)
信義區,雅祥,4,613,0,道路用地(公共設施用地)
信義區,雅祥,4,614,0,道路用地(公共設施用地)
信義區,雅祥,4,614,1,道路用地(公共設施用地)
信義區,雅祥,4,616,1,第三種住宅區
信義區,雅祥,4,617,0,道路用地(公共設施用地)
信義區,雅祥,4,617,1,道路用地(公共設施用地)
信義區,雅祥,4,618,0,第三種住宅區
信義區,雅祥,4,619,0,第三種住宅區
信義區,雅祥,4,620,0,道路用地(公共設施用地)
信義區,雅祥,4,620,1,道路用地(公共設施用地)
信義區,雅祥,4,620,2,道路用地(公共設施用地)
信義區,雅祥,4,621,0,第三種住宅區
信義區,雅祥,4,623,0,道路用地(公共設施用地)
信義區,雅祥,4,623,1,道路用地(公共設施用地)
信義區,雅祥,4,624,0,第三種住宅區
信義區,雅祥,4,625,0,第三種住宅區
信義區,雅祥,4,626,0,第三種住宅區
信義區,雅祥,4,627,0,第三種住宅區
信義區,雅祥,4,628,0,第三種住宅區
信義區,雅祥,4,629,0,第三種住宅區
信義區,雅祥,4,630,0,第三種住宅區
信義區,雅祥,4,631,0,第三種住宅區
信義區,雅祥,4,632,0,第三種住宅區
信義區,雅祥,4,633,0,第三種住宅區
信義區,雅祥,4,634,0,第三種住宅區
信義區,雅祥,4,635,0,第三種住宅區
信義區,雅祥,4,636,0,第三種住宅區
信義區,雅祥,4,637,0,第三種住宅區
信義區,雅祥,4,638,0,第三種住宅區
信義區,雅祥,4,639,0,第三種住宅區
信義區,雅祥,4,640,0,第三種住宅區
信義區,雅祥,4,641,0,第三種住宅區
信義區,雅祥,4,642,0,第三種住宅區
信義區,雅祥,4,643,0,第三種住宅區
信義區,雅祥,4,644,0,第三種住宅區
信義區,雅祥,4,645,0,第三種住宅區
信義區,雅祥,4,646,0,第三種住宅區
信義區,雅祥,4,647,0,第三種住宅區
信義區,雅祥,4,648,0,第三種住宅區
信義區,雅祥,4,649,0,第三種住宅區
信義區,雅祥,4,650,0,第三種住宅區
信義區,雅祥,4,651,0,第三種住宅區
信義區,雅祥,4,652,0,第三種住宅區
信義區,雅祥,4,653,0,第三種住宅區
信義區,雅祥,4,654,0,第三種住宅區
信義區,雅祥,4,655,0,第三種住宅區
信義區,雅祥,4,656,0,第三種住宅區
信義區,雅祥,4,657,0,道路用地(公共設施用地)
信義區,雅祥,4,658,0,道路用地(公共設施用地)
信義區,雅祥,4,659,0,道路用地(公共設施用地)
信義區,雅祥,4,660,0,道路用地(公共設施用地)
信義區,雅祥,4,660,1,道路用地(公共設施用地)
信義區,雅祥,4,660,2,道路用地(公共設施用地)
信義區,雅祥,4,661,0,道路用地(公共設施用地)
信義區,雅祥,4,662,0,第三種住宅區
信義區,雅祥,4,662,1,第三之一種住宅區
信義區,雅祥,4,663,0,第三種住宅區
信義區,雅祥,4,663,1,第三之一種住宅區
信義區,雅祥,4,664,0,第三種住宅區
信義區,雅祥,4,664,1,第三之一種住宅區
信義區,雅祥,4,665,0,第三種住宅區
信義區,雅祥,4,665,1,第三之一種住宅區
信義區,雅祥,4,666,0,第三種住宅區
信義區,雅祥,4,666,1,第三之一種住宅區
信義區,雅祥,4,667,0,第三種住宅區
信義區,雅祥,4,667,1,第三之一種住宅區
信義區,雅祥,4,668,0,第三種住宅區
信義區,雅祥,4,668,1,第三之一種住宅區
信義區,雅祥,4,669,0,第三種住宅區
信義區,雅祥,4,669,1,第三之一種住宅區
信義區,雅祥,4,670,0,第三種住宅區
信義區,雅祥,4,670,1,第三之一種住宅區
信義區,雅祥,4,671,0,第三種住宅區
信義區,雅祥,4,671,1,第三之一種住宅區
信義區,雅祥,4,672,0,第三種住宅區
信義區,雅祥,4,672,1,第三之一種住宅區
信義區,雅祥,4,673,0,第三種住宅區
信義區,雅祥,4,673,1,第三之一種住宅區
信義區,雅祥,4,674,0,第三種住宅區
信義區,雅祥,4,674,1,第三之一種住宅區
信義區,雅祥,4,675,0,第三種住宅區
信義區,雅祥,4,675,1,第三之一種住宅區
信義區,雅祥,4,676,0,第三種住宅區
信義區,雅祥,4,676,1,第三之一種住宅區
信義區,雅祥,4,677,0,第三種住宅區
信義區,雅祥,4,677,1,第三之一種住宅區
信義區,雅祥,4,678,0,第三之一種住宅區
信義區,雅祥,4,679,0,第三之一種住宅區
信義區,雅祥,4,680,0,第三之一種住宅區
信義區,雅祥,4,681,0,第三之一種住宅區
信義區,雅祥,4,682,0,第三之一種住宅區
信義區,雅祥,4,683,0,第三之一種住宅區
信義區,雅祥,4,684,0,第三之一種住宅區
信義區,雅祥,4,685,0,第三之一種住宅區
信義區,雅祥,4,686,0,第三之一種住宅區
信義區,雅祥,4,687,0,第三之一種住宅區
信義區,雅祥,4,691,0,道路用地(公共設施用地)
信義區,雅祥,4,692,0,道路用地(公共設施用地)
信義區,雅祥,4,693,0,道路用地(公共設施用地)
信義區,雅祥,4,693,1,道路用地(公共設施用地)
信義區,雅祥,4,694,0,第三種住宅區
信義區,雅祥,4,694,1,第三種住宅區
信義區,雅祥,4,694,3,交通用地(公共設施用地)
信義區,雅祥,4,694,4,第三之一種住宅區
信義區,雅祥,4,694,5,第三之一種住宅區
信義區,雅祥,4,695,0,道路用地(公共設施用地)
信義區,雅祥,4,696,0,第三種住宅區
信義區,雅祥,4,696,1,第三之一種住宅區
信義區,雅祥,4,698,0,道路用地(公共設施用地)
信義區,雅祥,4,699,0,第三種住宅區
信義區,雅祥,4,699,2,第三種住宅區
信義區,雅祥,4,700,0,道路用地(公共設施用地)
信義區,雅祥,4,701,0,第三種住宅區
信義區,雅祥,4,701,1,第三種住宅區
信義區,雅祥,4,703,0,第三種住宅區
信義區,雅祥,4,704,0,第三種住宅區
信義區,雅祥,4,705,0,第三種住宅區
信義區,雅祥,4,706,0,第三種住宅區
信義區,雅祥,4,707,0,第三種住宅區
信義區,雅祥,4,708,0,第三種住宅區
信義區,雅祥,4,708,1,道路用地(公共設施用地)
信義區,雅祥,4,709,0,第三種住宅區
信義區,雅祥,4,710,0,第三種住宅區
信義區,雅祥,4,711,0,道路用地(公共設施用地)
信義區,雅祥,4,712,0,道路用地(公共設施用地)
信義區,雅祥,4,716,0,道路用地(公共設施用地)
信義區,雅祥,4,717,0,第三種住宅區
信義區,雅祥,4,718,0,道路用地(公共設施用地)
信義區,雅祥,4,719,0,道路用地(公共設施用地)
信義區,雅祥,4,720,0,第三種住宅區
信義區,雅祥,4,721,0,道路用地(公共設施用地)
信義區,雅祥,4,722,0,第三種住宅區
信義區,雅祥,4,723,0,第三種住宅區
信義區,雅祥,4,724,0,第三種住宅區
信義區,雅祥,4,725,0,第三種住宅區
信義區,雅祥,4,726,0,道路用地(公共設施用地)
信義區,雅祥,4,727,0,第三種住宅區
信義區,雅祥,4,728,0,第三種住宅區
信義區,雅祥,4,729,1,第三種住宅區
信義區,雅祥,4,730,1,第三種住宅區
信義區,雅祥,4,730,2,第三種住宅區
信義區,雅祥,4,730,3,第三種住宅區
信義區,雅祥,4,731,0,道路用地(公共設施用地)
信義區,雅祥,4,733,1,道路用地(公共設施用地)
信義區,雅祥,4,735,0,第三種住宅區(特)
信義區,雅祥,4,736,0,第三種住宅區(特)
信義區,雅祥,4,736,1,第三種住宅區(特)
信義區,雅祥,4,736,2,第三種住宅區(特)
信義區,雅祥,4,736,3,第三種住宅區(特)
信義區,雅祥,4,736,4,第三種住宅區(特)
信義區,雅祥,4,737,0,第三種住宅區(特)
信義區,雅祥,4,738,0,道路用地(公共設施用地)
信義區,雅祥,4,739,0,第三種住宅區(特)
信義區,雅祥,4,740,0,道路用地(公共設施用地)
信義區,雅祥,4,741,0,第三種住宅區(特)
信義區,雅祥,4,742,0,道路用地(公共設施用地)
信義區,雅祥,4,743,0,第三種住宅區(特)
信義區,雅祥,4,744,0,道路用地(公共設施用地)
信義區,雅祥,4,745,0,第三種住宅區(特)
信義區,雅祥,4,746,0,道路用地(公共設施用地)
信義區,雅祥,4,747,0,第三種住宅區(特)
信義區,雅祥,4,748,0,道路用地(公共設施用地)
信義區,雅祥,4,749,0,第三種住宅區(特)
信義區,雅祥,4,750,0,道路用地(公共設施用地)
信義區,雅祥,4,751,0,第三種住宅區(特)
信義區,雅祥,4,752,0,道路用地(公共設施用地)
信義區,雅祥,4,753,0,第三種住宅區(特)
信義區,雅祥,4,754,0,道路用地(公共設施用地)
信義區,雅祥,4,755,0,第三種住宅區(特)
信義區,雅祥,4,756,0,道路用地(公共設施用地)
信義區,雅祥,4,757,0,第三種住宅區(特)
信義區,雅祥,4,758,0,道路用地(公共設施用地)
信義區,雅祥,4,758,1,第三種住宅區
信義區,雅祥,4,759,0,第三種住宅區
信義區,雅祥,4,760,0,第三種住宅區(特)
信義區,雅祥,4,761,0,第三種住宅區(特)
信義區,雅祥,4,762,0,第三種住宅區(特)
信義區,雅祥,4,763,0,第三種住宅區(特)
信義區,雅祥,4,764,0,第三種住宅區(特)
信義區,雅祥,4,765,0,第三種住宅區(特)
信義區,雅祥,4,766,0,第三種住宅區(特)
信義區,雅祥,4,767,0,第三種住宅區(特)
信義區,雅祥,4,768,0,第三種住宅區(特)
信義區,雅祥,4,769,0,第三種住宅區(特)
信義區,雅祥,4,770,0,第三種住宅區(特)
信義區,雅祥,4,771,0,第三種住宅區(特)
信義區,雅祥,4,772,0,第三種住宅區
信義區,雅祥,4,772,1,第三種住宅區(特)
信義區,雅祥,4,772,2,第三種住宅區(特)
信義區,雅祥,4,772,3,第三種住宅區(特)
信義區,雅祥,4,772,4,第三種住宅區(特)
信義區,雅祥,4,772,5,第三種住宅區(特)
信義區,雅祥,4,773,0,第三種住宅區(特)
信義區,雅祥,4,776,0,第三種住宅區
信義區,雅祥,4,779,0,道路用地(公共設施用地)
信義區,雅祥,4,780,0,第三種住宅區(特)
信義區,雅祥,4,781,0,道路用地(公共設施用地)
信義區,雅祥,4,782,0,第三種住宅區(特)
信義區,雅祥,4,783,0,道路用地(公共設施用地)
信義區,雅祥,4,784,0,第三種住宅區(特)
信義區,雅祥,4,785,0,道路用地(公共設施用地)
信義區,雅祥,4,786,0,第三種住宅區(特)
信義區,雅祥,4,787,0,道路用地(公共設施用地)
信義區,雅祥,4,788,0,第三種住宅區(特)
信義區,雅祥,4,789,0,道路用地(公共設施用地)
信義區,雅祥,4,790,0,第三種住宅區(特)
信義區,雅祥,4,791,0,道路用地(公共設施用地)
信義區,雅祥,4,792,0,第三種住宅區(特)
信義區,雅祥,4,793,0,道路用地(公共設施用地)
信義區,雅祥,4,794,0,第三種住宅區(特)
信義區,雅祥,4,795,0,道路用地(公共設施用地)
信義區,雅祥,4,796,0,第三種住宅區(特)
信義區,雅祥,4,797,0,道路用地(公共設施用地)
信義區,雅祥,4,798,0,道路用地(公共設施用地)
信義區,雅祥,4,799,0,第三種住宅區
信義區,雅祥,4,799,1,第三之一種住宅區
信義區,雅祥,4,800,0,第三種住宅區
信義區,雅祥,4,800,1,第三之一種住宅區
信義區,雅祥,4,801,0,道路用地(公共設施用地)
信義區,雅祥,4,802,0,道路用地(公共設施用地)
信義區,雅祥,4,803,0,第三之一種住宅區
信義區,雅祥,4,804,0,第三之一種住宅區
信義區,雅祥,4,804,1,第三之一種住宅區
信義區,雅祥,4,804,2,交通用地(公共設施用地)
信義區,雅祥,4,804,3,交通用地(公共設施用地)
信義區,雅祥,4,804,4,第三之一種住宅區
信義區,雅祥,4,805,0,第三種住宅區
信義區,雅祥,4,805,1,第三之一種住宅區
信義區,雅祥,4,806,0,道路用地(公共設施用地)
信義區,雅祥,4,806,1,道路用地(公共設施用地)
信義區,雅祥,4,807,0,第二種商業區
信義區,雅祥,4,807,1,第二種商業區
信義區,雅祥,4,807,2,第二種商業區
信義區,雅祥,4,807,3,第三種住宅區
信義區,雅祥,4,807,4,第三種住宅區
信義區,雅祥,4,807,5,第三種住宅區
信義區,雅祥,4,810,0,道路用地(公共設施用地)
信義區,雅祥,4,811,0,第三種住宅區
信義區,雅祥,4,812,0,道路用地(公共設施用地)
信義區,雅祥,4,813,0,道路用地(公共設施用地)
信義區,雅祥,4,814,0,道路用地(公共設施用地)
信義區,雅祥,4,815,0,第二種商業區
信義區,雅祥,4,815,1,第三種住宅區
信義區,雅祥,4,817,0,第二種商業區
信義區,雅祥,4,817,1,第二種商業區
信義區,雅祥,4,817,2,第二種商業區
信義區,雅祥,4,817,3,第三種住宅區
信義區,雅祥,4,817,4,第三種住宅區
信義區,雅祥,4,818,0,第二種商業區
信義區,雅祥,4,819,0,第二種商業區
信義區,雅祥,4,820,0,第二種商業區
信義區,雅祥,4,821,0,第二種商業區
信義區,雅祥,4,822,0,第二種商業區
信義區,雅祥,4,823,0,第二種商業區
信義區,雅祥,4,823,2,第三種住宅區
信義區,雅祥,4,823,3,第三之一種住宅區
信義區,雅祥,4,824,0,第二種商業區
信義區,雅祥,4,824,1,第三種住宅區
信義區,雅祥,4,824,2,第三之一種住宅區
信義區,雅祥,4,826,0,道路用地(公共設施用地)
