district,section,subsection,mainNumber,subNumber,zoning
大同區,雙連,3,143,0,道路用地(公共設施用地)
大同區,雙連,3,143,1,道路用地(公共設施用地)
大同區,雙連,3,144,0,道路用地(公共設施用地)
大同區,雙連,3,145,0,第三種商業區
大同區,雙連,3,145,1,道路用地(公共設施用地)
大同區,雙連,3,146,0,第三種商業區
大同區,雙連,3,146,1,道路用地(公共設施用地)
大同區,雙連,3,147,0,第三種商業區
大同區,雙連,3,148,0,第三種商業區
大同區,雙連,3,149,0,第三種商業區
大同區,雙連,3,150,0,第三種商業區
大同區,雙連,3,151,0,第三種商業區
大同區,雙連,3,152,0,第三種商業區
大同區,雙連,3,153,0,第三種商業區
大同區,雙連,3,154,0,第三種商業區
大同區,雙連,3,154,1,道路用地(公共設施用地)
大同區,雙連,3,155,1,道路用地(公共設施用地)
大同區,雙連,3,155,2,第三種商業區
大同區,雙連,3,156,1,道路用地(公共設施用地)
大同區,雙連,3,157,1,道路用地(公共設施用地)
大同區,雙連,3,158,1,道路用地(公共設施用地)
大同區,雙連,3,159,1,道路用地(公共設施用地)
大同區,雙連,3,160,1,道路用地(公共設施用地)
大同區,雙連,3,161,1,道路用地(公共設施用地)
大同區,雙連,3,161,3,道路用地(公共設施用地)
大同區,雙連,3,161,4,道路用地(公共設施用地)
大同區,雙連,3,162,0,第三種商業區
大同區,雙連,3,162,1,道路用地(公共設施用地)
大同區,雙連,3,162,2,第三種商業區
大同區,雙連,3,162,3,第三種商業區
大同區,雙連,3,162,5,第三種商業區
大同區,雙連,3,162,6,第三種商業區
大同區,雙連,3,162,7,第三種商業區
大同區,雙連,3,162,12,第四種住宅區
大同區,雙連,3,162,13,第四種住宅區
大同區,雙連,3,162,14,第三種商業區
大同區,雙連,3,162,15,第三種商業區
大同區,雙連,3,162,16,第三種商業區
大同區,雙連,3,162,17,第三種商業區
大同區,雙連,3,162,18,第三種商業區
大同區,雙連,3,162,19,第三種商業區
大同區,雙連,3,162,20,第三種商業區
大同區,雙連,3,162,22,道路用地(公共設施用地)
大同區,雙連,3,162,23,道路用地(公共設施用地)
大同區,雙連,3,162,24,第三種商業區
大同區,雙連,3,162,25,第三種商業區
大同區,雙連,3,162,26,道路用地(公共設施用地)
大同區,雙連,3,162,27,道路用地(公共設施用地)
大同區,雙連,3,162,28,道路用地(公共設施用地)
大同區,雙連,3,162,29,第四種住宅區
大同區,雙連,3,162,30,第四種住宅區
大同區,雙連,3,162,32,第四種住宅區
大同區,雙連,3,162,33,第四種住宅區
大同區,雙連,3,162,34,第四種住宅區
大同區,雙連,3,162,35,第四種住宅區
大同區,雙連,3,162,36,第四種住宅區
大同區,雙連,3,162,37,第四種住宅區
大同區,雙連,3,164,0,第四種住宅區
大同區,雙連,3,164,1,道路用地(公共設施用地)
大同區,雙連,3,164,2,第四種住宅區
大同區,雙連,3,164,3,第三種商業區
大同區,雙連,3,164,4,第四種住宅區
大同區,雙連,3,164,5,第三種商業區
大同區,雙連,3,164,6,第四種住宅區
大同區,雙連,3,164,7,第四種住宅區
大同區,雙連,3,164,8,第四種住宅區
大同區,雙連,3,164,12,道路用地(公共設施用地)
大同區,雙連,3,164,13,第四種住宅區
大同區,雙連,3,164,14,第四種住宅區
大同區,雙連,3,164,15,第四種住宅區
大同區,雙連,3,164,16,第四種住宅區
大同區,雙連,3,164,17,第四種住宅區
大同區,雙連,3,165,0,第四種住宅區
大同區,雙連,3,165,1,道路用地(公共設施用地)
大同區,雙連,3,166,0,第四種住宅區
大同區,雙連,3,166,1,道路用地(公共設施用地)
大同區,雙連,3,166,2,道路用地(公共設施用地)
大同區,雙連,3,167,0,第四種住宅區
大同區,雙連,3,167,1,道路用地(公共設施用地)
大同區,雙連,3,168,0,第四種住宅區
大同區,雙連,3,168,1,道路用地(公共設施用地)
大同區,雙連,3,168,3,第四種住宅區
大同區,雙連,3,168,4,道路用地(公共設施用地)
大同區,雙連,3,168,5,第四種住宅區
大同區,雙連,3,168,6,第四種住宅區
大同區,雙連,3,168,7,道路用地(公共設施用地)
大同區,雙連,3,168,8,道路用地(公共設施用地)
大同區,雙連,3,168,10,第四種住宅區
大同區,雙連,3,169,0,道路用地(公共設施用地)
大同區,雙連,3,169,1,第四之一種住宅區
大同區,雙連,3,169,2,第四種住宅區
大同區,雙連,3,169,3,第三種商業區
大同區,雙連,3,169,4,第三種商業區
大同區,雙連,3,170,0,第四種住宅區
大同區,雙連,3,170,1,道路用地(公共設施用地)
大同區,雙連,3,170,2,道路用地(公共設施用地)
大同區,雙連,3,171,0,第四種住宅區
大同區,雙連,3,171,1,道路用地(公共設施用地)
大同區,雙連,3,172,0,第四種住宅區
大同區,雙連,3,172,1,道路用地(公共設施用地)
大同區,雙連,3,173,0,第四種住宅區
大同區,雙連,3,173,1,道路用地(公共設施用地)
大同區,雙連,3,174,0,第四種住宅區
大同區,雙連,3,175,0,第四種住宅區
大同區,雙連,3,176,0,第四種住宅區
大同區,雙連,3,177,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,177,1,第四種住宅區
大同區,雙連,3,177,2,道路用地(公共設施用地)
大同區,雙連,3,178,0,第四種住宅區
大同區,雙連,3,178,1,道路用地(公共設施用地)
大同區,雙連,3,178,2,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,178,3,道路用地(公共設施用地)
大同區,雙連,3,179,0,第四種住宅區
大同區,雙連,3,180,0,第四種住宅區
大同區,雙連,3,181,0,第四種住宅區
大同區,雙連,3,182,0,第四種住宅區
大同區,雙連,3,183,0,第四種住宅區
大同區,雙連,3,184,0,第四種住宅區
大同區,雙連,3,185,0,第四種住宅區
大同區,雙連,3,185,1,道路用地(公共設施用地)
大同區,雙連,3,186,0,第四種住宅區
大同區,雙連,3,186,1,道路用地(公共設施用地)
大同區,雙連,3,186,2,第四種住宅區
大同區,雙連,3,187,0,第四種住宅區
大同區,雙連,3,187,1,第四種住宅區
大同區,雙連,3,188,0,第四種住宅區
大同區,雙連,3,188,1,道路用地(公共設施用地)
大同區,雙連,3,189,0,第四種住宅區
大同區,雙連,3,189,1,道路用地(公共設施用地)
大同區,雙連,3,190,0,第四種住宅區
大同區,雙連,3,190,2,第四種住宅區
大同區,雙連,3,190,3,第四種住宅區
大同區,雙連,3,190,4,道路用地(公共設施用地)
大同區,雙連,3,190,5,道路用地(公共設施用地)
大同區,雙連,3,190,6,道路用地(公共設施用地)
大同區,雙連,3,190,7,道路用地(公共設施用地)
大同區,雙連,3,191,0,第四種住宅區
大同區,雙連,3,191,1,道路用地(公共設施用地)
大同區,雙連,3,191,2,道路用地(公共設施用地)
大同區,雙連,3,191,3,第四種住宅區
大同區,雙連,3,192,0,第四種住宅區
大同區,雙連,3,192,1,道路用地(公共設施用地)
大同區,雙連,3,192,2,道路用地(公共設施用地)
大同區,雙連,3,193,0,第四種住宅區
大同區,雙連,3,193,1,道路用地(公共設施用地)
大同區,雙連,3,194,0,第四種住宅區
大同區,雙連,3,195,0,第四種住宅區
大同區,雙連,3,196,1,道路用地(公共設施用地)
大同區,雙連,3,197,1,道路用地(公共設施用地)
大同區,雙連,3,199,0,第四種住宅區
大同區,雙連,3,200,0,第四種住宅區
大同區,雙連,3,200,1,道路用地(公共設施用地)
大同區,雙連,3,201,0,第四種住宅區
大同區,雙連,3,201,1,道路用地(公共設施用地)
大同區,雙連,3,202,0,第四種住宅區
大同區,雙連,3,203,0,第四種住宅區
大同區,雙連,3,203,1,第四種住宅區
大同區,雙連,3,204,0,第四種住宅區
大同區,雙連,3,204,1,道路用地(公共設施用地)
大同區,雙連,3,205,0,第四種住宅區
大同區,雙連,3,205,1,道路用地(公共設施用地)
大同區,雙連,3,205,2,道路用地(公共設施用地)
大同區,雙連,3,206,0,第四種住宅區
大同區,雙連,3,206,2,道路用地(公共設施用地)
大同區,雙連,3,207,0,第四種住宅區
大同區,雙連,3,208,0,第四種住宅區
大同區,雙連,3,209,0,第四種住宅區
大同區,雙連,3,210,0,第四種住宅區
大同區,雙連,3,210,2,道路用地(公共設施用地)
大同區,雙連,3,211,0,道路用地(公共設施用地)
大同區,雙連,3,212,0,道路用地(公共設施用地)
大同區,雙連,3,213,0,道路用地(公共設施用地)
大同區,雙連,3,214,0,第四種住宅區
大同區,雙連,3,215,0,第四種住宅區
大同區,雙連,3,216,0,第四種住宅區
大同區,雙連,3,217,0,第四種住宅區
大同區,雙連,3,218,0,第四種住宅區
大同區,雙連,3,219,0,第四種住宅區
大同區,雙連,3,220,0,道路用地(公共設施用地)
大同區,雙連,3,221,0,道路用地(公共設施用地)
大同區,雙連,3,222,0,第四種住宅區
大同區,雙連,3,223,0,第四種住宅區
大同區,雙連,3,224,0,第四種住宅區
大同區,雙連,3,225,0,第四種住宅區
大同區,雙連,3,226,0,第四種住宅區
大同區,雙連,3,227,0,第四種住宅區
大同區,雙連,3,228,0,第四種住宅區
大同區,雙連,3,228,1,道路用地(公共設施用地)
大同區,雙連,3,229,0,第四種住宅區
大同區,雙連,3,229,1,道路用地(公共設施用地)
大同區,雙連,3,230,0,第四種住宅區
大同區,雙連,3,231,0,第四種住宅區
大同區,雙連,3,232,0,第四種住宅區
大同區,雙連,3,233,0,第四種住宅區
大同區,雙連,3,234,0,第四種住宅區
大同區,雙連,3,235,0,第四種住宅區
大同區,雙連,3,236,0,第四種住宅區
大同區,雙連,3,236,1,道路用地(公共設施用地)
大同區,雙連,3,237,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,237,1,道路用地(公共設施用地)
大同區,雙連,3,239,0,第四種住宅區
大同區,雙連,3,240,0,第四種住宅區
大同區,雙連,3,241,0,第四種住宅區
大同區,雙連,3,242,0,第四種住宅區
大同區,雙連,3,244,1,道路用地(公共設施用地)
大同區,雙連,3,245,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,245,1,道路用地(公共設施用地)
大同區,雙連,3,247,0,第四種住宅區
大同區,雙連,3,248,0,第四種住宅區
大同區,雙連,3,249,0,第四種住宅區
大同區,雙連,3,250,0,第四種住宅區
大同區,雙連,3,251,1,道路用地(公共設施用地)
大同區,雙連,3,252,1,道路用地(公共設施用地)
大同區,雙連,3,253,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,253,1,道路用地(公共設施用地)
大同區,雙連,3,253,3,道路用地(公共設施用地)
大同區,雙連,3,255,0,第四種住宅區
大同區,雙連,3,256,0,第四種住宅區
大同區,雙連,3,257,0,第四種住宅區
大同區,雙連,3,258,0,第四種住宅區
大同區,雙連,3,260,1,道路用地(公共設施用地)
大同區,雙連,3,261,0,道路用地(公共設施用地)
大同區,雙連,3,262,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,263,0,第四種住宅區
大同區,雙連,3,264,0,第四種住宅區
大同區,雙連,3,265,0,第四種住宅區
大同區,雙連,3,266,0,第四種住宅區
大同區,雙連,3,268,0,道路用地(公共設施用地)
大同區,雙連,3,269,0,道路用地(公共設施用地)
大同區,雙連,3,269,1,道路用地(公共設施用地)
大同區,雙連,3,269,2,道路用地(公共設施用地)
大同區,雙連,3,270,1,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,270,2,道路用地(公共設施用地)
大同區,雙連,3,271,0,第四種住宅區
大同區,雙連,3,271,1,道路用地(公共設施用地)
大同區,雙連,3,272,0,第四種住宅區
大同區,雙連,3,272,1,道路用地(公共設施用地)
大同區,雙連,3,273,0,第四種住宅區
大同區,雙連,3,273,1,道路用地(公共設施用地)
大同區,雙連,3,274,0,第四種住宅區
大同區,雙連,3,274,1,道路用地(公共設施用地)
大同區,雙連,3,274,2,道路用地(公共設施用地)
大同區,雙連,3,275,0,第四種住宅區
大同區,雙連,3,275,1,第四種住宅區
大同區,雙連,3,275,2,第四種住宅區
大同區,雙連,3,275,3,第四種住宅區
大同區,雙連,3,275,4,第四種住宅區
大同區,雙連,3,275,7,第四種住宅區
大同區,雙連,3,275,8,第四種住宅區
大同區,雙連,3,275,9,第四種住宅區
大同區,雙連,3,275,10,第四種住宅區
大同區,雙連,3,275,11,第四種住宅區
大同區,雙連,3,275,12,第四種住宅區
大同區,雙連,3,275,13,第四種住宅區
大同區,雙連,3,275,14,第四種住宅區
大同區,雙連,3,275,15,第四種住宅區
大同區,雙連,3,275,16,第四種住宅區
大同區,雙連,3,275,17,第四種住宅區
大同區,雙連,3,275,19,第四種住宅區
大同區,雙連,3,275,20,第四種住宅區
大同區,雙連,3,275,21,第四種住宅區
大同區,雙連,3,275,22,第四種住宅區
大同區,雙連,3,275,23,第四種住宅區
大同區,雙連,3,275,24,第四種住宅區
大同區,雙連,3,275,27,道路用地(公共設施用地)
大同區,雙連,3,275,28,道路用地(公共設施用地)
大同區,雙連,3,275,29,道路用地(公共設施用地)
大同區,雙連,3,275,30,道路用地(公共設施用地)
大同區,雙連,3,275,31,道路用地(公共設施用地)
大同區,雙連,3,275,32,道路用地(公共設施用地)
大同區,雙連,3,275,33,道路用地(公共設施用地)
大同區,雙連,3,275,34,道路用地(公共設施用地)
大同區,雙連,3,276,1,第四種住宅區
大同區,雙連,3,277,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,277,2,道路用地(公共設施用地)
大同區,雙連,3,277,3,道路用地(公共設施用地)
大同區,雙連,3,277,4,第四種住宅區
大同區,雙連,3,277,5,道路用地(公共設施用地)
大同區,雙連,3,277,6,第四種住宅區
大同區,雙連,3,277,7,道路用地(公共設施用地)
大同區,雙連,3,277,8,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,雙連,3,277,9,第四種住宅區
大同區,雙連,3,277,10,第四種住宅區
大同區,雙連,3,278,0,第四種住宅區
大同區,雙連,3,278,1,道路用地(公共設施用地)
大同區,雙連,3,278,2,第四種住宅區
大同區,雙連,3,278,3,第四種住宅區
大同區,雙連,3,278,4,第四種住宅區
大同區,雙連,3,278,5,第四種住宅區
大同區,雙連,3,278,6,第四種住宅區
大同區,雙連,3,278,7,第四種住宅區
大同區,雙連,3,278,8,第四種住宅區
大同區,雙連,3,278,12,第四種住宅區
大同區,雙連,3,278,13,第四種住宅區
大同區,雙連,3,278,14,第四種住宅區
大同區,雙連,3,278,15,第四種住宅區
大同區,雙連,3,278,16,第四種住宅區
大同區,雙連,3,278,20,第四種住宅區
大同區,雙連,3,278,22,第四種住宅區
大同區,雙連,3,278,23,第四種住宅區
大同區,雙連,3,278,24,第四種住宅區
大同區,雙連,3,278,25,第四種住宅區
大同區,雙連,3,278,26,第四種住宅區
大同區,雙連,3,278,27,第四種住宅區
大同區,雙連,3,278,28,第四種住宅區
大同區,雙連,3,278,29,第四種住宅區
大同區,雙連,3,278,30,第四種住宅區
大同區,雙連,3,278,31,第四種住宅區
大同區,雙連,3,278,32,第四種住宅區
大同區,雙連,3,278,33,第四種住宅區
