districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,芝山,二,766,士林區,石角,員山子腳,11-26
士林區,芝山,二,767,士林區,石角,員山子腳,11-25
士林區,芝山,二,768,士林區,石角,員山子腳,11-3
士林區,芝山,二,769,士林區,石角,員山子腳,11-20
士林區,芝山,二,77,士林區,湳雅,湳雅,155-16
士林區,芝山,二,772,士林區,石角,員山子腳,11-19
士林區,芝山,二,773,士林區,石角,員山子腳,11-18
士林區,芝山,二,776,士林區,石角,員山子腳,11-4
士林區,芝山,二,777,士林區,石角,員山子腳,1-45
士林區,芝山,二,777-1,士林區,石角,員山子腳,84-2
士林區,芝山,二,778,士林區,石角,員山子腳,14-18
士林區,芝山,二,78,士林區,湳雅,湳雅,155-17
士林區,芝山,二,783,士林區,石角,員山子腳,14-89
士林區,芝山,二,788,士林區,石角,員山子腳,11-23
士林區,芝山,二,789,士林區,石角,員山子腳,11-24
士林區,芝山,二,79,士林區,湳雅,湳雅,155-10
士林區,芝山,二,790,士林區,石角,員山子腳,14-96
士林區,芝山,二,791,士林區,石角,員山子腳,14-97
士林區,芝山,二,792,士林區,石角,員山子腳,14-98
士林區,芝山,二,793,士林區,石角,員山子腳,14-99
士林區,芝山,二,794,士林區,石角,員山子腳,14-100
士林區,芝山,二,8,士林區,湳雅,湳雅,413-1
士林區,芝山,二,80,士林區,湳雅,湳雅,178-6
士林區,芝山,二,805,士林區,石角,員山子腳,14-152
士林區,芝山,二,806,士林區,石角,員山子腳,14-153
士林區,芝山,二,807,士林區,石角,員山子腳,14-154
士林區,芝山,二,808,士林區,石角,員山子腳,14-155
士林區,芝山,二,809,士林區,石角,員山子腳,14-156
士林區,芝山,二,81,士林區,湳雅,湳雅,178-12
士林區,芝山,二,810,士林區,石角,員山子腳,14-157
士林區,芝山,二,811,士林區,石角,員山子腳,14-158
士林區,芝山,二,812,士林區,石角,員山子腳,14-174
士林區,芝山,二,817,士林區,石角,員山子腳,14-188
士林區,芝山,二,82,士林區,湳雅,湳雅,184-9
士林區,芝山,二,826,士林區,石角,員山子腳,14-165
士林區,芝山,二,827,士林區,石角,員山子腳,14-164
士林區,芝山,二,828,士林區,石角,員山子腳,14-183
士林區,芝山,二,83,士林區,湳雅,湳雅,399-4
士林區,芝山,二,830,士林區,石角,員山子腳,14-163
士林區,芝山,二,832,士林區,石角,員山子腳,14-162
士林區,芝山,二,84,士林區,湳雅,湳雅,399-4
士林區,芝山,二,841,士林區,石角,員山子腳,14-112
士林區,芝山,二,846,士林區,石角,員山子腳,14-107
士林區,芝山,二,847,士林區,石角,員山子腳,14-106
士林區,芝山,二,85,士林區,湳雅,湳雅,155-23
士林區,芝山,二,86,士林區,湳雅,湳雅,155-24
士林區,芝山,二,861,士林區,石角,員山子腳,14-122
士林區,芝山,二,862,士林區,石角,員山子腳,14-189
士林區,芝山,二,869,士林區,石角,員山子腳,14-196
士林區,芝山,二,87,士林區,湳雅,湳雅,151-6
士林區,芝山,二,876,士林區,石角,員山子腳,14-101
士林區,芝山,二,877,士林區,石角,員山子腳,14-131
士林區,芝山,二,88,士林區,湳雅,湳雅,399-1
士林區,芝山,二,884,士林區,石角,員山子腳,14-124
士林區,芝山,二,89,士林區,湳雅,湳雅,149-3
士林區,芝山,二,894,士林區,石角,員山子腳,14-140
士林區,芝山,二,895,士林區,石角,員山子腳,14-244
士林區,芝山,二,896,士林區,石角,員山子腳,14-5
士林區,芝山,二,897,士林區,石角,員山子腳,14-37
士林區,芝山,二,898,士林區,石角,員山子腳,14-38
士林區,芝山,二,899,士林區,石角,員山子腳,14-31
士林區,芝山,二,9,士林區,湳雅,湳雅,83-28
士林區,芝山,二,90,士林區,湳雅,湳雅,132-4
士林區,芝山,二,900,士林區,石角,員山子腳,14-39
士林區,芝山,二,901,士林區,石角,員山子腳,14-26
士林區,芝山,二,902,士林區,石角,員山子腳,14-27
士林區,芝山,二,903,士林區,石角,員山子腳,14-205
士林區,芝山,二,904,士林區,石角,員山子腳,14-32
士林區,芝山,二,905,士林區,石角,員山子腳,14-206
士林區,芝山,二,906,士林區,石角,員山子腳,14-33
士林區,芝山,二,907,士林區,石角,員山子腳,14-207
士林區,芝山,二,909,士林區,石角,員山子腳,14-208
士林區,芝山,二,91,士林區,湳雅,湳雅,131-3
士林區,芝山,二,910,士林區,石角,員山子腳,14-35
士林區,芝山,二,911,士林區,石角,員山子腳,14-209
士林區,芝山,二,912,士林區,石角,員山子腳,14-40
士林區,芝山,二,913,士林區,石角,員山子腳,14-250
士林區,芝山,二,913-1,士林區,石角,員山子腳,14-249
士林區,芝山,二,913-3,士林區,石角,員山子腳,14-204
士林區,芝山,二,914,士林區,石角,員山子腳,14-203
士林區,芝山,二,917,士林區,石角,員山子腳,87-1
士林區,芝山,二,917-1,士林區,石角,員山子腳,87-5
士林區,芝山,二,918,士林區,石角,員山子腳,87-2
士林區,芝山,二,92,士林區,湳雅,湳雅,131
士林區,芝山,二,920,士林區,石角,員山子腳,87
士林區,芝山,二,921,士林區,石角,員山子腳,87-4
士林區,芝山,二,922,士林區,石角,員山子腳,11-48
士林區,芝山,二,923,士林區,石角,員山子腳,8-3
士林區,芝山,二,93,士林區,湳雅,湳雅,131-5
士林區,芝山,二,930-1,士林區,石角,員山子腳,16-7
士林區,芝山,二,933-1,士林區,石角,員山子腳,16-10
士林區,芝山,二,934,士林區,石角,員山子腳,16-9
士林區,芝山,二,935,士林區,石角,員山子腳,16-15
士林區,芝山,二,936,士林區,石角,員山子腳,16
士林區,芝山,二,936-1,士林區,石角,員山子腳,16-14
士林區,芝山,二,937,士林區,石角,員山子腳,16-1
士林區,芝山,二,939,士林區,石角,員山子腳,15-2
士林區,芝山,二,94,士林區,湳雅,湳雅,131-6
士林區,芝山,二,941,士林區,石角,員山子腳,16-2
士林區,芝山,二,944-2,士林區,石角,員山子腳,15-1
士林區,芝山,二,944-3,士林區,石角,員山子腳,15-1
士林區,芝山,二,945,士林區,石角,員山子腳,16-6
士林區,芝山,二,948,士林區,石角,員山子腳,16-5
士林區,芝山,二,95,士林區,湳雅,湳雅,131-7
士林區,芝山,二,950,士林區,石角,員山子腳,16-8
士林區,芝山,二,953,士林區,石角,員山子腳,18-81
士林區,芝山,二,954,士林區,石角,員山子腳,18-82
士林區,芝山,二,957,士林區,石角,員山子腳,18
士林區,芝山,二,96,士林區,湳雅,湳雅,131-8
士林區,芝山,二,961,士林區,石角,員山子腳,18-11
士林區,芝山,二,963,士林區,石角,員山子腳,18-79
士林區,芝山,二,97,士林區,湳雅,湳雅,131-9
士林區,芝山,二,971,士林區,石角,員山子腳,18-39
士林區,芝山,二,972,士林區,石角,員山子腳,18-8
士林區,芝山,二,973,士林區,石角,員山子腳,18-70
士林區,芝山,二,974,士林區,石角,員山子腳,18-71
士林區,芝山,二,975,士林區,石角,員山子腳,18-72
士林區,芝山,二,976,士林區,石角,員山子腳,18-50
士林區,芝山,二,977,士林區,石角,員山子腳,18-49
士林區,芝山,二,978,士林區,石角,員山子腳,18-48
士林區,芝山,二,979,士林區,石角,員山子腳,18-47
士林區,芝山,二,98,士林區,湳雅,湳雅,131-10
士林區,芝山,二,980,士林區,石角,員山子腳,18-46
士林區,芝山,二,981,士林區,石角,員山子腳,18-45
士林區,芝山,二,982,士林區,石角,員山子腳,18-44
士林區,芝山,二,983,士林區,石角,員山子腳,18-34
士林區,芝山,二,983-1,士林區,石角,員山子腳,18-59
士林區,芝山,二,983-2,士林區,石角,員山子腳,18-43
士林區,芝山,二,984,士林區,石角,員山子腳,18-35
士林區,芝山,二,985,士林區,石角,員山子腳,18-36
士林區,芝山,二,986,士林區,石角,員山子腳,18-37
士林區,芝山,二,987,士林區,石角,員山子腳,18-24
士林區,芝山,二,988,士林區,石角,員山子腳,18-61
士林區,芝山,二,989,士林區,石角,員山子腳,18-62
士林區,芝山,二,99,士林區,湳雅,湳雅,131-11
士林區,芝山,二,990,士林區,石角,員山子腳,18-63
士林區,芝山,二,991,士林區,石角,員山子腳,18-1
士林區,芝山,二,992,士林區,石角,員山子腳,18-30
士林區,芝山,二,993,士林區,石角,員山子腳,18-31
士林區,芝山,二,994,士林區,石角,員山子腳,18-32
士林區,芝山,二,995,士林區,石角,員山子腳,18-23
士林區,芝山,二,996,士林區,石角,員山子腳,18-52
士林區,芝山,二,997,士林區,石角,員山子腳,18-53
士林區,芝山,二,998,士林區,石角,員山子腳,18-54
士林區,芝山,二,999,士林區,石角,員山子腳,18-42
士林區,芝蘭,一,1,士林區,下東勢,,51-2
士林區,芝蘭,一,100,士林區,下東勢,,250-5
士林區,芝蘭,一,100-1,士林區,下東勢,,250-5
士林區,芝蘭,一,101,士林區,下東勢,,251-6
士林區,芝蘭,一,102,士林區,下東勢,,250-2
士林區,芝蘭,一,103,士林區,下東勢,,243-8
士林區,芝蘭,一,103-1,士林區,下東勢,,243-8
士林區,芝蘭,一,104,士林區,下東勢,,243-1
士林區,芝蘭,一,105,士林區,下東勢,,247
士林區,芝蘭,一,106,士林區,下東勢,,248-9
士林區,芝蘭,一,107,士林區,下東勢,,250-4
士林區,芝蘭,一,109,士林區,下東勢,,248-13
士林區,芝蘭,一,110,士林區,下東勢,,249-1
士林區,芝蘭,一,111,士林區,下東勢,,248-19
士林區,芝蘭,一,113,士林區,下東勢,,264-4
士林區,芝蘭,一,114,士林區,下東勢,,265
士林區,芝蘭,一,115,士林區,下東勢,,264-6
士林區,芝蘭,一,116,士林區,下東勢,,250-1
士林區,芝蘭,一,117,士林區,下東勢,,265-14
士林區,芝蘭,一,118,士林區,下東勢,,265-12
士林區,芝蘭,一,119,士林區,下東勢,,262-20
士林區,芝蘭,一,12-1,士林區,下東勢,,64-3
士林區,芝蘭,一,120,士林區,下東勢,,262-21
士林區,芝蘭,一,121,士林區,下東勢,,262-5
士林區,芝蘭,一,122,士林區,下東勢,,265-1
士林區,芝蘭,一,123,士林區,下東勢,,262-1
士林區,芝蘭,一,124,士林區,下東勢,,259-11
士林區,芝蘭,一,125,士林區,下東勢,,262-7
士林區,芝蘭,一,126,士林區,下東勢,,259-10
士林區,芝蘭,一,127,士林區,下東勢,,262-23
士林區,芝蘭,一,128,士林區,下東勢,,259-2
士林區,芝蘭,一,129,士林區,下東勢,,259-15
士林區,芝蘭,一,13,士林區,下東勢,,66-1
士林區,芝蘭,一,130,士林區,下東勢,,259-16
士林區,芝蘭,一,131,士林區,下東勢,,259-24
士林區,芝蘭,一,132,士林區,下東勢,,262-10
士林區,芝蘭,一,133,士林區,下東勢,,262-26
士林區,芝蘭,一,134,士林區,下東勢,,259-19
士林區,芝蘭,一,135,士林區,下東勢,,262-16
士林區,芝蘭,一,136,士林區,下東勢,,259-17
士林區,芝蘭,一,137,士林區,下東勢,,259-18
士林區,芝蘭,一,138,士林區,下東勢,,262-8
士林區,芝蘭,一,139,士林區,下東勢,,262-9
士林區,芝蘭,一,140,士林區,下東勢,,265-9
士林區,芝蘭,一,141,士林區,下東勢,,265-19
士林區,芝蘭,一,141-1,士林區,下東勢,,265-15
士林區,芝蘭,一,142,士林區,下東勢,,265-10
士林區,芝蘭,一,146,士林區,下東勢,,265-13
士林區,芝蘭,一,147,士林區,下東勢,,264-3
士林區,芝蘭,一,148,士林區,下東勢,,266-14
士林區,芝蘭,一,149,士林區,下東勢,,266-10
士林區,芝蘭,一,151,士林區,下東勢,,267-8
士林區,芝蘭,一,158,士林區,下東勢,,270-1
士林區,芝蘭,一,159,士林區,下東勢,,267-11
士林區,芝蘭,一,159-1,士林區,下東勢,,267-11
士林區,芝蘭,一,160,士林區,下東勢,,267-18
士林區,芝蘭,一,161,士林區,下東勢,,267-19
士林區,芝蘭,一,162,士林區,下東勢,,267-10
士林區,芝蘭,一,163,士林區,下東勢,,266-5
士林區,芝蘭,一,164,士林區,下東勢,,266-13
士林區,芝蘭,一,165,士林區,下東勢,,266-7
士林區,芝蘭,一,166,士林區,下東勢,,266
士林區,芝蘭,一,167,士林區,下東勢,,267-3
士林區,芝蘭,一,168,士林區,下東勢,,267-15
士林區,芝蘭,一,169,士林區,下東勢,,267-2
士林區,芝蘭,一,170,士林區,下東勢,,269-12
士林區,芝蘭,一,171,士林區,下東勢,,248-7
士林區,芝蘭,一,172,士林區,下東勢,,267-14
士林區,芝蘭,一,173,士林區,下東勢,,266-4
士林區,芝蘭,一,174,士林區,下東勢,,249
士林區,芝蘭,一,175,士林區,下東勢,,267-12
士林區,芝蘭,一,176,士林區,下東勢,,267-1
士林區,芝蘭,一,177,士林區,下東勢,,248-3
士林區,芝蘭,一,178,士林區,下東勢,,248-10
士林區,芝蘭,一,179,士林區,下東勢,,248-12
士林區,芝蘭,一,180,士林區,下東勢,,248-21
士林區,芝蘭,一,181-1,士林區,下東勢,,250
士林區,芝蘭,一,182,士林區,下東勢,,248-6
士林區,芝蘭,一,182-2,士林區,下東勢,,248-20
士林區,芝蘭,一,183,士林區,下東勢,,248
士林區,芝蘭,一,185-1,士林區,下東勢,,78-2
士林區,芝蘭,一,187,士林區,下東勢,,78-6
士林區,芝蘭,一,189,士林區,下東勢,,75-15
士林區,芝蘭,一,191,士林區,下東勢,,248-14
士林區,芝蘭,一,192,士林區,下東勢,,267-13
士林區,芝蘭,一,193,士林區,下東勢,,268-1
士林區,芝蘭,一,194,士林區,下東勢,,75
士林區,芝蘭,一,195,士林區,下東勢,,75-16
士林區,芝蘭,一,196,士林區,下東勢,,75-17
士林區,芝蘭,一,197,士林區,下東勢,,75-6
士林區,芝蘭,一,198,士林區,下東勢,,75-6
士林區,芝蘭,一,199,士林區,下東勢,,75-6
士林區,芝蘭,一,200,士林區,下東勢,,75-11
士林區,芝蘭,一,201,士林區,下東勢,,75-11
士林區,芝蘭,一,202,士林區,下東勢,,268-2
士林區,芝蘭,一,203,士林區,下東勢,,268-4
士林區,芝蘭,一,204,士林區,下東勢,,269-13
士林區,芝蘭,一,205,士林區,下東勢,,269-28
士林區,芝蘭,一,206,士林區,下東勢,,269-1
士林區,芝蘭,一,207,士林區,下東勢,,269-5
士林區,芝蘭,一,208,士林區,下東勢,,269-26
士林區,芝蘭,一,209,士林區,下東勢,,269-6
士林區,芝蘭,一,210,士林區,三角埔,三角埔,611-3
士林區,芝蘭,一,211,士林區,下東勢,,269-14
士林區,芝蘭,一,212,士林區,下東勢,,269-7
士林區,芝蘭,一,213,士林區,下東勢,,269-7
士林區,芝蘭,一,214,士林區,下東勢,,269-16
士林區,芝蘭,一,217,士林區,下東勢,,269-32
士林區,芝蘭,一,218,士林區,下東勢,,269-31
士林區,芝蘭,一,220,士林區,下東勢,,271-52
士林區,芝蘭,一,222,士林區,下東勢,,271-7
士林區,芝蘭,一,223,士林區,下東勢,,269-29
士林區,芝蘭,一,224,士林區,下東勢,,269-19
士林區,芝蘭,一,225,士林區,下東勢,,269-21
士林區,芝蘭,一,226,士林區,下東勢,,270
士林區,芝蘭,一,227,士林區,石角,玉稠湖,68-2
士林區,芝蘭,一,228,士林區,石角,玉稠湖,69-1
士林區,芝蘭,一,229,士林區,石角,玉稠湖,69-3
士林區,芝蘭,一,230,士林區,石角,玉稠湖,68-6
士林區,芝蘭,一,231,士林區,石角,玉稠湖,68-4
士林區,芝蘭,一,234,士林區,石角,玉稠湖,69-4
士林區,芝蘭,一,235,士林區,石角,玉稠湖,68-1
士林區,芝蘭,一,237,士林區,石角,玉稠湖,67-5
士林區,芝蘭,一,238,士林區,石角,玉稠湖,67-2
士林區,芝蘭,一,239,士林區,石角,玉稠湖,67-1
士林區,芝蘭,一,24,士林區,三角埔,三角埔,611-1
士林區,芝蘭,一,240,士林區,石角,玉稠湖,67
士林區,芝蘭,一,241,士林區,石角,玉稠湖,61-42
士林區,芝蘭,一,242,士林區,石角,玉稠湖,61-68
士林區,芝蘭,一,243,士林區,石角,玉稠湖,61-55
士林區,芝蘭,一,244,士林區,石角,玉稠湖,61-54
士林區,芝蘭,一,245,士林區,石角,玉稠湖,65-2
士林區,芝蘭,一,25,士林區,下東勢,,75-5
士林區,芝蘭,一,250,士林區,下東勢,,265-18
士林區,芝蘭,一,252,士林區,下東勢,,265-20
士林區,芝蘭,一,254,士林區,石角,玉稠湖,63-22
士林區,芝蘭,一,255,士林區,石角,玉稠湖,63-2
士林區,芝蘭,一,256,士林區,石角,玉稠湖,63-13
士林區,芝蘭,一,257,士林區,石角,玉稠湖,63-11
士林區,芝蘭,一,258,士林區,石角,玉稠湖,65-1
士林區,芝蘭,一,259,士林區,石角,玉稠湖,65-10
士林區,芝蘭,一,26,士林區,三角埔,三角埔,611-4
士林區,芝蘭,一,260,士林區,石角,玉稠湖,65-6
士林區,芝蘭,一,261,士林區,石角,玉稠湖,65-5
士林區,芝蘭,一,262,士林區,石角,玉稠湖,65-8
士林區,芝蘭,一,263,士林區,石角,玉稠湖,65-12
士林區,芝蘭,一,264,士林區,石角,玉稠湖,65-3
士林區,芝蘭,一,265,士林區,石角,玉稠湖,65
士林區,芝蘭,一,266,士林區,石角,玉稠湖,63-12
士林區,芝蘭,一,267,士林區,石角,玉稠湖,65-9
士林區,芝蘭,一,268,士林區,石角,玉稠湖,63-17
士林區,芝蘭,一,269,士林區,石角,玉稠湖,63
士林區,芝蘭,一,27,士林區,三角埔,三角埔,611-1
士林區,芝蘭,一,270-1,士林區,石角,玉稠湖,63-19
士林區,芝蘭,一,273,士林區,下東勢,,256-6
士林區,芝蘭,一,274,士林區,下東勢,,194-5
士林區,芝蘭,一,275,士林區,下東勢,,197-5
士林區,芝蘭,一,276,士林區,下東勢,,194-4
士林區,芝蘭,一,277,士林區,石角,玉稠湖,63-8
士林區,芝蘭,一,278,士林區,下東勢,,194-3
士林區,芝蘭,一,279,士林區,下東勢,,194-7
士林區,芝蘭,一,28,士林區,三角埔,三角埔,611-1
士林區,芝蘭,一,281,士林區,石角,玉稠湖,63-21
士林區,芝蘭,一,282,士林區,石角,玉稠湖,63-10
士林區,芝蘭,一,283,士林區,石角,玉稠湖,63-6
士林區,芝蘭,一,284,士林區,石角,玉稠湖,63-3
士林區,芝蘭,一,285,士林區,石角,玉稠湖,63-16
士林區,芝蘭,一,285-1,士林區,石角,玉稠湖,63-7
士林區,芝蘭,一,286,士林區,石角,玉稠湖,63-15
士林區,芝蘭,一,287,士林區,石角,玉稠湖,61-67
士林區,芝蘭,一,288,士林區,石角,玉稠湖,63-20
士林區,芝蘭,一,289,士林區,石角,玉稠湖,63-1
士林區,芝蘭,一,29,士林區,下東勢,,75-4
士林區,芝蘭,一,290,士林區,石角,玉稠湖,121-1
士林區,芝蘭,一,291,士林區,石角,玉稠湖,121-2
士林區,芝蘭,一,292,士林區,石角,玉稠湖,121
士林區,芝蘭,一,293,士林區,石角,玉稠湖,45-1
士林區,芝蘭,一,294,士林區,石角,玉稠湖,45-25
士林區,芝蘭,一,295,士林區,石角,玉稠湖,61-77
士林區,芝蘭,一,296,士林區,石角,玉稠湖,121-3
士林區,芝蘭,一,298,士林區,石角,玉稠湖,61-1
士林區,芝蘭,一,299,士林區,石角,玉稠湖,122-63
士林區,芝蘭,一,30,士林區,下東勢,,75-1
士林區,芝蘭,一,300,士林區,石角,玉稠湖,61-66
士林區,芝蘭,一,301,士林區,石角,玉稠湖,61-5
士林區,芝蘭,一,302,士林區,石角,玉稠湖,65-4
士林區,芝蘭,一,303,士林區,石角,玉稠湖,61-70
士林區,芝蘭,一,304,士林區,石角,玉稠湖,61-9
