districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,立農,四,261,北投區,唭哩岸,,493-58
北投區,立農,四,262,北投區,唭哩岸,,493-59
北投區,立農,四,263,北投區,唭哩岸,,493-60
北投區,立農,四,264,北投區,唭哩岸,,493-61
北投區,立農,四,265,北投區,唭哩岸,,492-55
北投區,立農,四,266,北投區,唭哩岸,,492-2
北投區,立農,四,267,北投區,唭哩岸,,492-21
北投區,立農,四,268,北投區,唭哩岸,,492-20
北投區,立農,四,269,北投區,唭哩岸,,492-36
北投區,立農,四,27,北投區,唭哩岸,,483-33
北投區,立農,四,270,北投區,唭哩岸,,492-37
北投區,立農,四,271,北投區,唭哩岸,,492-38
北投區,立農,四,272,北投區,唭哩岸,,492-39
北投區,立農,四,273,北投區,唭哩岸,,492-84
北投區,立農,四,274,北投區,唭哩岸,,492-85
北投區,立農,四,275,北投區,唭哩岸,,492-86
北投區,立農,四,276,北投區,唭哩岸,,492-87
北投區,立農,四,277,北投區,唭哩岸,,492-88
北投區,立農,四,278,北投區,唭哩岸,,492-89
北投區,立農,四,279,北投區,唭哩岸,,492-41
北投區,立農,四,28,北投區,唭哩岸,,483-32
北投區,立農,四,280,北投區,唭哩岸,,492-42
北投區,立農,四,281,北投區,唭哩岸,,492-43
北投區,立農,四,282,北投區,唭哩岸,,492-44
北投區,立農,四,283,北投區,唭哩岸,,492-45
北投區,立農,四,284,北投區,唭哩岸,,492-46
北投區,立農,四,285,北投區,唭哩岸,,492-26
北投區,立農,四,286,北投區,唭哩岸,,492-90
北投區,立農,四,287,北投區,唭哩岸,,492-91
北投區,立農,四,288,北投區,唭哩岸,,492-92
北投區,立農,四,289,北投區,唭哩岸,,492-93
北投區,立農,四,29,北投區,唭哩岸,,483-31
北投區,立農,四,290,北投區,唭哩岸,,866
北投區,立農,四,292,北投區,唭哩岸,,550-10
北投區,立農,四,293,北投區,唭哩岸,,550
北投區,立農,四,294,北投區,唭哩岸,,550-25
北投區,立農,四,295,北投區,唭哩岸,,550-26
北投區,立農,四,296,北投區,唭哩岸,,550-27
北投區,立農,四,297,北投區,唭哩岸,,550-28
北投區,立農,四,298,北投區,唭哩岸,,550-29
北投區,立農,四,299,北投區,唭哩岸,,550-30
北投區,立農,四,3,北投區,唭哩岸,,482-27
北投區,立農,四,30,北投區,唭哩岸,,483-30
北投區,立農,四,300,北投區,唭哩岸,,550-31
北投區,立農,四,301,北投區,唭哩岸,,550-32
北投區,立農,四,302,北投區,唭哩岸,,550-7
北投區,立農,四,304,北投區,唭哩岸,,492-19
北投區,立農,四,305,北投區,唭哩岸,,489-7
北投區,立農,四,306,北投區,唭哩岸,,489-8
北投區,立農,四,307,北投區,唭哩岸,,489-52
北投區,立農,四,308,北投區,唭哩岸,,489-51
北投區,立農,四,309,北投區,唭哩岸,,489-50
北投區,立農,四,31,北投區,唭哩岸,,483-29
北投區,立農,四,310,北投區,唭哩岸,,489-43
北投區,立農,四,311,北投區,唭哩岸,,489-44
北投區,立農,四,312,北投區,唭哩岸,,489-49
北投區,立農,四,313,北投區,唭哩岸,,489-48
北投區,立農,四,314,北投區,唭哩岸,,489-45
北投區,立農,四,315,北投區,唭哩岸,,489-46
北投區,立農,四,316,北投區,唭哩岸,,489-47
北投區,立農,四,317,北投區,唭哩岸,,492-56
北投區,立農,四,317-1,北投區,唭哩岸,,492-30
北投區,立農,四,318,北投區,唭哩岸,,490
北投區,立農,四,319,北投區,唭哩岸,,489-11
北投區,立農,四,32,北投區,唭哩岸,,483-2
北投區,立農,四,323,北投區,唭哩岸,,487-10
北投區,立農,四,325,北投區,唭哩岸,,491
北投區,立農,四,326,北投區,唭哩岸,,868
北投區,立農,四,328,北投區,唭哩岸,,867
北投區,立農,四,329,北投區,唭哩岸,,551
北投區,立農,四,33,北投區,唭哩岸,,482-35
北投區,立農,四,330,北投區,唭哩岸,,551-8
北投區,立農,四,331,北投區,唭哩岸,,550-38
北投區,立農,四,332,北投區,唭哩岸,,550-37
北投區,立農,四,333,北投區,唭哩岸,,550-36
北投區,立農,四,334,北投區,唭哩岸,,550-35
北投區,立農,四,335,北投區,唭哩岸,,550-8
北投區,立農,四,336,北投區,唭哩岸,,550-34
北投區,立農,四,337,北投區,唭哩岸,,550-33
北投區,立農,四,338,北投區,唭哩岸,,550-5
北投區,立農,四,339,北投區,唭哩岸,,550-47
北投區,立農,四,34,北投區,唭哩岸,,482-41
北投區,立農,四,340,北投區,唭哩岸,,550-46
北投區,立農,四,341,北投區,唭哩岸,,553-1
北投區,立農,四,342,北投區,唭哩岸,,550-66
北投區,立農,四,343,北投區,唭哩岸,,550-65
北投區,立農,四,344,北投區,唭哩岸,,550-12
北投區,立農,四,345,北投區,唭哩岸,,550-40
北投區,立農,四,346,北投區,唭哩岸,,550-41
北投區,立農,四,347,北投區,唭哩岸,,550-42
北投區,立農,四,348,北投區,唭哩岸,,550-43
北投區,立農,四,349,北投區,唭哩岸,,553
北投區,立農,四,35,北投區,唭哩岸,,482-34
北投區,立農,四,350,北投區,唭哩岸,,553-12
北投區,立農,四,351,北投區,唭哩岸,,553-13
北投區,立農,四,352,北投區,唭哩岸,,553-14
北投區,立農,四,353,北投區,唭哩岸,,553-10
北投區,立農,四,354,北投區,唭哩岸,,553-11
北投區,立農,四,355,北投區,唭哩岸,,553-15
北投區,立農,四,356,北投區,唭哩岸,,553-17
北投區,立農,四,357,北投區,唭哩岸,,553-16
北投區,立農,四,358,北投區,唭哩岸,,550-2
北投區,立農,四,359,北投區,唭哩岸,,550-18
北投區,立農,四,36,北投區,唭哩岸,,482-33
北投區,立農,四,360,北投區,唭哩岸,,550-13
北投區,立農,四,361,北投區,唭哩岸,,553-18
北投區,立農,四,362,北投區,唭哩岸,,553-19
北投區,立農,四,363,北投區,唭哩岸,,553-3
北投區,立農,四,364,北投區,唭哩岸,,553-4
北投區,立農,四,365,北投區,唭哩岸,,553-25
北投區,立農,四,366,北投區,唭哩岸,,553-26
北投區,立農,四,367,北投區,唭哩岸,,553-27
北投區,立農,四,368,北投區,唭哩岸,,553-22
北投區,立農,四,369,北投區,唭哩岸,,553-23
北投區,立農,四,37,北投區,唭哩岸,,482-30
北投區,立農,四,370,北投區,唭哩岸,,553-28
北投區,立農,四,372,北投區,唭哩岸,,550-9
北投區,立農,四,373,北投區,唭哩岸,,551-4
北投區,立農,四,374,北投區,唭哩岸,,551-6
北投區,立農,四,375,北投區,唭哩岸,,551-5
北投區,立農,四,376,北投區,唭哩岸,,552-4
北投區,立農,四,377,北投區,唭哩岸,,570
北投區,立農,四,378,北投區,唭哩岸,,552-6
北投區,立農,四,379,北投區,唭哩岸,,554-3
北投區,立農,四,38,北投區,唭哩岸,,482-32
北投區,立農,四,380,北投區,唭哩岸,,554-2
北投區,立農,四,381,北投區,唭哩岸,,552-21
北投區,立農,四,382,北投區,唭哩岸,,552-20
北投區,立農,四,383,北投區,唭哩岸,,552-8
北投區,立農,四,384,北投區,唭哩岸,,552-12
北投區,立農,四,385,北投區,唭哩岸,,552-19
北投區,立農,四,386,北投區,唭哩岸,,552-18
北投區,立農,四,387,北投區,唭哩岸,,552-17
北投區,立農,四,388,北投區,唭哩岸,,552-16
北投區,立農,四,389,北投區,唭哩岸,,552-11
北投區,立農,四,39,北投區,唭哩岸,,482-31
北投區,立農,四,395,北投區,唭哩岸,,552-2
北投區,立農,四,396,北投區,唭哩岸,,552
北投區,立農,四,397,北投區,唭哩岸,,552-7
北投區,立農,四,398,北投區,唭哩岸,,553-29
北投區,立農,四,399,北投區,唭哩岸,,553-8
北投區,立農,四,4,北投區,唭哩岸,,482-23
北投區,立農,四,40,北投區,唭哩岸,,483-9
北投區,立農,四,400,北投區,唭哩岸,,553-30
北投區,立農,四,401,北投區,唭哩岸,,553-31
北投區,立農,四,402,北投區,唭哩岸,,553-36
北投區,立農,四,403,北投區,唭哩岸,,553-35
北投區,立農,四,404,北投區,唭哩岸,,553-34
北投區,立農,四,405,北投區,唭哩岸,,553-37
北投區,立農,四,406,北投區,唭哩岸,,553-38
北投區,立農,四,407,北投區,唭哩岸,,553-33
北投區,立農,四,408,北投區,唭哩岸,,553-32
北投區,立農,四,409,北投區,唭哩岸,,553-39
北投區,立農,四,41,北投區,唭哩岸,,483-8
北投區,立農,四,410,北投區,唭哩岸,,553-40
北投區,立農,四,411,北投區,唭哩岸,,553-6
北投區,立農,四,412,北投區,唭哩岸,,550-14
北投區,立農,四,414,北投區,唭哩岸,,550-48
北投區,立農,四,415,北投區,唭哩岸,,556-18
北投區,立農,四,416,北投區,唭哩岸,,555
北投區,立農,四,417,北投區,唭哩岸,,555-4
北投區,立農,四,418,北投區,唭哩岸,,555-5
北投區,立農,四,419,北投區,唭哩岸,,555-6
北投區,立農,四,42,北投區,唭哩岸,,482-2
北投區,立農,四,420,北投區,唭哩岸,,875
北投區,立農,四,421,北投區,唭哩岸,,555-7
北投區,立農,四,422,北投區,唭哩岸,,555-8
北投區,立農,四,423,北投區,唭哩岸,,554
北投區,立農,四,424,北投區,唭哩岸,,554-4
北投區,立農,四,425,北投區,唭哩岸,,555-1
北投區,立農,四,426,北投區,唭哩岸,,555-9
北投區,立農,四,427,北投區,唭哩岸,,555-10
北投區,立農,四,428,北投區,唭哩岸,,555-11
北投區,立農,四,429,北投區,唭哩岸,,556-24
北投區,立農,四,43,北投區,唭哩岸,,483-3
北投區,立農,四,430,北投區,唭哩岸,,556-23
北投區,立農,四,431,北投區,唭哩岸,,556-22
北投區,立農,四,432,北投區,唭哩岸,,556-21
北投區,立農,四,433,北投區,唭哩岸,,556-19
北投區,立農,四,434,北投區,唭哩岸,,556-20
北投區,立農,四,436,北投區,唭哩岸,,556-3
北投區,立農,四,45,北投區,唭哩岸,,855
北投區,立農,四,46,北投區,唭哩岸,,483-4
北投區,立農,四,47,北投區,唭哩岸,,483-26
北投區,立農,四,48,北投區,唭哩岸,,483-25
北投區,立農,四,49,北投區,唭哩岸,,483-10
北投區,立農,四,5,北投區,唭哩岸,,482-24
北投區,立農,四,50,北投區,唭哩岸,,483-11
北投區,立農,四,51,北投區,唭哩岸,,483-24
北投區,立農,四,52,北投區,唭哩岸,,483-23
北投區,立農,四,53,北投區,唭哩岸,,483-12
北投區,立農,四,54,北投區,唭哩岸,,483-13
北投區,立農,四,55,北投區,唭哩岸,,483-22
北投區,立農,四,56,北投區,唭哩岸,,483-21
北投區,立農,四,57,北投區,唭哩岸,,483-14
北投區,立農,四,58,北投區,唭哩岸,,483-15
北投區,立農,四,59,北投區,唭哩岸,,483-20
北投區,立農,四,6,北投區,唭哩岸,,482-28
北投區,立農,四,60,北投區,唭哩岸,,483-19
北投區,立農,四,61,北投區,唭哩岸,,483-16
北投區,立農,四,62,北投區,唭哩岸,,483-17
北投區,立農,四,63,北投區,唭哩岸,,483-18
北投區,立農,四,64,北投區,唭哩岸,,483-27
北投區,立農,四,65,北投區,唭哩岸,,853
北投區,立農,四,67,北投區,唭哩岸,,493
北投區,立農,四,68,北投區,唭哩岸,,493-1
北投區,立農,四,69,北投區,唭哩岸,,493-9
北投區,立農,四,7,北投區,唭哩岸,,482-29
北投區,立農,四,70,北投區,唭哩岸,,493-10
北投區,立農,四,71,北投區,唭哩岸,,493-17
北投區,立農,四,72,北投區,唭哩岸,,493-18
北投區,立農,四,73,北投區,唭哩岸,,493-11
北投區,立農,四,74,北投區,唭哩岸,,493-12
北投區,立農,四,75,北投區,唭哩岸,,493-19
北投區,立農,四,76,北投區,唭哩岸,,493-20
北投區,立農,四,77,北投區,唭哩岸,,493-13
北投區,立農,四,78,北投區,唭哩岸,,493-14
北投區,立農,四,79,北投區,唭哩岸,,493-21
北投區,立農,四,8,北投區,唭哩岸,,482-25
北投區,立農,四,80,北投區,唭哩岸,,493-22
北投區,立農,四,81,北投區,唭哩岸,,493-15
北投區,立農,四,82,北投區,唭哩岸,,493-16
北投區,立農,四,83,北投區,唭哩岸,,493-23
北投區,立農,四,84,北投區,唭哩岸,,493-24
北投區,立農,四,85,北投區,唭哩岸,,489
北投區,立農,四,87,北投區,唭哩岸,,488-1
北投區,立農,四,89,北投區,唭哩岸,,483-5
北投區,立農,四,9,北投區,唭哩岸,,482-1
北投區,立農,四,91,北投區,唭哩岸,,484-7
北投區,立農,四,92,北投區,唭哩岸,,484-6
北投區,立農,四,93,北投區,唭哩岸,,484-3
北投區,立農,四,94,北投區,唭哩岸,,410-2
北投區,立農,四,95,北投區,唭哩岸,,410-3
北投區,立農,四,96,北投區,唭哩岸,,410-17
北投區,立農,四,97,北投區,唭哩岸,,410-18
北投區,立農,四,98,北投區,唭哩岸,,410-19
北投區,立農,四,99,北投區,唭哩岸,,410-20
北投區,豐年,一,1,北投區,北投,,879-9
北投區,豐年,一,10,北投區,北投,,886-16
北投區,豐年,一,100,北投區,北投,,896-24
北投區,豐年,一,101,北投區,北投,,896-23
北投區,豐年,一,102,北投區,北投,,896-21
北投區,豐年,一,103,北投區,北投,,896-22
北投區,豐年,一,104,北投區,北投,,896
北投區,豐年,一,105,北投區,北投,,896-25
北投區,豐年,一,106,北投區,北投,,896-26
北投區,豐年,一,107,北投區,北投,,896-27
北投區,豐年,一,108,北投區,北投,,896-8
北投區,豐年,一,109,北投區,北投,,896-1
北投區,豐年,一,11,北投區,北投,,886-3
北投區,豐年,一,110,北投區,北投,,896-4
北投區,豐年,一,111,北投區,北投,,896-7
北投區,豐年,一,112,北投區,北投,,896-14
北投區,豐年,一,113,北投區,北投,,897-7
北投區,豐年,一,114,北投區,北投,,897-12
北投區,豐年,一,115,北投區,北投,,897-13
北投區,豐年,一,116,北投區,北投,,897-8
北投區,豐年,一,117,北投區,北投,,897-6
北投區,豐年,一,118,北投區,北投,,897-4
北投區,豐年,一,119,北投區,北投,,897-3
北投區,豐年,一,12,北投區,北投,,886-4
北投區,豐年,一,120,北投區,北投,,899-6
北投區,豐年,一,121,北投區,北投,,899-3
北投區,豐年,一,122,北投區,北投,,897-2
北投區,豐年,一,123,北投區,北投,,896-11
北投區,豐年,一,124,北投區,北投,,896-15
北投區,豐年,一,125,北投區,北投,,896-3
北投區,豐年,一,126,北投區,北投,,897-9
北投區,豐年,一,127,北投區,北投,,897-14
北投區,豐年,一,128,北投區,北投,,897-10
北投區,豐年,一,129,北投區,北投,,897-6
北投區,豐年,一,13,北投區,北投,,886-23
北投區,豐年,一,130,北投區,北投,,897
北投區,豐年,一,131,北投區,北投,,897-1
北投區,豐年,一,132,北投區,北投,,899-5
北投區,豐年,一,133,北投區,北投,,899-2
北投區,豐年,一,134,北投區,北投,,899
北投區,豐年,一,135,北投區,北投,,899-1
北投區,豐年,一,136,北投區,北投,,898
北投區,豐年,一,137,北投區,北投,,859
北投區,豐年,一,138,北投區,北投,,858
北投區,豐年,一,139,北投區,北投,,857
北投區,豐年,一,14,北投區,北投,,887-1
北投區,豐年,一,140,北投區,北投,,855-1
北投區,豐年,一,141,北投區,北投,,898-2
北投區,豐年,一,142,北投區,北投,,859-5
北投區,豐年,一,143,北投區,北投,,897-11
北投區,豐年,一,144,北投區,北投,,898-5
北投區,豐年,一,145,北投區,北投,,898-6
北投區,豐年,一,146,北投區,北投,,898-7
北投區,豐年,一,147,北投區,北投,,898-14
北投區,豐年,一,148,北投區,北投,,898-8
北投區,豐年,一,149,北投區,北投,,860-4
北投區,豐年,一,15,北投區,北投,,887
北投區,豐年,一,150,北投區,北投,,860-5
北投區,豐年,一,151,北投區,北投,,860-7
北投區,豐年,一,152,北投區,北投,,861-2
北投區,豐年,一,153,北投區,北投,,857-12
北投區,豐年,一,154,北投區,北投,,857-14
北投區,豐年,一,155,北投區,北投,,857-10
北投區,豐年,一,156,北投區,北投,,857-9
北投區,豐年,一,157,北投區,北投,,860-11
北投區,豐年,一,158,北投區,北投,,860-3
北投區,豐年,一,159,北投區,北投,,857-8
北投區,豐年,一,16,北投區,北投,,887-2
北投區,豐年,一,160,北投區,北投,,856-1
北投區,豐年,一,161,北投區,北投,,860
北投區,豐年,一,162,北投區,北投,,860-1
北投區,豐年,一,163,北投區,北投,,859-6
北投區,豐年,一,164,北投區,北投,,859-7
北投區,豐年,一,165,北投區,北投,,856
北投區,豐年,一,167,北投區,北投,,859-9
北投區,豐年,一,168,北投區,北投,,859-10
北投區,豐年,一,169,北投區,北投,,859-4
北投區,豐年,一,17,北投區,北投,,887-3
北投區,豐年,一,170,北投區,北投,,859-2
北投區,豐年,一,171,北投區,北投,,857-2
北投區,豐年,一,172,北投區,北投,,855-2
北投區,豐年,一,173,北投區,北投,,855-4
北投區,豐年,一,174,北投區,北投,,855
北投區,豐年,一,175,北投區,北投,,854
北投區,豐年,一,176,北投區,北投,,852-2
北投區,豐年,一,177,北投區,北投,,842-6
北投區,豐年,一,178,北投區,北投,,842-5
北投區,豐年,一,179,北投區,北投,,842-4
北投區,豐年,一,18,北投區,北投,,886-11
北投區,豐年,一,180,北投區,北投,,842-2
北投區,豐年,一,181,北投區,北投,,842-1
北投區,豐年,一,182,北投區,北投,,842-7
北投區,豐年,一,183,北投區,北投,,842-8
北投區,豐年,一,184,北投區,北投,,841-12
北投區,豐年,一,185,北投區,北投,,840-14
北投區,豐年,一,186,北投區,北投,,840-15
北投區,豐年,一,187,北投區,北投,,840-16
北投區,豐年,一,188,北投區,北投,,843-1
北投區,豐年,一,189,北投區,北投,,843
北投區,豐年,一,19,北投區,北投,,886-9
北投區,豐年,一,190,北投區,北投,,844
北投區,豐年,一,191,北投區,北投,,842
北投區,豐年,一,192,北投區,北投,,852
北投區,豐年,一,193,北投區,北投,,853
北投區,豐年,一,194,北投區,北投,,851-2
北投區,豐年,一,195,北投區,北投,,851-1
北投區,豐年,一,196,北投區,北投,,851
北投區,豐年,一,197,北投區,北投,,845
北投區,豐年,一,198,北投區,北投,,843-3
北投區,豐年,一,199,北投區,北投,,846
北投區,豐年,一,2,北投區,北投,,879-9
北投區,豐年,一,20,北投區,北投,,886-22
