districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,頭廷,二,115,文山區,坡內坑,猴山坑,587
文山區,頭廷,二,116,文山區,坡內坑,猴山坑,193-2
文山區,頭廷,二,117,文山區,坡內坑,猴山坑,193-1
文山區,頭廷,二,118,文山區,坡內坑,猴山坑,193
文山區,頭廷,二,119,文山區,坡內坑,猴山坑,194
文山區,頭廷,二,12,文山區,坡內坑,猴山坑,232-2
文山區,頭廷,二,120,文山區,坡內坑,猴山坑,192
文山區,頭廷,二,121,文山區,坡內坑,猴山坑,195
文山區,頭廷,二,122,文山區,坡內坑,猴山坑,195-1
文山區,頭廷,二,123,文山區,坡內坑,猴山坑,192-1
文山區,頭廷,二,124,文山區,坡內坑,猴山坑,192-2
文山區,頭廷,二,125,文山區,坡內坑,猴山坑,192-3
文山區,頭廷,二,126,文山區,坡內坑,猴山坑,596
文山區,頭廷,二,127,文山區,坡內坑,猴山坑,597
文山區,頭廷,二,128,文山區,坡內坑,猴山坑,197
文山區,頭廷,二,129,文山區,坡內坑,猴山坑,196
文山區,頭廷,二,13,文山區,坡內坑,猴山坑,494
文山區,頭廷,二,130,文山區,坡內坑,猴山坑,199-1
文山區,頭廷,二,131,文山區,坡內坑,猴山坑,199
文山區,頭廷,二,132,文山區,坡內坑,猴山坑,598
文山區,頭廷,二,133,文山區,坡內坑,猴山坑,594
文山區,頭廷,二,134,文山區,坡內坑,猴山坑,595
文山區,頭廷,二,135,文山區,坡內坑,猴山坑,192-4
文山區,頭廷,二,136,文山區,坡內坑,猴山坑,592
文山區,頭廷,二,137,文山區,坡內坑,猴山坑,591
文山區,頭廷,二,138,文山區,坡內坑,猴山坑,202-1
文山區,頭廷,二,139,文山區,坡內坑,猴山坑,593
文山區,頭廷,二,14,文山區,坡內坑,猴山坑,69-3
文山區,頭廷,二,140,文山區,坡內坑,猴山坑,202-2
文山區,頭廷,二,141,文山區,坡內坑,猴山坑,202
文山區,頭廷,二,142,文山區,坡內坑,猴山坑,201-2
文山區,頭廷,二,143,文山區,坡內坑,猴山坑,201
文山區,頭廷,二,144,文山區,坡內坑,猴山坑,600
文山區,頭廷,二,145,文山區,坡內坑,猴山坑,601
文山區,頭廷,二,146,文山區,坡內坑,猴山坑,205-2
文山區,頭廷,二,147,文山區,坡內坑,猴山坑,603
文山區,頭廷,二,148,文山區,坡內坑,猴山坑,604
文山區,頭廷,二,149,文山區,坡內坑,猴山坑,599
文山區,頭廷,二,15,文山區,坡內坑,猴山坑,69-2
文山區,頭廷,二,150,文山區,坡內坑,猴山坑,201-1
文山區,頭廷,二,151,文山區,坡內坑,猴山坑,605
文山區,頭廷,二,152,文山區,坡內坑,猴山坑,200-3
文山區,頭廷,二,153,文山區,坡內坑,猴山坑,200-2
文山區,頭廷,二,154,文山區,坡內坑,猴山坑,606
文山區,頭廷,二,155,文山區,坡內坑,猴山坑,607
文山區,頭廷,二,156,文山區,坡內坑,猴山坑,608
文山區,頭廷,二,157,文山區,坡內坑,猴山坑,610
文山區,頭廷,二,158,文山區,坡內坑,猴山坑,611
文山區,頭廷,二,159,文山區,坡內坑,猴山坑,612
文山區,頭廷,二,160,文山區,坡內坑,猴山坑,609
文山區,頭廷,二,161,文山區,坡內坑,猴山坑,200-1
文山區,頭廷,二,162,文山區,坡內坑,猴山坑,200
文山區,頭廷,二,163,文山區,坡內坑,猴山坑,200-5
文山區,頭廷,二,164,文山區,坡內坑,猴山坑,200-4
文山區,頭廷,二,165,文山區,坡內坑,猴山坑,613
文山區,頭廷,二,166,文山區,坡內坑,猴山坑,614
文山區,頭廷,二,167,文山區,坡內坑,猴山坑,615
文山區,頭廷,二,168,文山區,坡內坑,猴山坑,198
文山區,頭廷,二,169,文山區,坡內坑,猴山坑,198-1
文山區,頭廷,二,17,文山區,坡內坑,猴山坑,69-1
文山區,頭廷,二,170,文山區,坡內坑,猴山坑,198-2
文山區,頭廷,二,171,文山區,坡內坑,猴山坑,198-3
文山區,頭廷,二,172,文山區,坡內坑,猴山坑,616
文山區,頭廷,二,172-1,文山區,坡內坑,猴山坑,616
文山區,頭廷,二,173,文山區,坡內坑,猴山坑,617
文山區,頭廷,二,173-1,文山區,坡內坑,猴山坑,617
文山區,頭廷,二,173-2,文山區,坡內坑,猴山坑,617
文山區,頭廷,二,174,文山區,坡內坑,猴山坑,618
文山區,頭廷,二,175,文山區,坡內坑,猴山坑,619
文山區,頭廷,二,176,文山區,坡內坑,猴山坑,620
文山區,頭廷,二,177,文山區,坡內坑,猴山坑,131
文山區,頭廷,二,178-1,文山區,坡內坑,猴山坑,131-1
文山區,頭廷,二,178-2,文山區,坡內坑,猴山坑,131-1
文山區,頭廷,二,178-3,文山區,坡內坑,猴山坑,131-1
文山區,頭廷,二,179,文山區,坡內坑,猴山坑,129-1
文山區,頭廷,二,179-1,文山區,坡內坑,猴山坑,129-1
文山區,頭廷,二,18,文山區,坡內坑,猴山坑,492-1
文山區,頭廷,二,180,文山區,坡內坑,猴山坑,129-2
文山區,頭廷,二,180-1,文山區,坡內坑,猴山坑,129-2
文山區,頭廷,二,181,文山區,坡內坑,猴山坑,621
文山區,頭廷,二,181-1,文山區,坡內坑,猴山坑,621
文山區,頭廷,二,182,文山區,坡內坑,猴山坑,623
文山區,頭廷,二,182-1,文山區,坡內坑,猴山坑,622
文山區,頭廷,二,183,文山區,坡內坑,猴山坑,122-1
文山區,頭廷,二,184,文山區,坡內坑,猴山坑,122
文山區,頭廷,二,185,文山區,坡內坑,猴山坑,122-2
文山區,頭廷,二,186,文山區,坡內坑,猴山坑,121
文山區,頭廷,二,186-1,文山區,坡內坑,猴山坑,121-3
文山區,頭廷,二,187,文山區,坡內坑,猴山坑,624
文山區,頭廷,二,189,文山區,坡內坑,猴山坑,243-2
文山區,頭廷,二,19,文山區,坡內坑,猴山坑,493
文山區,頭廷,二,191,文山區,坡內坑,猴山坑,145-2
文山區,頭廷,二,192,文山區,坡內坑,猴山坑,145-3
文山區,頭廷,二,193,文山區,坡內坑,猴山坑,627
文山區,頭廷,二,194,文山區,坡內坑,猴山坑,626
文山區,頭廷,二,195,文山區,坡內坑,猴山坑,237
文山區,頭廷,二,196,文山區,坡內坑,猴山坑,238
文山區,頭廷,二,197,文山區,坡內坑,猴山坑,128-1
文山區,頭廷,二,198,文山區,坡內坑,猴山坑,139-4
文山區,頭廷,二,198-1,文山區,坡內坑,猴山坑,139-4
文山區,頭廷,二,198-2,文山區,坡內坑,猴山坑,139-4
文山區,頭廷,二,199,文山區,坡內坑,猴山坑,128
文山區,頭廷,二,2,文山區,坡內坑,猴山坑,499
文山區,頭廷,二,20,文山區,坡內坑,猴山坑,492
文山區,頭廷,二,200,文山區,坡內坑,猴山坑,129
文山區,頭廷,二,200-1,文山區,坡內坑,猴山坑,129
文山區,頭廷,二,200-2,文山區,坡內坑,猴山坑,129
文山區,頭廷,二,201,文山區,坡內坑,猴山坑,131-2
文山區,頭廷,二,201-1,文山區,坡內坑,猴山坑,131-2
文山區,頭廷,二,202,文山區,坡內坑,猴山坑,131-3
文山區,頭廷,二,203,文山區,坡內坑,猴山坑,121-2
文山區,頭廷,二,203-1,文山區,坡內坑,猴山坑,121-2
文山區,頭廷,二,203-2,文山區,坡內坑,猴山坑,121-2
文山區,頭廷,二,203-3,文山區,坡內坑,猴山坑,616-2
文山區,頭廷,二,204,文山區,坡內坑,猴山坑,139-2
文山區,頭廷,二,205,文山區,坡內坑,猴山坑,631
文山區,頭廷,二,206,文山區,坡內坑,猴山坑,632
文山區,頭廷,二,207,文山區,坡內坑,猴山坑,636-1
文山區,頭廷,二,208,文山區,坡內坑,猴山坑,633
文山區,頭廷,二,209,文山區,坡內坑,猴山坑,139
文山區,頭廷,二,21,文山區,坡內坑,猴山坑,492-2
文山區,頭廷,二,210,文山區,坡內坑,猴山坑,632-1
文山區,頭廷,二,211,文山區,坡內坑,猴山坑,140
文山區,頭廷,二,212,文山區,坡內坑,猴山坑,634
文山區,頭廷,二,213,文山區,坡內坑,猴山坑,635
文山區,頭廷,二,214,文山區,坡內坑,猴山坑,664
文山區,頭廷,二,215,文山區,坡內坑,猴山坑,140-8
文山區,頭廷,二,216,文山區,坡內坑,猴山坑,663
文山區,頭廷,二,217,文山區,坡內坑,猴山坑,140-7
文山區,頭廷,二,218,文山區,坡內坑,猴山坑,665
文山區,頭廷,二,219,文山區,坡內坑,猴山坑,140-6
文山區,頭廷,二,22,文山區,坡內坑,猴山坑,501
文山區,頭廷,二,220,文山區,坡內坑,猴山坑,666
文山區,頭廷,二,221,文山區,坡內坑,猴山坑,140-12
文山區,頭廷,二,222,文山區,坡內坑,猴山坑,140-1
文山區,頭廷,二,223,文山區,坡內坑,猴山坑,140-2
文山區,頭廷,二,224,文山區,坡內坑,猴山坑,668
文山區,頭廷,二,225,文山區,坡內坑,猴山坑,669
文山區,頭廷,二,226,文山區,坡內坑,猴山坑,667
文山區,頭廷,二,227,文山區,坡內坑,猴山坑,140-3
文山區,頭廷,二,228,文山區,坡內坑,猴山坑,670
文山區,頭廷,二,229,文山區,坡內坑,猴山坑,198-8
文山區,頭廷,二,23,文山區,坡內坑,猴山坑,502
文山區,頭廷,二,230,文山區,坡內坑,猴山坑,198-4
文山區,頭廷,二,231,文山區,坡內坑,猴山坑,673
文山區,頭廷,二,232,文山區,坡內坑,猴山坑,672
文山區,頭廷,二,233,文山區,坡內坑,猴山坑,198-7
文山區,頭廷,二,234,文山區,坡內坑,猴山坑,675-1
文山區,頭廷,二,235,文山區,坡內坑,猴山坑,675
文山區,頭廷,二,236,文山區,坡內坑,猴山坑,674
文山區,頭廷,二,237,文山區,坡內坑,猴山坑,198-6
文山區,頭廷,二,238,文山區,坡內坑,猴山坑,198-5
文山區,頭廷,二,239,文山區,坡內坑,猴山坑,671
文山區,頭廷,二,24,文山區,坡內坑,猴山坑,501-1
文山區,頭廷,二,240,文山區,坡內坑,猴山坑,140-5
文山區,頭廷,二,241,文山區,坡內坑,猴山坑,140-4
文山區,頭廷,二,242,文山區,坡內坑,猴山坑,140-13
文山區,頭廷,二,243,文山區,坡內坑,新興,393
文山區,頭廷,二,244,文山區,坡內坑,新興,395
文山區,頭廷,二,245,文山區,坡內坑,新興,396
文山區,頭廷,二,246,文山區,坡內坑,新興,399
文山區,頭廷,二,247,文山區,坡內坑,新興,397
文山區,頭廷,二,248,文山區,坡內坑,新興,398
文山區,頭廷,二,249,文山區,坡內坑,新興,406
文山區,頭廷,二,25,文山區,坡內坑,猴山坑,110-1
文山區,頭廷,二,250,文山區,坡內坑,新興,339-8
文山區,頭廷,二,251,文山區,坡內坑,新興,339-9
文山區,頭廷,二,252,文山區,坡內坑,新興,339-10
文山區,頭廷,二,253,文山區,坡內坑,新興,400
文山區,頭廷,二,254,文山區,坡內坑,小坑,8-7
文山區,頭廷,二,255,文山區,坡內坑,小坑,185
文山區,頭廷,二,256,文山區,坡內坑,小坑,184
文山區,頭廷,二,257,文山區,坡內坑,小坑,8-8
文山區,頭廷,二,258,文山區,坡內坑,小坑,186
文山區,頭廷,二,259,文山區,坡內坑,小坑,191
文山區,頭廷,二,26,文山區,坡內坑,猴山坑,490
文山區,頭廷,二,260,文山區,坡內坑,小坑,187
文山區,頭廷,二,261,文山區,坡內坑,小坑,7-4
文山區,頭廷,二,261-1,文山區,坡內坑,小坑,7-5
文山區,頭廷,二,262,文山區,坡內坑,小坑,188
文山區,頭廷,二,263,文山區,坡內坑,小坑,7-6
文山區,頭廷,二,264,文山區,坡內坑,小坑,189
文山區,頭廷,二,265,文山區,坡內坑,小坑,7-8
文山區,頭廷,二,266,文山區,坡內坑,小坑,197
文山區,頭廷,二,267,文山區,坡內坑,小坑,7-3
文山區,頭廷,二,268,文山區,坡內坑,小坑,198-1
文山區,頭廷,二,269,文山區,坡內坑,小坑,199-2
文山區,頭廷,二,27,文山區,坡內坑,猴山坑,491
文山區,頭廷,二,270,文山區,坡內坑,小坑,198
文山區,頭廷,二,271,文山區,坡內坑,小坑,7-14
文山區,頭廷,二,272,文山區,坡內坑,小坑,197-2
文山區,頭廷,二,273,文山區,坡內坑,小坑,7-13
文山區,頭廷,二,274,文山區,坡內坑,小坑,7-2
文山區,頭廷,二,275,文山區,坡內坑,小坑,197-1
文山區,頭廷,二,276,文山區,坡內坑,小坑,192
文山區,頭廷,二,277,文山區,坡內坑,小坑,192
文山區,頭廷,二,278,文山區,坡內坑,小坑,7-1
文山區,頭廷,二,279,文山區,坡內坑,小坑,7-12
文山區,頭廷,二,28,文山區,坡內坑,猴山坑,488
文山區,頭廷,二,280,文山區,坡內坑,小坑,196
文山區,頭廷,二,281,文山區,坡內坑,小坑,196-1
文山區,頭廷,二,282,文山區,坡內坑,小坑,7-7
文山區,頭廷,二,283,文山區,坡內坑,小坑,7-9
文山區,頭廷,二,284,文山區,坡內坑,小坑,190
文山區,頭廷,二,285,文山區,坡內坑,小坑,7-10
文山區,頭廷,二,286,文山區,坡內坑,小坑,193
文山區,頭廷,二,286-1,文山區,坡內坑,小坑,193
文山區,頭廷,二,286-2,文山區,坡內坑,小坑,193
文山區,頭廷,二,286-3,文山區,坡內坑,小坑,193
文山區,頭廷,二,286-4,文山區,坡內坑,小坑,193-1
文山區,頭廷,二,286-5,文山區,坡內坑,小坑,193
文山區,頭廷,二,287,文山區,坡內坑,小坑,6-2
文山區,頭廷,二,287-1,文山區,坡內坑,小坑,6-2
文山區,頭廷,二,288,文山區,坡內坑,小坑,6-6
文山區,頭廷,二,288-1,文山區,坡內坑,小坑,6-6
文山區,頭廷,二,288-2,文山區,坡內坑,小坑,6-6
文山區,頭廷,二,289,文山區,坡內坑,小坑,6-5
文山區,頭廷,二,289-1,文山區,坡內坑,小坑,6-5
文山區,頭廷,二,289-2,文山區,坡內坑,小坑,6-5
文山區,頭廷,二,29,文山區,坡內坑,猴山坑,487
文山區,頭廷,二,290,文山區,坡內坑,小坑,8-6
文山區,頭廷,二,291,文山區,坡內坑,小坑,8-10
文山區,頭廷,二,292,文山區,坡內坑,小坑,8-9
文山區,頭廷,二,293,文山區,坡內坑,新興,402
文山區,頭廷,二,294,文山區,坡內坑,新興,339-7
文山區,頭廷,二,295,文山區,坡內坑,新興,407
文山區,頭廷,二,296,文山區,坡內坑,新興,408-1
文山區,頭廷,二,297,文山區,坡內坑,新興,339-12
文山區,頭廷,二,298,文山區,坡內坑,新興,403-1
文山區,頭廷,二,299,文山區,坡內坑,新興,403
文山區,頭廷,二,299-1,文山區,坡內坑,新興,403
文山區,頭廷,二,3,文山區,坡內坑,猴山坑,498
文山區,頭廷,二,30,文山區,坡內坑,猴山坑,104
文山區,頭廷,二,300,文山區,坡內坑,小坑,6
文山區,頭廷,二,301,文山區,坡內坑,小坑,6-3
文山區,頭廷,二,301-1,文山區,坡內坑,小坑,6-3
文山區,頭廷,二,301-2,文山區,坡內坑,小坑,6-3
文山區,頭廷,二,302,文山區,坡內坑,小坑,6-4
文山區,頭廷,二,302-1,文山區,坡內坑,小坑,6-4
文山區,頭廷,二,302-2,文山區,坡內坑,小坑,6-4
文山區,頭廷,二,303,文山區,坡內坑,小坑,6-9
文山區,頭廷,二,304,文山區,坡內坑,小坑,6-10
文山區,頭廷,二,305,文山區,坡內坑,小坑,6-8
文山區,頭廷,二,305-1,文山區,坡內坑,小坑,6-8
文山區,頭廷,二,305-2,文山區,坡內坑,小坑,6-11
文山區,頭廷,二,306,文山區,坡內坑,小坑,6-7
文山區,頭廷,二,306-1,文山區,坡內坑,小坑,6-7
文山區,頭廷,二,307,文山區,坡內坑,小坑,6-14
文山區,頭廷,二,307-1,文山區,坡內坑,小坑,6-14
文山區,頭廷,二,308,文山區,坡內坑,小坑,6-13
文山區,頭廷,二,309,文山區,坡內坑,小坑,6-12
文山區,頭廷,二,31,文山區,坡內坑,猴山坑,489
文山區,頭廷,二,310,文山區,坡內坑,小坑,6-21
文山區,頭廷,二,310-1,文山區,坡內坑,小坑,6-21
文山區,頭廷,二,310-2,文山區,坡內坑,小坑,6-21
文山區,頭廷,二,310-3,文山區,坡內坑,小坑,6-21
文山區,頭廷,二,311,文山區,坡內坑,小坑,6-24
文山區,頭廷,二,311-1,文山區,坡內坑,小坑,6-24
文山區,頭廷,二,311-2,文山區,坡內坑,小坑,6-24
文山區,頭廷,二,311-3,文山區,坡內坑,小坑,6-24
文山區,頭廷,二,312,文山區,坡內坑,小坑,6-22
文山區,頭廷,二,312-1,文山區,坡內坑,小坑,6-22
文山區,頭廷,二,312-2,文山區,坡內坑,小坑,6-22
文山區,頭廷,二,313,文山區,坡內坑,小坑,404
文山區,頭廷,二,314,文山區,坡內坑,小坑,405
文山區,頭廷,二,314-1,文山區,坡內坑,新興,405
文山區,頭廷,二,315,文山區,坡內坑,新興,405-1
文山區,頭廷,二,315-1,文山區,坡內坑,新興,405-1
文山區,頭廷,二,316,文山區,坡內坑,新興,339-16
文山區,頭廷,二,316-1,文山區,坡內坑,新興,339-16
文山區,頭廷,二,317,文山區,坡內坑,新興,339-6
文山區,頭廷,二,317-1,文山區,坡內坑,新興,339-6
文山區,頭廷,二,318,文山區,坡內坑,新興,408-5
文山區,頭廷,二,319,文山區,坡內坑,新興,339-11
文山區,頭廷,二,32,文山區,坡內坑,猴山坑,109-1
文山區,頭廷,二,320,文山區,坡內坑,新興,409-1
文山區,頭廷,二,321,文山區,坡內坑,新興,409-6
文山區,頭廷,二,321-1,文山區,坡內坑,新興,409-5
文山區,頭廷,二,321-2,文山區,坡內坑,新興,409-7
文山區,頭廷,二,322,文山區,坡內坑,新興,339-15
文山區,頭廷,二,323,文山區,坡內坑,新興,339-14
文山區,頭廷,二,324,文山區,坡內坑,新興,408-4
文山區,頭廷,二,324-1,文山區,坡內坑,新興,408-4
文山區,頭廷,二,325,文山區,坡內坑,小坑,8-2
文山區,頭廷,二,325-1,文山區,坡內坑,小坑,8-2
文山區,頭廷,二,325-2,文山區,坡內坑,小坑,8-2
文山區,頭廷,二,326,文山區,坡內坑,新興,408
文山區,頭廷,二,326-1,文山區,坡內坑,新興,408
文山區,頭廷,二,327,文山區,坡內坑,新興,339-4
文山區,頭廷,二,328,文山區,坡內坑,新興,409
文山區,頭廷,二,329,文山區,坡內坑,新興,339-5
文山區,頭廷,二,329-1,文山區,坡內坑,新興,339-5
文山區,頭廷,二,33,文山區,坡內坑,猴山坑,110
文山區,頭廷,二,330,文山區,坡內坑,新興,411
文山區,頭廷,二,330-1,文山區,坡內坑,新興,411
文山區,頭廷,二,331,文山區,坡內坑,新興,412
文山區,頭廷,二,332,文山區,坡內坑,新興,339-3
文山區,頭廷,二,333,文山區,坡內坑,新興,410
文山區,頭廷,二,333-1,文山區,坡內坑,新興,410-2
文山區,頭廷,二,334,文山區,坡內坑,新興,415-7
文山區,頭廷,二,335,文山區,坡內坑,新興,415-3
文山區,頭廷,二,336,文山區,坡內坑,新興,415-2
文山區,頭廷,二,337,文山區,坡內坑,新興,415
文山區,頭廷,二,338,文山區,坡內坑,新興,415-1
文山區,頭廷,二,339,文山區,坡內坑,頭廷魁,275
文山區,頭廷,二,34,文山區,坡內坑,猴山坑,111
文山區,頭廷,二,341,文山區,坡內坑,頭廷魁,394-4
文山區,頭廷,二,342,文山區,坡內坑,新興,418-7
文山區,頭廷,二,343,文山區,坡內坑,新興,418
文山區,頭廷,二,344,文山區,坡內坑,新興,419
文山區,頭廷,二,345,文山區,坡內坑,新興,420
文山區,頭廷,二,346,文山區,坡內坑,新興,421
文山區,頭廷,二,347,文山區,坡內坑,新興,420-3
文山區,頭廷,二,347-1,文山區,坡內坑,新興,420-1
文山區,頭廷,二,348,文山區,坡內坑,新興,419-3
文山區,頭廷,二,349,文山區,坡內坑,新興,418-3
文山區,頭廷,二,35,文山區,坡內坑,猴山坑,111-1
文山區,頭廷,二,35-1,文山區,坡內坑,猴山坑,111-1
文山區,頭廷,二,35-2,文山區,坡內坑,猴山坑,111-1
文山區,頭廷,二,350,文山區,坡內坑,新興,418-4
