districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,和,四,11-11,信義區,六張犁,,501-18
信義區,和,四,11-12,信義區,六張犁,,501-17
信義區,和,四,11-13,信義區,六張犁,,501-16
信義區,和,四,11-14,信義區,六張犁,,501-15
信義區,和,四,11-15,信義區,六張犁,,501
信義區,和,四,11-16,信義區,六張犁,,501-3
信義區,和,四,11-17,信義區,六張犁,,501-4
信義區,和,四,11-18,信義區,六張犁,,501-5
信義區,和,四,11-19,信義區,六張犁,,501-6
信義區,和,四,11-20,信義區,六張犁,,501-7
信義區,和,四,11-21,信義區,六張犁,,501-8
信義區,和,四,11-22,信義區,六張犁,,501-9
信義區,和,四,11-23,信義區,六張犁,,501-10
信義區,和,四,11-24,信義區,六張犁,,501-11
信義區,和,四,11-25,信義區,六張犁,,501-12
信義區,和,四,11-26,信義區,六張犁,,501-13
信義區,和,四,11-27,信義區,六張犁,,501-14
信義區,和,四,11-28,信義區,六張犁,,501-25
信義區,和,四,11-28,信義區,六張犁,,501-26
信義區,和,四,11-6,信義區,六張犁,,501-23
信義區,和,四,11-7,信義區,六張犁,,501-22
信義區,和,四,11-8,信義區,六張犁,,501-21
信義區,和,四,11-9,信義區,六張犁,,501-20
信義區,和,四,12,信義區,六張犁,,495-12
信義區,和,四,12-1,信義區,六張犁,,522
信義區,和,四,12-2,信義區,六張犁,,502-3
信義區,和,四,12-2,信義區,六張犁,,502-6
信義區,和,四,12-3,信義區,六張犁,,531-1
信義區,和,四,12-3,信義區,六張犁,,532-1
信義區,和,四,12-3,信義區,六張犁,,534-1
信義區,和,四,12-3,信義區,六張犁,,535
信義區,和,四,12-4,信義區,六張犁,,531-1
信義區,和,四,12-4,信義區,六張犁,,532-1
信義區,和,四,12-4,信義區,六張犁,,534-1
信義區,和,四,12-4,信義區,六張犁,,535
信義區,和,四,12-5,信義區,六張犁,,529
信義區,和,四,12-5,信義區,六張犁,,532
信義區,和,四,12-6,信義區,六張犁,,521
信義區,和,四,12-7,信義區,六張犁,,523
信義區,和,四,13,信義區,六張犁,,531-2
信義區,和,四,13-1,信義區,六張犁,,530
信義區,和,四,13-2,信義區,六張犁,,438
信義區,和,四,13-2,信義區,六張犁,,440
信義區,和,四,13-2,信義區,六張犁,,442
信義區,和,四,13-2,信義區,六張犁,,446
信義區,和,四,13-2,信義區,六張犁,,446-1
信義區,和,四,13-2,信義區,六張犁,,446-2
信義區,和,四,13-2,信義區,六張犁,,446-3
信義區,和,四,13-2,信義區,六張犁,,446-5
信義區,和,四,13-2,信義區,六張犁,,446-6
信義區,和,四,13-2,信義區,六張犁,,446-7
信義區,和,四,13-2,信義區,六張犁,,451
信義區,和,四,13-2,信義區,六張犁,,451-1
信義區,和,四,13-2,信義區,六張犁,,451-2
信義區,和,四,13-2,信義區,六張犁,,528
信義區,和,四,13-2,信義區,六張犁,,579
信義區,和,四,13-3,信義區,六張犁,,520
信義區,和,四,13-4,信義區,六張犁,,522
信義區,和,四,14,信義區,六張犁,,516
信義區,和,四,14,信義區,六張犁,,516-1
信義區,和,四,14,信義區,六張犁,,524
信義區,和,四,14-1,信義區,六張犁,,527
信義區,和,四,14-2,信義區,六張犁,,526
信義區,和,四,14-3,信義區,六張犁,,525
信義區,和,四,14-4,信義區,六張犁,,521-1
信義區,和,四,15,信義區,六張犁,,516
信義區,和,四,15,信義區,六張犁,,516-1
信義區,和,四,15,信義區,六張犁,,524
信義區,和,四,15-3,信義區,六張犁,,521-1
信義區,和,四,17,信義區,六張犁,,522
信義區,和,四,17-10,信義區,六張犁,,509-3
信義區,和,四,17-11,信義區,六張犁,,502-18
信義區,和,四,17-12,信義區,六張犁,,502-19
信義區,和,四,17-13,信義區,六張犁,,502-20
信義區,和,四,17-14,信義區,六張犁,,502-21
信義區,和,四,17-15,信義區,六張犁,,502-22
信義區,和,四,17-16,信義區,六張犁,,502-23
信義區,和,四,17-17,信義區,六張犁,,502
信義區,和,四,17-17,信義區,六張犁,,502-24
信義區,和,四,17-2,信義區,六張犁,,509-1
信義區,和,四,17-2,信義區,六張犁,,509-11
信義區,和,四,17-2,信義區,六張犁,,509-12
信義區,和,四,17-2,信義區,六張犁,,509-13
信義區,和,四,17-2,信義區,六張犁,,509-6
信義區,和,四,17-3,信義區,六張犁,,509-1
信義區,和,四,17-3,信義區,六張犁,,509-11
信義區,和,四,17-3,信義區,六張犁,,509-12
信義區,和,四,17-3,信義區,六張犁,,509-13
信義區,和,四,17-3,信義區,六張犁,,509-6
信義區,和,四,17-5,信義區,六張犁,,508-1
信義區,和,四,17-8,信義區,六張犁,,502
信義區,和,四,17-8,信義區,六張犁,,502-24
信義區,和,四,17-9,信義區,六張犁,,509-2
信義區,和,四,18,信義區,六張犁,,522
信義區,和,四,18-1,信義區,六張犁,,521
信義區,和,四,18-10,信義區,六張犁,,522
信義區,和,四,18-11,信義區,六張犁,,522
信義區,和,四,18-12,信義區,六張犁,,522
信義區,和,四,18-13,信義區,六張犁,,522
信義區,和,四,18-14,信義區,六張犁,,522
信義區,和,四,18-15,信義區,六張犁,,522
信義區,和,四,18-16,信義區,六張犁,,522
信義區,和,四,18-17,信義區,六張犁,,522
信義區,和,四,18-18,信義區,六張犁,,522
信義區,和,四,18-2,信義區,六張犁,,519
信義區,和,四,18-2,信義區,六張犁,,519-10
信義區,和,四,18-2,信義區,六張犁,,519-11
信義區,和,四,18-2,信義區,六張犁,,519-12
信義區,和,四,18-2,信義區,六張犁,,519-13
信義區,和,四,18-2,信義區,六張犁,,519-14
信義區,和,四,18-2,信義區,六張犁,,519-15
信義區,和,四,18-2,信義區,六張犁,,519-16
信義區,和,四,18-2,信義區,六張犁,,519-17
信義區,和,四,18-2,信義區,六張犁,,519-18
信義區,和,四,18-2,信義區,六張犁,,519-19
信義區,和,四,18-2,信義區,六張犁,,519-2
信義區,和,四,18-2,信義區,六張犁,,519-20
信義區,和,四,18-2,信義區,六張犁,,519-21
信義區,和,四,18-2,信義區,六張犁,,519-22
信義區,和,四,18-2,信義區,六張犁,,519-23
信義區,和,四,18-2,信義區,六張犁,,519-24
信義區,和,四,18-2,信義區,六張犁,,519-25
信義區,和,四,18-2,信義區,六張犁,,519-26
信義區,和,四,18-2,信義區,六張犁,,519-27
信義區,和,四,18-2,信義區,六張犁,,519-28
信義區,和,四,18-2,信義區,六張犁,,519-29
信義區,和,四,18-2,信義區,六張犁,,519-3
信義區,和,四,18-2,信義區,六張犁,,519-30
信義區,和,四,18-2,信義區,六張犁,,519-31
信義區,和,四,18-2,信義區,六張犁,,519-32
信義區,和,四,18-2,信義區,六張犁,,519-33
信義區,和,四,18-2,信義區,六張犁,,519-34
信義區,和,四,18-2,信義區,六張犁,,519-35
信義區,和,四,18-2,信義區,六張犁,,519-36
信義區,和,四,18-2,信義區,六張犁,,519-37
信義區,和,四,18-2,信義區,六張犁,,519-38
信義區,和,四,18-2,信義區,六張犁,,519-39
信義區,和,四,18-2,信義區,六張犁,,519-4
信義區,和,四,18-2,信義區,六張犁,,519-40
信義區,和,四,18-2,信義區,六張犁,,519-41
信義區,和,四,18-2,信義區,六張犁,,519-5
信義區,和,四,18-2,信義區,六張犁,,519-6
信義區,和,四,18-2,信義區,六張犁,,519-7
信義區,和,四,18-2,信義區,六張犁,,519-8
信義區,和,四,18-2,信義區,六張犁,,519-9
信義區,和,四,18-3,信義區,六張犁,,519
信義區,和,四,18-3,信義區,六張犁,,519-10
信義區,和,四,18-3,信義區,六張犁,,519-11
信義區,和,四,18-3,信義區,六張犁,,519-12
信義區,和,四,18-3,信義區,六張犁,,519-13
信義區,和,四,18-3,信義區,六張犁,,519-14
信義區,和,四,18-3,信義區,六張犁,,519-15
信義區,和,四,18-3,信義區,六張犁,,519-16
信義區,和,四,18-3,信義區,六張犁,,519-17
信義區,和,四,18-3,信義區,六張犁,,519-18
信義區,和,四,18-3,信義區,六張犁,,519-19
信義區,和,四,18-3,信義區,六張犁,,519-2
信義區,和,四,18-3,信義區,六張犁,,519-20
信義區,和,四,18-3,信義區,六張犁,,519-21
信義區,和,四,18-3,信義區,六張犁,,519-22
信義區,和,四,18-3,信義區,六張犁,,519-23
信義區,和,四,18-3,信義區,六張犁,,519-24
信義區,和,四,18-3,信義區,六張犁,,519-25
信義區,和,四,18-3,信義區,六張犁,,519-26
信義區,和,四,18-3,信義區,六張犁,,519-27
信義區,和,四,18-3,信義區,六張犁,,519-28
信義區,和,四,18-3,信義區,六張犁,,519-29
信義區,和,四,18-3,信義區,六張犁,,519-3
信義區,和,四,18-3,信義區,六張犁,,519-30
信義區,和,四,18-3,信義區,六張犁,,519-31
信義區,和,四,18-3,信義區,六張犁,,519-32
信義區,和,四,18-3,信義區,六張犁,,519-33
信義區,和,四,18-3,信義區,六張犁,,519-34
信義區,和,四,18-3,信義區,六張犁,,519-35
信義區,和,四,18-3,信義區,六張犁,,519-36
信義區,和,四,18-3,信義區,六張犁,,519-37
信義區,和,四,18-3,信義區,六張犁,,519-38
信義區,和,四,18-3,信義區,六張犁,,519-39
信義區,和,四,18-3,信義區,六張犁,,519-4
信義區,和,四,18-3,信義區,六張犁,,519-40
信義區,和,四,18-3,信義區,六張犁,,519-41
信義區,和,四,18-3,信義區,六張犁,,519-5
信義區,和,四,18-3,信義區,六張犁,,519-6
信義區,和,四,18-3,信義區,六張犁,,519-7
信義區,和,四,18-3,信義區,六張犁,,519-8
信義區,和,四,18-3,信義區,六張犁,,519-9
信義區,和,四,18-4,信義區,六張犁,,519
信義區,和,四,18-4,信義區,六張犁,,519-10
信義區,和,四,18-4,信義區,六張犁,,519-11
信義區,和,四,18-4,信義區,六張犁,,519-12
信義區,和,四,18-4,信義區,六張犁,,519-13
信義區,和,四,18-4,信義區,六張犁,,519-14
信義區,和,四,18-4,信義區,六張犁,,519-15
信義區,和,四,18-4,信義區,六張犁,,519-16
信義區,和,四,18-4,信義區,六張犁,,519-17
信義區,和,四,18-4,信義區,六張犁,,519-18
信義區,和,四,18-4,信義區,六張犁,,519-19
信義區,和,四,18-4,信義區,六張犁,,519-2
信義區,和,四,18-4,信義區,六張犁,,519-20
信義區,和,四,18-4,信義區,六張犁,,519-21
信義區,和,四,18-4,信義區,六張犁,,519-22
信義區,和,四,18-4,信義區,六張犁,,519-23
信義區,和,四,18-4,信義區,六張犁,,519-24
信義區,和,四,18-4,信義區,六張犁,,519-25
信義區,和,四,18-4,信義區,六張犁,,519-26
信義區,和,四,18-4,信義區,六張犁,,519-27
信義區,和,四,18-4,信義區,六張犁,,519-28
信義區,和,四,18-4,信義區,六張犁,,519-29
信義區,和,四,18-4,信義區,六張犁,,519-3
信義區,和,四,18-4,信義區,六張犁,,519-30
信義區,和,四,18-4,信義區,六張犁,,519-31
信義區,和,四,18-4,信義區,六張犁,,519-32
信義區,和,四,18-4,信義區,六張犁,,519-33
信義區,和,四,18-4,信義區,六張犁,,519-34
信義區,和,四,18-4,信義區,六張犁,,519-35
信義區,和,四,18-4,信義區,六張犁,,519-36
信義區,和,四,18-4,信義區,六張犁,,519-37
信義區,和,四,18-4,信義區,六張犁,,519-38
信義區,和,四,18-4,信義區,六張犁,,519-39
信義區,和,四,18-4,信義區,六張犁,,519-4
信義區,和,四,18-4,信義區,六張犁,,519-40
信義區,和,四,18-4,信義區,六張犁,,519-41
信義區,和,四,18-4,信義區,六張犁,,519-5
信義區,和,四,18-4,信義區,六張犁,,519-6
信義區,和,四,18-4,信義區,六張犁,,519-7
信義區,和,四,18-4,信義區,六張犁,,519-8
信義區,和,四,18-4,信義區,六張犁,,519-9
信義區,和,四,18-5,信義區,六張犁,,519
信義區,和,四,18-5,信義區,六張犁,,519-10
信義區,和,四,18-5,信義區,六張犁,,519-11
信義區,和,四,18-5,信義區,六張犁,,519-12
信義區,和,四,18-5,信義區,六張犁,,519-13
信義區,和,四,18-5,信義區,六張犁,,519-14
信義區,和,四,18-5,信義區,六張犁,,519-15
信義區,和,四,18-5,信義區,六張犁,,519-16
信義區,和,四,18-5,信義區,六張犁,,519-17
信義區,和,四,18-5,信義區,六張犁,,519-18
信義區,和,四,18-5,信義區,六張犁,,519-19
信義區,和,四,18-5,信義區,六張犁,,519-2
信義區,和,四,18-5,信義區,六張犁,,519-20
信義區,和,四,18-5,信義區,六張犁,,519-21
信義區,和,四,18-5,信義區,六張犁,,519-22
信義區,和,四,18-5,信義區,六張犁,,519-23
信義區,和,四,18-5,信義區,六張犁,,519-24
信義區,和,四,18-5,信義區,六張犁,,519-25
信義區,和,四,18-5,信義區,六張犁,,519-26
信義區,和,四,18-5,信義區,六張犁,,519-27
信義區,和,四,18-5,信義區,六張犁,,519-28
信義區,和,四,18-5,信義區,六張犁,,519-29
信義區,和,四,18-5,信義區,六張犁,,519-3
信義區,和,四,18-5,信義區,六張犁,,519-30
信義區,和,四,18-5,信義區,六張犁,,519-31
信義區,和,四,18-5,信義區,六張犁,,519-32
信義區,和,四,18-5,信義區,六張犁,,519-33
信義區,和,四,18-5,信義區,六張犁,,519-34
信義區,和,四,18-5,信義區,六張犁,,519-35
信義區,和,四,18-5,信義區,六張犁,,519-36
信義區,和,四,18-5,信義區,六張犁,,519-37
信義區,和,四,18-5,信義區,六張犁,,519-38
信義區,和,四,18-5,信義區,六張犁,,519-39
信義區,和,四,18-5,信義區,六張犁,,519-4
信義區,和,四,18-5,信義區,六張犁,,519-40
信義區,和,四,18-5,信義區,六張犁,,519-41
信義區,和,四,18-5,信義區,六張犁,,519-5
信義區,和,四,18-5,信義區,六張犁,,519-6
信義區,和,四,18-5,信義區,六張犁,,519-7
信義區,和,四,18-5,信義區,六張犁,,519-8
信義區,和,四,18-5,信義區,六張犁,,519-9
信義區,和,四,18-6,信義區,六張犁,,519
信義區,和,四,18-6,信義區,六張犁,,519-10
信義區,和,四,18-6,信義區,六張犁,,519-11
信義區,和,四,18-6,信義區,六張犁,,519-12
信義區,和,四,18-6,信義區,六張犁,,519-13
信義區,和,四,18-6,信義區,六張犁,,519-14
信義區,和,四,18-6,信義區,六張犁,,519-15
信義區,和,四,18-6,信義區,六張犁,,519-16
